datetime,count
2012-07-22 02:00:00,84.70976
2012-07-22 03:00:00,32.549644
2012-07-22 04:00:00,12.4075165
2012-07-22 05:00:00,5.3798466
2012-07-22 06:00:00,25.090849
2012-07-22 07:00:00,51.999542
2012-07-22 08:00:00,145.19759
2012-07-22 09:00:00,235.51431
2012-07-22 10:00:00,352.33884
2012-07-22 11:00:00,386.50232
2012-07-22 12:00:00,475.76672
2012-07-22 13:00:00,447.54407
2012-07-22 14:00:00,428.21613
2012-07-22 15:00:00,366.30365
2012-07-22 16:00:00,342.85446
2012-07-22 17:00:00,396.59845
2012-07-22 18:00:00,345.91104
2012-07-22 19:00:00,306.05145
2012-07-22 20:00:00,226.48857
2012-07-22 21:00:00,158.66565
2012-07-22 22:00:00,179.8928
2012-07-22 23:00:00,135.72389
2012-07-23 00:00:00,49.857094
2012-07-23 01:00:00,18.464521
2012-07-23 02:00:00,14.560301
2012-07-23 03:00:00,7.3270493
2012-07-23 04:00:00,11.95257
2012-07-23 05:00:00,41.471947
2012-07-23 06:00:00,154.31313
2012-07-23 07:00:00,413.70126
2012-07-23 08:00:00,601.13885
2012-07-23 09:00:00,303.987
2012-07-23 10:00:00,185.59949
2012-07-23 11:00:00,242.34982
2012-07-23 12:00:00,280.97733
2012-07-23 13:00:00,264.87387
2012-07-23 14:00:00,243.31064
2012-07-23 15:00:00,255.62753
2012-07-23 16:00:00,414.68298
2012-07-23 17:00:00,788.2916
2012-07-23 18:00:00,719.8095
2012-07-23 19:00:00,527.9345
2012-07-23 20:00:00,378.27338
2012-07-23 21:00:00,275.81644
2012-07-23 22:00:00,185.76326
2012-07-23 23:00:00,130.44917
2012-07-24 00:00:00,46.915756
2012-07-24 01:00:00,13.078255
2012-07-24 02:00:00,5.7610664
2012-07-24 03:00:00,4.116476
2012-07-24 04:00:00,9.051626
2012-07-24 05:00:00,35.09809
2012-07-24 06:00:00,198.51395
2012-07-24 07:00:00,447.88428
2012-07-24 08:00:00,700.2751
2012-07-24 09:00:00,374.6799
2012-07-24 10:00:00,180.76906
2012-07-24 11:00:00,249.77812
2012-07-24 12:00:00,287.8864
2012-07-24 13:00:00,270.27228
2012-07-24 14:00:00,255.43256
2012-07-24 15:00:00,257.58405
2012-07-24 16:00:00,427.65808
2012-07-24 17:00:00,667.94403
2012-07-24 18:00:00,664.837
2012-07-24 19:00:00,559.71277
2012-07-24 20:00:00,386.74875
2012-07-24 21:00:00,301.86386
2012-07-24 22:00:00,192.36475
2012-07-24 23:00:00,176.08258
2012-07-25 00:00:00,35.855843
2012-07-25 01:00:00,15.268412
2012-07-25 02:00:00,6.899683
2012-07-25 03:00:00,3.6349144
2012-07-25 04:00:00,13.634581
2012-07-25 05:00:00,40.69953
2012-07-25 06:00:00,182.18307
2012-07-25 07:00:00,486.64548
2012-07-25 08:00:00,712.159
2012-07-25 09:00:00,365.79105
2012-07-25 10:00:00,177.92688
2012-07-25 11:00:00,265.09964
2012-07-25 12:00:00,311.12073
2012-07-25 13:00:00,305.1722
2012-07-25 14:00:00,293.15686
2012-07-25 15:00:00,268.01633
2012-07-25 16:00:00,431.3432
2012-07-25 17:00:00,858.8449
2012-07-25 18:00:00,862.6134
2012-07-25 19:00:00,604.7574
2012-07-25 20:00:00,424.37558
2012-07-25 21:00:00,316.85138
2012-07-25 22:00:00,255.59933
2012-07-25 23:00:00,229.10464
2012-07-26 00:00:00,64.417305
2012-07-26 01:00:00,19.13666
2012-07-26 02:00:00,11.780462
2012-07-26 03:00:00,5.865587
2012-07-26 04:00:00,15.411909
2012-07-26 05:00:00,39.832985
2012-07-26 06:00:00,163.629
2012-07-26 07:00:00,475.31097
2012-07-26 08:00:00,666.2079
2012-07-26 09:00:00,330.49213
2012-07-26 10:00:00,180.63863
2012-07-26 11:00:00,243.08273
2012-07-26 12:00:00,282.532
2012-07-26 13:00:00,274.1579
2012-07-26 14:00:00,260.10205
2012-07-26 15:00:00,284.3354
2012-07-26 16:00:00,426.74976
2012-07-26 17:00:00,581.40375
2012-07-26 18:00:00,661.68286
2012-07-26 19:00:00,527.3021
2012-07-26 20:00:00,421.3384
2012-07-26 21:00:00,351.52496
2012-07-26 22:00:00,288.96136
2012-07-26 23:00:00,171.26436
2012-07-27 00:00:00,83.73436
2012-07-27 01:00:00,34.123646
2012-07-27 02:00:00,14.514423
2012-07-27 03:00:00,1.2583141
2012-07-27 04:00:00,2.0567932
2012-07-27 05:00:00,33.581802
2012-07-27 06:00:00,158.2649
2012-07-27 07:00:00,424.6485
2012-07-27 08:00:00,657.2725
2012-07-27 09:00:00,377.27216
2012-07-27 10:00:00,212.61679
2012-07-27 11:00:00,260.10526
2012-07-27 12:00:00,299.42053
2012-07-27 13:00:00,303.4185
2012-07-27 14:00:00,294.08136
2012-07-27 15:00:00,325.04535
2012-07-27 16:00:00,433.30997
2012-07-27 17:00:00,633.71564
2012-07-27 18:00:00,629.9908
2012-07-27 19:00:00,479.06107
2012-07-27 20:00:00,374.9624
2012-07-27 21:00:00,300.77203
2012-07-27 22:00:00,262.0422
2012-07-27 23:00:00,187.50543
2012-07-28 00:00:00,169.83434
2012-07-28 01:00:00,141.15967
2012-07-28 02:00:00,133.9065
2012-07-28 03:00:00,80.090614
2012-07-28 04:00:00,7.677309
2012-07-28 05:00:00,11.991205
2012-07-28 06:00:00,19.542158
2012-07-28 07:00:00,71.521034
2012-07-28 08:00:00,163.89499
2012-07-28 09:00:00,263.05615
2012-07-28 10:00:00,325.92084
2012-07-28 11:00:00,381.08142
2012-07-28 12:00:00,476.60413
2012-07-28 13:00:00,504.60236
2012-07-28 14:00:00,491.87958
2012-07-28 15:00:00,409.99234
2012-07-28 16:00:00,375.18213
2012-07-28 17:00:00,371.3632
2012-07-28 18:00:00,380.93124
2012-07-28 19:00:00,245.69011
2012-07-28 20:00:00,234.167
2012-07-28 21:00:00,156.48375
2012-07-28 22:00:00,146.5609
2012-07-28 23:00:00,142.90567
2012-07-29 00:00:00,161.02689
2012-07-29 01:00:00,129.44379
2012-07-29 02:00:00,97.06167
2012-07-29 03:00:00,36.98738
2012-07-29 04:00:00,16.847033
2012-07-29 05:00:00,21.308187
2012-07-29 06:00:00,27.461603
2012-07-29 07:00:00,60.267128
2012-07-29 08:00:00,160.96938
2012-07-29 09:00:00,238.24756
2012-07-29 10:00:00,348.83615
2012-07-29 11:00:00,391.21918
2012-07-29 12:00:00,551.91113
2012-07-29 13:00:00,498.01498
2012-07-29 14:00:00,433.21375
2012-07-29 15:00:00,375.86053
2012-07-29 16:00:00,367.0443
2012-07-29 17:00:00,363.9817
2012-07-29 18:00:00,371.65106
2012-07-29 19:00:00,318.94543
2012-07-29 20:00:00,194.77225
2012-07-29 21:00:00,171.56403
2012-07-29 22:00:00,141.18901
2012-07-29 23:00:00,109.612656
2012-07-30 00:00:00,49.750015
2012-07-30 01:00:00,31.23893
2012-07-30 02:00:00,21.818161
2012-07-30 03:00:00,14.728965
2012-07-30 04:00:00,14.821341
2012-07-30 05:00:00,38.218277
2012-07-30 06:00:00,140.87735
2012-07-30 07:00:00,409.3779
2012-07-30 08:00:00,627.015
2012-07-30 09:00:00,329.37277
2012-07-30 10:00:00,160.65999
2012-07-30 11:00:00,237.78462
2012-07-30 12:00:00,262.89642
2012-07-30 13:00:00,301.0535
2012-07-30 14:00:00,259.38812
2012-07-30 15:00:00,250.77197
2012-07-30 16:00:00,428.84827
2012-07-30 17:00:00,721.4517
2012-07-30 18:00:00,680.43005
2012-07-30 19:00:00,558.8293
2012-07-30 20:00:00,339.22656
2012-07-30 21:00:00,231.69257
2012-07-30 22:00:00,142.87448
2012-07-30 23:00:00,126.301414
2012-07-31 00:00:00,46.107277
2012-07-31 01:00:00,14.106302
2012-07-31 02:00:00,6.326582
2012-07-31 03:00:00,4.159418
2012-07-31 04:00:00,9.051626
2012-07-31 05:00:00,35.505844
2012-07-31 06:00:00,197.01013
2012-07-31 07:00:00,450.86377
2012-07-31 08:00:00,709.40643
2012-07-31 09:00:00,344.9291
2012-07-31 10:00:00,186.71823
2012-07-31 11:00:00,220.54852
2012-07-31 12:00:00,290.0969
2012-07-31 13:00:00,276.3847
2012-07-31 14:00:00,249.85306
2012-07-31 15:00:00,254.58932
2012-07-31 16:00:00,430.03815
2012-07-31 17:00:00,735.3479
2012-07-31 18:00:00,711.5877
2012-07-31 19:00:00,501.09906
2012-07-31 20:00:00,282.26135
2012-07-31 21:00:00,273.29523
2012-07-31 22:00:00,189.03389
2012-07-31 23:00:00,110.47948
2012-08-20 00:00:00,39.53508
2012-08-20 01:00:00,18.028671
2012-08-20 02:00:00,10.8942795
2012-08-20 03:00:00,7.720196
2012-08-20 04:00:00,11.909019
2012-08-20 05:00:00,53.539505
2012-08-20 06:00:00,150.14726
2012-08-20 07:00:00,299.77454
2012-08-20 08:00:00,627.46265
2012-08-20 09:00:00,343.48376
2012-08-20 10:00:00,178.10019
2012-08-20 11:00:00,222.54022
2012-08-20 12:00:00,247.95465
2012-08-20 13:00:00,299.59784
2012-08-20 14:00:00,287.03424
2012-08-20 15:00:00,264.90045
2012-08-20 16:00:00,449.95093
2012-08-20 17:00:00,797.81854
2012-08-20 18:00:00,799.82404
2012-08-20 19:00:00,582.86725
2012-08-20 20:00:00,303.7484
2012-08-20 21:00:00,206.93245
2012-08-20 22:00:00,132.13695
2012-08-20 23:00:00,122.01552
2012-08-21 00:00:00,45.219193
2012-08-21 01:00:00,11.33881
2012-08-21 02:00:00,8.467134
2012-08-21 03:00:00,4.256811
2012-08-21 04:00:00,6.6050262
2012-08-21 05:00:00,36.464706
2012-08-21 06:00:00,196.31668
2012-08-21 07:00:00,417.7904
2012-08-21 08:00:00,752.6429
2012-08-21 09:00:00,375.2368
2012-08-21 10:00:00,191.1214
2012-08-21 11:00:00,220.0643
2012-08-21 12:00:00,279.10004
2012-08-21 13:00:00,292.89935
2012-08-21 14:00:00,288.05643
2012-08-21 15:00:00,283.09796
2012-08-21 16:00:00,503.33267
2012-08-21 17:00:00,794.4477
2012-08-21 18:00:00,832.8853
2012-08-21 19:00:00,299.76343
2012-08-21 20:00:00,353.76532
2012-08-21 21:00:00,245.77042
2012-08-21 22:00:00,152.09901
2012-08-21 23:00:00,117.51131
2012-08-22 00:00:00,46.161385
2012-08-22 01:00:00,20.892782
2012-08-22 02:00:00,10.957985
2012-08-22 03:00:00,5.3933144
2012-08-22 04:00:00,9.680943
2012-08-22 05:00:00,45.275764
2012-08-22 06:00:00,185.60754
2012-08-22 07:00:00,495.69882
2012-08-22 08:00:00,729.2412
2012-08-22 09:00:00,344.19897
2012-08-22 10:00:00,193.957
2012-08-22 11:00:00,232.5371
2012-08-22 12:00:00,287.20685
2012-08-22 13:00:00,306.58652
2012-08-22 14:00:00,283.84134
2012-08-22 15:00:00,258.93445
2012-08-22 16:00:00,482.54617
2012-08-22 17:00:00,609.62427
2012-08-22 18:00:00,856.8954
2012-08-22 19:00:00,524.6894
2012-08-22 20:00:00,416.73065
2012-08-22 21:00:00,293.05554
2012-08-22 22:00:00,204.38998
2012-08-22 23:00:00,131.18536
2012-08-23 00:00:00,69.389114
2012-08-23 01:00:00,27.561375
2012-08-23 02:00:00,14.871212
2012-08-23 03:00:00,6.0714817
2012-08-23 04:00:00,10.875017
2012-08-23 05:00:00,41.80104
2012-08-23 06:00:00,147.25748
2012-08-23 07:00:00,467.72083
2012-08-23 08:00:00,661.6285
2012-08-23 09:00:00,336.07983
2012-08-23 10:00:00,194.38568
2012-08-23 11:00:00,255.46545
2012-08-23 12:00:00,309.2361
2012-08-23 13:00:00,315.0169
2012-08-23 14:00:00,275.17792
2012-08-23 15:00:00,274.98984
2012-08-23 16:00:00,439.87238
2012-08-23 17:00:00,806.3036
2012-08-23 18:00:00,817.0323
2012-08-23 19:00:00,657.46405
2012-08-23 20:00:00,464.5686
2012-08-23 21:00:00,313.6426
2012-08-23 22:00:00,212.56561
2012-08-23 23:00:00,154.49391
2012-08-24 00:00:00,79.5759
2012-08-24 01:00:00,38.43545
2012-08-24 02:00:00,18.604235
2012-08-24 03:00:00,4.8511524
2012-08-24 04:00:00,5.6051426
2012-08-24 05:00:00,32.02163
2012-08-24 06:00:00,140.376
2012-08-24 07:00:00,428.17212
2012-08-24 08:00:00,623.8045
2012-08-24 09:00:00,334.02585
2012-08-24 10:00:00,282.99155
2012-08-24 11:00:00,355.77838
2012-08-24 12:00:00,403.5431
2012-08-24 13:00:00,400.26874
2012-08-24 14:00:00,355.3486
2012-08-24 15:00:00,409.11703
2012-08-24 16:00:00,558.01025
2012-08-24 17:00:00,813.538
2012-08-24 18:00:00,714.03046
2012-08-24 19:00:00,511.19006
2012-08-24 20:00:00,307.22348
2012-08-24 21:00:00,258.54364
2012-08-24 22:00:00,189.15674
2012-08-24 23:00:00,166.85825
2012-08-25 00:00:00,167.80673
2012-08-25 01:00:00,148.21341
2012-08-25 02:00:00,82.52766
2012-08-25 03:00:00,27.102964
2012-08-25 04:00:00,0.9668331
2012-08-25 05:00:00,12.264208
2012-08-25 06:00:00,29.734037
2012-08-25 07:00:00,60.219498
2012-08-25 08:00:00,203.47794
2012-08-25 09:00:00,298.9394
2012-08-25 10:00:00,403.40198
2012-08-25 11:00:00,576.00287
2012-08-25 12:00:00,508.13123
2012-08-25 13:00:00,677.3216
2012-08-25 14:00:00,482.0968
2012-08-25 15:00:00,621.3919
2012-08-25 16:00:00,592.7109
2012-08-25 17:00:00,510.6203
2012-08-25 18:00:00,340.7604
2012-08-25 19:00:00,237.6979
2012-08-25 20:00:00,134.04729
2012-08-25 21:00:00,143.6266
2012-08-25 22:00:00,132.70953
2012-08-25 23:00:00,132.56288
2012-08-26 00:00:00,160.04979
2012-08-26 01:00:00,128.8649
2012-08-26 02:00:00,92.89417
2012-08-26 03:00:00,32.63114
2012-08-26 04:00:00,9.247629
2012-08-26 05:00:00,19.490572
2012-08-26 06:00:00,30.127981
2012-08-26 07:00:00,46.63063
2012-08-26 08:00:00,165.09239
2012-08-26 09:00:00,252.71387
2012-08-26 10:00:00,323.61343
2012-08-26 11:00:00,478.77225
2012-08-26 12:00:00,460.847
2012-08-26 13:00:00,484.14377
2012-08-26 14:00:00,620.80835
2012-08-26 15:00:00,387.19543
2012-08-26 16:00:00,358.96216
2012-08-26 17:00:00,446.9936
2012-08-26 18:00:00,358.3035
2012-08-26 19:00:00,219.63966
2012-08-26 20:00:00,156.08774
2012-08-26 21:00:00,117.33306
2012-08-26 22:00:00,132.83455
2012-08-26 23:00:00,125.529655
2012-08-27 00:00:00,45.363747
2012-08-27 01:00:00,21.049719
2012-08-27 02:00:00,12.913073
2012-08-27 03:00:00,9.30846
2012-08-27 04:00:00,14.858416
2012-08-27 05:00:00,47.359123
2012-08-27 06:00:00,159.01534
2012-08-27 07:00:00,406.8783
2012-08-27 08:00:00,652.26385
2012-08-27 09:00:00,277.92548
2012-08-27 10:00:00,174.3313
2012-08-27 11:00:00,249.13936
2012-08-27 12:00:00,273.05905
2012-08-27 13:00:00,307.63913
2012-08-27 14:00:00,287.9824
2012-08-27 15:00:00,259.50974
2012-08-27 16:00:00,440.54785
2012-08-27 17:00:00,807.3521
2012-08-27 18:00:00,734.179
2012-08-27 19:00:00,541.71765
2012-08-27 20:00:00,369.66394
2012-08-27 21:00:00,232.24733
2012-08-27 22:00:00,145.43051
2012-08-27 23:00:00,116.19622
2012-08-28 00:00:00,48.82058
2012-08-28 01:00:00,11.4537735
2012-08-28 02:00:00,4.435089
2012-08-28 03:00:00,4.2535057
2012-08-28 04:00:00,11.614939
2012-08-28 05:00:00,33.523506
2012-08-28 06:00:00,190.517
2012-08-28 07:00:00,328.4692
2012-08-28 08:00:00,681.0121
2012-08-28 09:00:00,360.29034
2012-08-28 10:00:00,180.818
2012-08-28 11:00:00,256.50278
2012-08-28 12:00:00,301.23773
2012-08-28 13:00:00,289.02197
2012-08-28 14:00:00,254.40768
2012-08-28 15:00:00,259.17252
2012-08-28 16:00:00,447.87338
2012-08-28 17:00:00,808.8333
2012-08-28 18:00:00,824.39435
2012-08-28 19:00:00,650.7085
2012-08-28 20:00:00,418.5249
2012-08-28 21:00:00,311.79373
2012-08-28 22:00:00,207.81271
2012-08-28 23:00:00,139.96866
2012-08-29 00:00:00,57.406265
2012-08-29 01:00:00,14.785732
2012-08-29 02:00:00,7.651886
2012-08-29 03:00:00,3.3185596
2012-08-29 04:00:00,12.995306
2012-08-29 05:00:00,40.674004
2012-08-29 06:00:00,190.0041
2012-08-29 07:00:00,509.5586
2012-08-29 08:00:00,744.7426
2012-08-29 09:00:00,354.0063
2012-08-29 10:00:00,188.51312
2012-08-29 11:00:00,248.54904
2012-08-29 12:00:00,303.52277
2012-08-29 13:00:00,301.6353
2012-08-29 14:00:00,288.59326
2012-08-29 15:00:00,255.78189
2012-08-29 16:00:00,447.51465
2012-08-29 17:00:00,855.44037
2012-08-29 18:00:00,881.487
2012-08-29 19:00:00,717.6946
2012-08-29 20:00:00,476.3047
2012-08-29 21:00:00,347.16528
2012-08-29 22:00:00,245.55252
2012-08-29 23:00:00,187.62639
2012-08-30 00:00:00,72.24227
2012-08-30 01:00:00,34.44178
2012-08-30 02:00:00,14.914511
2012-08-30 03:00:00,7.0170784
2012-08-30 04:00:00,12.171913
2012-08-30 05:00:00,43.342453
2012-08-30 06:00:00,168.21182
2012-08-30 07:00:00,490.6589
2012-08-30 08:00:00,684.8325
2012-08-30 09:00:00,324.92114
2012-08-30 10:00:00,195.38132
2012-08-30 11:00:00,261.00497
2012-08-30 12:00:00,295.03717
2012-08-30 13:00:00,305.8379
2012-08-30 14:00:00,294.73822
2012-08-30 15:00:00,272.55267
2012-08-30 16:00:00,438.02722
2012-08-30 17:00:00,807.00397
2012-08-30 18:00:00,856.5031
2012-08-30 19:00:00,651.96515
2012-08-30 20:00:00,446.7494
2012-08-30 21:00:00,315.09872
2012-08-30 22:00:00,189.7273
2012-08-30 23:00:00,145.97134
2012-08-31 00:00:00,92.92442
2012-08-31 01:00:00,31.97674
2012-08-31 02:00:00,15.863033
2012-08-31 03:00:00,2.8937511
2012-08-31 04:00:00,10.9904995
2012-08-31 05:00:00,32.620667
2012-08-31 06:00:00,125.88954
2012-08-31 07:00:00,438.6908
2012-08-31 08:00:00,603.63025
2012-08-31 09:00:00,357.52078
2012-08-31 10:00:00,217.66429
2012-08-31 11:00:00,275.20648
2012-08-31 12:00:00,316.42685
2012-08-31 13:00:00,314.325
2012-08-31 14:00:00,328.12488
2012-08-31 15:00:00,346.02734
2012-08-31 16:00:00,440.39734
2012-08-31 17:00:00,821.0822
2012-08-31 18:00:00,630.87463
2012-08-31 19:00:00,569.2834
2012-08-31 20:00:00,384.02612
2012-08-31 21:00:00,313.58127
2012-08-31 22:00:00,260.18463
2012-08-31 23:00:00,181.51508
2012-09-20 00:00:00,77.2836
2012-09-20 01:00:00,21.028238
2012-09-20 02:00:00,14.60499
2012-09-20 03:00:00,6.8763847
2012-09-20 04:00:00,11.273928
2012-09-20 05:00:00,40.595375
2012-09-20 06:00:00,176.30356
2012-09-20 07:00:00,560.37115
2012-09-20 08:00:00,788.4118
2012-09-20 09:00:00,376.0888
2012-09-20 10:00:00,207.56343
2012-09-20 11:00:00,289.65594
2012-09-20 12:00:00,313.7579
2012-09-20 13:00:00,324.1646
2012-09-20 14:00:00,327.19714
2012-09-20 15:00:00,311.16663
2012-09-20 16:00:00,563.4887
2012-09-20 17:00:00,890.5371
2012-09-20 18:00:00,884.87836
2012-09-20 19:00:00,638.72815
2012-09-20 20:00:00,449.24628
2012-09-20 21:00:00,324.05316
2012-09-20 22:00:00,235.54471
2012-09-20 23:00:00,196.56856
2012-09-21 00:00:00,101.931725
2012-09-21 01:00:00,46.73495
2012-09-21 02:00:00,24.191828
2012-09-21 03:00:00,9.432341
2012-09-21 04:00:00,8.319544
2012-09-21 05:00:00,23.367323
2012-09-21 06:00:00,126.78347
2012-09-21 07:00:00,525.4736
2012-09-21 08:00:00,770.7087
2012-09-21 09:00:00,368.64258
2012-09-21 10:00:00,234.68527
2012-09-21 11:00:00,275.6853
2012-09-21 12:00:00,295.28845
2012-09-21 13:00:00,320.63074
2012-09-21 14:00:00,308.34863
2012-09-21 15:00:00,316.45398
2012-09-21 16:00:00,470.2945
2012-09-21 17:00:00,799.6906
2012-09-21 18:00:00,778.12604
2012-09-21 19:00:00,571.1093
2012-09-21 20:00:00,372.2572
2012-09-21 21:00:00,260.81964
2012-09-21 22:00:00,202.16998
2012-09-21 23:00:00,191.31757
2012-09-22 00:00:00,168.33325
2012-09-22 01:00:00,133.06636
2012-09-22 02:00:00,109.862175
2012-09-22 03:00:00,33.66427
2012-09-22 04:00:00,15.124136
2012-09-22 05:00:00,27.423357
2012-09-22 06:00:00,43.441612
2012-09-22 07:00:00,73.29226
2012-09-22 08:00:00,161.4242
2012-09-22 09:00:00,302.16046
2012-09-22 10:00:00,452.81732
2012-09-22 11:00:00,599.2407
2012-09-22 12:00:00,629.30756
2012-09-22 13:00:00,622.5476
2012-09-22 14:00:00,609.1619
2012-09-22 15:00:00,581.8559
2012-09-22 16:00:00,616.23834
2012-09-22 17:00:00,624.4046
2012-09-22 18:00:00,539.1203
2012-09-22 19:00:00,408.30582
2012-09-22 20:00:00,291.6046
2012-09-22 21:00:00,202.15802
2012-09-22 22:00:00,177.75888
2012-09-22 23:00:00,161.05992
2012-09-23 00:00:00,167.46283
2012-09-23 01:00:00,145.76535
2012-09-23 02:00:00,122.61192
2012-09-23 03:00:00,58.89715
2012-09-23 04:00:00,18.085443
2012-09-23 05:00:00,17.974413
2012-09-23 06:00:00,29.585983
2012-09-23 07:00:00,58.615433
2012-09-23 08:00:00,130.45
2012-09-23 09:00:00,321.82507
2012-09-23 10:00:00,400.31763
2012-09-23 11:00:00,499.22092
2012-09-23 12:00:00,602.9921
2012-09-23 13:00:00,629.95703
2012-09-23 14:00:00,633.8372
2012-09-23 15:00:00,655.07294
2012-09-23 16:00:00,636.74854
2012-09-23 17:00:00,538.4362
2012-09-23 18:00:00,387.4202
2012-09-23 19:00:00,294.911
2012-09-23 20:00:00,241.81049
2012-09-23 21:00:00,134.1177
2012-09-23 22:00:00,157.67783
2012-09-23 23:00:00,98.02492
2012-09-24 00:00:00,41.18006
2012-09-24 01:00:00,19.860266
2012-09-24 02:00:00,11.139906
2012-09-24 03:00:00,7.236311
2012-09-24 04:00:00,11.292313
2012-09-24 05:00:00,37.24138
2012-09-24 06:00:00,179.80753
2012-09-24 07:00:00,471.7186
2012-09-24 08:00:00,630.77893
2012-09-24 09:00:00,321.7796
2012-09-24 10:00:00,226.46674
2012-09-24 11:00:00,321.44568
2012-09-24 12:00:00,349.2461
2012-09-24 13:00:00,362.42184
2012-09-24 14:00:00,429.26123
2012-09-24 15:00:00,440.35666
2012-09-24 16:00:00,503.07367
2012-09-24 17:00:00,835.2
2012-09-24 18:00:00,814.3389
2012-09-24 19:00:00,533.6114
2012-09-24 20:00:00,367.40854
2012-09-24 21:00:00,212.39575
2012-09-24 22:00:00,139.72116
2012-09-24 23:00:00,134.86407
2012-09-25 00:00:00,40.838688
2012-09-25 01:00:00,15.211578
2012-09-25 02:00:00,9.789312
2012-09-25 03:00:00,4.132946
2012-09-25 04:00:00,9.296259
2012-09-25 05:00:00,35.530197
2012-09-25 06:00:00,174.28664
2012-09-25 07:00:00,479.57965
2012-09-25 08:00:00,779.435
2012-09-25 09:00:00,427.61813
2012-09-25 10:00:00,236.88147
2012-09-25 11:00:00,329.62515
2012-09-25 12:00:00,354.83707
2012-09-25 13:00:00,349.8127
2012-09-25 14:00:00,337.31863
2012-09-25 15:00:00,366.27557
2012-09-25 16:00:00,547.14514
2012-09-25 17:00:00,853.2951
2012-09-25 18:00:00,892.3235
2012-09-25 19:00:00,564.651
2012-09-25 20:00:00,367.18713
2012-09-25 21:00:00,270.01846
2012-09-25 22:00:00,220.95206
2012-09-25 23:00:00,216.84802
2012-09-26 00:00:00,40.926918
2012-09-26 01:00:00,30.72095
2012-09-26 02:00:00,15.165548
2012-09-26 03:00:00,6.843275
2012-09-26 04:00:00,16.471792
2012-09-26 05:00:00,39.690987
2012-09-26 06:00:00,191.43706
2012-09-26 07:00:00,595.2153
2012-09-26 08:00:00,784.9314
2012-09-26 09:00:00,390.99884
2012-09-26 10:00:00,179.04007
2012-09-26 11:00:00,277.53296
2012-09-26 12:00:00,319.58588
2012-09-26 13:00:00,326.3128
2012-09-26 14:00:00,315.4934
2012-09-26 15:00:00,345.83038
2012-09-26 16:00:00,561.2121
2012-09-26 17:00:00,871.6849
2012-09-26 18:00:00,893.3814
2012-09-26 19:00:00,728.5683
2012-09-26 20:00:00,441.8611
2012-09-26 21:00:00,310.16376
2012-09-26 22:00:00,104.856766
2012-09-26 23:00:00,131.89694
2012-09-27 00:00:00,78.76802
2012-09-27 01:00:00,27.367628
2012-09-27 02:00:00,20.876612
2012-09-27 03:00:00,12.866457
2012-09-27 04:00:00,14.894407
2012-09-27 05:00:00,42.809364
2012-09-27 06:00:00,178.58582
2012-09-27 07:00:00,571.43085
2012-09-27 08:00:00,785.29956
2012-09-27 09:00:00,382.49896
2012-09-27 10:00:00,213.04655
2012-09-27 11:00:00,282.03857
2012-09-27 12:00:00,334.35458
2012-09-27 13:00:00,379.58127
2012-09-27 14:00:00,345.1049
2012-09-27 15:00:00,458.94696
2012-09-27 16:00:00,552.2221
2012-09-27 17:00:00,830.6106
2012-09-27 18:00:00,794.1728
2012-09-27 19:00:00,631.48834
2012-09-27 20:00:00,354.1656
2012-09-27 21:00:00,98.88061
2012-09-27 22:00:00,90.62082
2012-09-27 23:00:00,97.59387
2012-09-28 00:00:00,21.46868
2012-09-28 01:00:00,12.818529
2012-09-28 02:00:00,17.988054
2012-09-28 03:00:00,8.981871
2012-09-28 04:00:00,6.5158978
2012-09-28 05:00:00,33.011368
2012-09-28 06:00:00,136.2939
2012-09-28 07:00:00,486.75647
2012-09-28 08:00:00,783.93024
2012-09-28 09:00:00,348.45404
2012-09-28 10:00:00,210.21407
2012-09-28 11:00:00,272.3654
2012-09-28 12:00:00,358.23544
2012-09-28 13:00:00,369.8291
2012-09-28 14:00:00,366.32556
2012-09-28 15:00:00,432.8815
2012-09-28 16:00:00,612.9022
2012-09-28 17:00:00,818.8179
2012-09-28 18:00:00,759.0744
2012-09-28 19:00:00,367.04398
2012-09-28 20:00:00,221.58762
2012-09-28 21:00:00,149.43192
2012-09-28 22:00:00,210.29398
2012-09-28 23:00:00,207.94357
2012-09-29 00:00:00,171.17587
2012-09-29 01:00:00,141.34291
2012-09-29 02:00:00,113.40007
2012-09-29 03:00:00,52.748528
2012-09-29 04:00:00,19.292156
2012-09-29 05:00:00,24.497068
2012-09-29 06:00:00,40.047432
2012-09-29 07:00:00,76.10199
2012-09-29 08:00:00,175.37668
2012-09-29 09:00:00,355.03564
2012-09-29 10:00:00,423.0819
2012-09-29 11:00:00,520.70123
2012-09-29 12:00:00,622.0168
2012-09-29 13:00:00,633.53754
2012-09-29 14:00:00,641.2536
2012-09-29 15:00:00,646.73956
2012-09-29 16:00:00,659.4309
2012-09-29 17:00:00,616.7928
2012-09-29 18:00:00,437.8973
2012-09-29 19:00:00,307.04578
2012-09-29 20:00:00,255.78171
2012-09-29 21:00:00,232.73676
2012-09-29 22:00:00,150.97745
2012-09-29 23:00:00,122.83555
2012-09-30 00:00:00,158.9281
2012-09-30 01:00:00,146.09863
2012-09-30 02:00:00,102.45796
2012-09-30 03:00:00,62.951515
2012-09-30 04:00:00,13.939749
2012-09-30 05:00:00,15.805899
2012-09-30 06:00:00,26.02329
2012-09-30 07:00:00,67.54558
2012-09-30 08:00:00,109.13902
2012-09-30 09:00:00,277.8086
2012-09-30 10:00:00,446.62186
