datetime,count
2012-06-30 14:00:00,307.8388
2012-06-30 15:00:00,307.8391
2012-06-30 16:00:00,307.83926
2012-06-30 17:00:00,307.83917
2012-06-30 18:00:00,307.8381
2012-06-30 19:00:00,307.83838
2012-06-30 20:00:00,307.8255
2012-06-30 21:00:00,266.15637
2012-06-30 22:00:00,216.67621
2012-06-30 23:00:00,194.90189
2012-07-20 00:00:00,88.25002
2012-07-20 01:00:00,50.28633
2012-07-20 02:00:00,18.987204
2012-07-20 03:00:00,11.330976
2012-07-20 04:00:00,10.35095
2012-07-20 05:00:00,20.340359
2012-07-20 06:00:00,78.6199
2012-07-20 07:00:00,245.49194
2012-07-20 08:00:00,307.72668
2012-07-20 09:00:00,307.71606
2012-07-20 10:00:00,255.60666
2012-07-20 11:00:00,250.25677
2012-07-20 12:00:00,239.14154
2012-07-20 13:00:00,277.2528
2012-07-20 14:00:00,304.945
2012-07-20 15:00:00,307.8146
2012-07-20 16:00:00,307.8236
2012-07-20 17:00:00,307.81927
2012-07-20 18:00:00,307.82385
2012-07-20 19:00:00,307.7923
2012-07-20 20:00:00,230.89972
2012-07-20 21:00:00,167.862
2012-07-20 22:00:00,182.60263
2012-07-20 23:00:00,164.78531
2012-07-21 00:00:00,105.94133
2012-07-21 01:00:00,106.5447
2012-07-21 02:00:00,60.368465
2012-07-21 03:00:00,25.37183
2012-07-21 04:00:00,12.06076
2012-07-21 05:00:00,10.055795
2012-07-21 06:00:00,15.948836
2012-07-21 07:00:00,58.70147
2012-07-21 08:00:00,141.23264
2012-07-21 09:00:00,255.90121
2012-07-21 10:00:00,294.6023
2012-07-21 11:00:00,307.50278
2012-07-21 12:00:00,303.937
2012-07-21 13:00:00,303.22925
2012-07-21 14:00:00,307.64935
2012-07-21 15:00:00,303.24765
2012-07-21 16:00:00,302.1339
2012-07-21 17:00:00,300.8683
2012-07-21 18:00:00,307.5715
2012-07-21 19:00:00,278.4984
2012-07-21 20:00:00,153.63507
2012-07-21 21:00:00,167.06699
2012-07-21 22:00:00,145.23203
2012-07-21 23:00:00,125.54077
2012-07-22 00:00:00,122.00016
2012-07-22 01:00:00,116.69222
2012-07-22 02:00:00,100.08371
2012-07-22 03:00:00,46.965073
2012-07-22 04:00:00,19.0634
2012-07-22 05:00:00,15.6291065
2012-07-22 06:00:00,23.98021
2012-07-22 07:00:00,48.124573
2012-07-22 08:00:00,116.71023
2012-07-22 09:00:00,227.83292
2012-07-22 10:00:00,290.26477
2012-07-22 11:00:00,305.97162
2012-07-22 12:00:00,307.78784
2012-07-22 13:00:00,307.81488
2012-07-22 14:00:00,307.83536
2012-07-22 15:00:00,307.83655
2012-07-22 16:00:00,307.83722
2012-07-22 17:00:00,307.8379
2012-07-22 18:00:00,307.83774
2012-07-22 19:00:00,307.82947
2012-07-22 20:00:00,257.26526
2012-07-22 21:00:00,198.64026
2012-07-22 22:00:00,190.45337
2012-07-22 23:00:00,169.03036
2012-07-23 00:00:00,24.801964
2012-07-23 01:00:00,18.093174
2012-07-23 02:00:00,10.85938
2012-07-23 03:00:00,9.209994
2012-07-23 04:00:00,11.018584
2012-07-23 05:00:00,21.56873
2012-07-23 06:00:00,103.01756
2012-07-23 07:00:00,304.45752
2012-07-23 08:00:00,307.77258
2012-07-23 09:00:00,305.01068
2012-07-23 10:00:00,224.53934
2012-07-23 11:00:00,228.46811
2012-07-23 12:00:00,250.55627
2012-07-23 13:00:00,289.3806
2012-07-23 14:00:00,302.2726
2012-07-23 15:00:00,307.59274
2012-07-23 16:00:00,307.8219
2012-07-23 17:00:00,307.838
2012-07-23 18:00:00,307.83945
2012-07-23 19:00:00,307.8397
2012-07-23 20:00:00,307.839
2012-07-23 21:00:00,284.71082
2012-07-23 22:00:00,202.05502
2012-07-23 23:00:00,151.93274
2012-07-24 00:00:00,27.784187
2012-07-24 01:00:00,18.596886
2012-07-24 02:00:00,13.358484
2012-07-24 03:00:00,11.140499
2012-07-24 04:00:00,16.673285
2012-07-24 05:00:00,34.774548
2012-07-24 06:00:00,125.896
2012-07-24 07:00:00,307.40796
2012-07-24 08:00:00,307.8192
2012-07-24 09:00:00,273.28186
2012-07-24 10:00:00,220.7207
2012-07-24 11:00:00,220.4057
2012-07-24 12:00:00,237.41675
2012-07-24 13:00:00,277.51202
2012-07-24 14:00:00,301.8352
2012-07-24 15:00:00,307.71112
2012-07-24 16:00:00,307.8314
2012-07-24 17:00:00,307.83896
2012-07-24 18:00:00,307.83936
2012-07-24 19:00:00,307.83942
2012-07-24 20:00:00,307.83887
2012-07-24 21:00:00,293.3817
2012-07-24 22:00:00,215.3399
2012-07-24 23:00:00,177.8067
2012-07-25 00:00:00,38.44391
2012-07-25 01:00:00,21.150936
2012-07-25 02:00:00,14.815088
2012-07-25 03:00:00,11.539918
2012-07-25 04:00:00,15.261599
2012-07-25 05:00:00,40.017834
2012-07-25 06:00:00,149.70279
2012-07-25 07:00:00,307.74368
2012-07-25 08:00:00,307.83032
2012-07-25 09:00:00,286.2769
2012-07-25 10:00:00,220.22705
2012-07-25 11:00:00,226.64505
2012-07-25 12:00:00,248.14996
2012-07-25 13:00:00,276.73
2012-07-25 14:00:00,305.71844
2012-07-25 15:00:00,307.8106
2012-07-25 16:00:00,307.83347
2012-07-25 17:00:00,307.83948
2012-07-25 18:00:00,307.83997
2012-07-25 19:00:00,307.83978
2012-07-25 20:00:00,307.83954
2012-07-25 21:00:00,304.79816
2012-07-25 22:00:00,233.02148
2012-07-25 23:00:00,198.27579
2012-07-26 00:00:00,61.439606
2012-07-26 01:00:00,29.700083
2012-07-26 02:00:00,18.0508
2012-07-26 03:00:00,12.055213
2012-07-26 04:00:00,14.521603
2012-07-26 05:00:00,36.536964
2012-07-26 06:00:00,130.16782
2012-07-26 07:00:00,307.38544
2012-07-26 08:00:00,307.8083
2012-07-26 09:00:00,306.28268
2012-07-26 10:00:00,224.85803
2012-07-26 11:00:00,231.07004
2012-07-26 12:00:00,271.2307
2012-07-26 13:00:00,303.4069
2012-07-26 14:00:00,307.69928
2012-07-26 15:00:00,307.8344
2012-07-26 16:00:00,307.83917
2012-07-26 17:00:00,307.8397
2012-07-26 18:00:00,307.83984
2012-07-26 19:00:00,307.83972
2012-07-26 20:00:00,307.83942
2012-07-26 21:00:00,302.60187
2012-07-26 22:00:00,263.07126
2012-07-26 23:00:00,199.9783
2012-07-27 00:00:00,113.18203
2012-07-27 01:00:00,46.702385
2012-07-27 02:00:00,24.052416
2012-07-27 03:00:00,14.790067
2012-07-27 04:00:00,13.591489
2012-07-27 05:00:00,29.036896
2012-07-27 06:00:00,124.30729
2012-07-27 07:00:00,292.69055
2012-07-27 08:00:00,307.82776
2012-07-27 09:00:00,307.7833
2012-07-27 10:00:00,283.54504
2012-07-27 11:00:00,303.44708
2012-07-27 12:00:00,307.581
2012-07-27 13:00:00,307.82288
2012-07-27 14:00:00,307.83826
2012-07-27 15:00:00,307.8396
2012-07-27 16:00:00,307.83966
2012-07-27 17:00:00,307.83984
2012-07-27 18:00:00,307.83972
2012-07-27 19:00:00,307.83963
2012-07-27 20:00:00,307.83624
2012-07-27 21:00:00,285.7453
2012-07-27 22:00:00,243.17212
2012-07-27 23:00:00,189.84497
2012-07-28 00:00:00,132.29288
2012-07-28 01:00:00,112.19793
2012-07-28 02:00:00,67.479
2012-07-28 03:00:00,24.54318
2012-07-28 04:00:00,16.062551
2012-07-28 05:00:00,17.671402
2012-07-28 06:00:00,47.049088
2012-07-28 07:00:00,110.63002
2012-07-28 08:00:00,199.02966
2012-07-28 09:00:00,305.93207
2012-07-28 10:00:00,307.80804
2012-07-28 11:00:00,307.83502
2012-07-28 12:00:00,307.837
2012-07-28 13:00:00,307.8378
2012-07-28 14:00:00,307.8385
2012-07-28 15:00:00,307.83908
2012-07-28 16:00:00,307.83902
2012-07-28 17:00:00,307.83887
2012-07-28 18:00:00,307.83908
2012-07-28 19:00:00,305.22238
2012-07-28 20:00:00,261.16693
2012-07-28 21:00:00,209.73407
2012-07-28 22:00:00,185.9642
2012-07-28 23:00:00,166.9552
2012-07-29 00:00:00,133.75058
2012-07-29 01:00:00,129.00626
2012-07-29 02:00:00,109.246445
2012-07-29 03:00:00,65.68185
2012-07-29 04:00:00,22.053087
2012-07-29 05:00:00,18.187923
2012-07-29 06:00:00,29.717829
2012-07-29 07:00:00,62.575462
2012-07-29 08:00:00,142.96234
2012-07-29 09:00:00,262.97568
2012-07-29 10:00:00,305.7723
2012-07-29 11:00:00,307.81644
2012-07-29 12:00:00,307.83197
2012-07-29 13:00:00,307.83563
2012-07-29 14:00:00,307.83746
2012-07-29 15:00:00,307.8382
2012-07-29 16:00:00,307.8385
2012-07-29 17:00:00,307.83884
2012-07-29 18:00:00,307.839
2012-07-29 19:00:00,307.83667
2012-07-29 20:00:00,262.4787
2012-07-29 21:00:00,215.7811
2012-07-29 22:00:00,190.8067
2012-07-29 23:00:00,159.87674
2012-07-30 00:00:00,25.18198
2012-07-30 01:00:00,23.332973
2012-07-30 02:00:00,16.74426
2012-07-30 03:00:00,13.156774
2012-07-30 04:00:00,14.868219
2012-07-30 05:00:00,30.510761
2012-07-30 06:00:00,110.352264
2012-07-30 07:00:00,306.87036
2012-07-30 08:00:00,307.71835
2012-07-30 09:00:00,284.2772
2012-07-30 10:00:00,222.2203
2012-07-30 11:00:00,229.17618
2012-07-30 12:00:00,252.78857
2012-07-30 13:00:00,289.65778
2012-07-30 14:00:00,306.50623
2012-07-30 15:00:00,307.6862
2012-07-30 16:00:00,307.82867
2012-07-30 17:00:00,307.83807
2012-07-30 18:00:00,307.83917
2012-07-30 19:00:00,307.8396
2012-07-30 20:00:00,307.8385
2012-07-30 21:00:00,273.27924
2012-07-30 22:00:00,170.74179
2012-07-30 23:00:00,147.2403
2012-07-31 00:00:00,27.611519
2012-07-31 01:00:00,17.837498
2012-07-31 02:00:00,12.950809
2012-07-31 03:00:00,11.194761
2012-07-31 04:00:00,16.673285
2012-07-31 05:00:00,30.757416
2012-07-31 06:00:00,115.60997
2012-07-31 07:00:00,306.23737
2012-07-31 08:00:00,307.81635
2012-07-31 09:00:00,298.37393
2012-07-31 10:00:00,209.9245
2012-07-31 11:00:00,213.68259
2012-07-31 12:00:00,244.8565
2012-07-31 13:00:00,281.78854
2012-07-31 14:00:00,305.36853
2012-07-31 15:00:00,307.4383
2012-07-31 16:00:00,307.82605
2012-07-31 17:00:00,307.83896
2012-07-31 18:00:00,307.83954
2012-07-31 19:00:00,307.78183
2012-07-31 20:00:00,307.4493
2012-07-31 21:00:00,267.24518
2012-07-31 22:00:00,200.9426
2012-07-31 23:00:00,138.14157
2012-08-20 00:00:00,21.211681
2012-08-20 01:00:00,16.781525
2012-08-20 02:00:00,12.277754
2012-08-20 03:00:00,9.972268
2012-08-20 04:00:00,11.1966305
2012-08-20 05:00:00,27.111885
2012-08-20 06:00:00,105.56432
2012-08-20 07:00:00,302.43585
2012-08-20 08:00:00,307.54977
2012-08-20 09:00:00,286.7447
2012-08-20 10:00:00,234.17984
2012-08-20 11:00:00,226.96909
2012-08-20 12:00:00,240.21103
2012-08-20 13:00:00,283.90854
2012-08-20 14:00:00,305.58978
2012-08-20 15:00:00,307.60684
2012-08-20 16:00:00,307.82156
2012-08-20 17:00:00,307.8377
2012-08-20 18:00:00,307.7872
2012-08-20 19:00:00,307.77344
2012-08-20 20:00:00,300.89236
2012-08-20 21:00:00,211.54785
2012-08-20 22:00:00,138.38379
2012-08-20 23:00:00,111.94488
2012-08-21 00:00:00,22.838528
2012-08-21 01:00:00,14.639145
2012-08-21 02:00:00,11.648045
2012-08-21 03:00:00,11.592228
2012-08-21 04:00:00,13.1003475
2012-08-21 05:00:00,36.04953
2012-08-21 06:00:00,128.81627
2012-08-21 07:00:00,307.51398
2012-08-21 08:00:00,307.8089
2012-08-21 09:00:00,278.46994
2012-08-21 10:00:00,223.46753
2012-08-21 11:00:00,216.89856
2012-08-21 12:00:00,244.08664
2012-08-21 13:00:00,280.51212
2012-08-21 14:00:00,306.94388
2012-08-21 15:00:00,307.62976
2012-08-21 16:00:00,307.82556
2012-08-21 17:00:00,307.83887
2012-08-21 18:00:00,307.83948
2012-08-21 19:00:00,303.141
2012-08-21 20:00:00,307.83286
2012-08-21 21:00:00,237.86484
2012-08-21 22:00:00,165.51135
2012-08-21 23:00:00,127.36449
2012-08-22 00:00:00,33.20795
2012-08-22 01:00:00,26.550243
2012-08-22 02:00:00,17.269798
2012-08-22 03:00:00,12.491953
2012-08-22 04:00:00,15.545581
2012-08-22 05:00:00,41.267776
2012-08-22 06:00:00,183.45844
2012-08-22 07:00:00,307.48303
2012-08-22 08:00:00,307.82834
2012-08-22 09:00:00,277.56525
2012-08-22 10:00:00,227.24149
2012-08-22 11:00:00,228.67575
2012-08-22 12:00:00,236.88809
2012-08-22 13:00:00,290.99817
2012-08-22 14:00:00,307.00647
2012-08-22 15:00:00,307.74255
2012-08-22 16:00:00,307.70697
2012-08-22 17:00:00,307.74652
2012-08-22 18:00:00,307.36664
2012-08-22 19:00:00,307.8075
2012-08-22 20:00:00,307.83755
2012-08-22 21:00:00,250.52405
2012-08-22 22:00:00,188.48883
2012-08-22 23:00:00,142.09546
2012-08-23 00:00:00,69.80789
2012-08-23 01:00:00,33.983795
2012-08-23 02:00:00,19.58893
2012-08-23 03:00:00,10.417641
2012-08-23 04:00:00,13.793575
2012-08-23 05:00:00,38.721886
2012-08-23 06:00:00,116.40064
2012-08-23 07:00:00,304.3051
2012-08-23 08:00:00,307.7857
2012-08-23 09:00:00,295.41248
2012-08-23 10:00:00,244.3165
2012-08-23 11:00:00,257.31473
2012-08-23 12:00:00,267.43195
2012-08-23 13:00:00,306.40512
2012-08-23 14:00:00,307.5999
2012-08-23 15:00:00,307.8307
2012-08-23 16:00:00,307.839
2012-08-23 17:00:00,307.83966
2012-08-23 18:00:00,307.83966
2012-08-23 19:00:00,307.83932
2012-08-23 20:00:00,307.83765
2012-08-23 21:00:00,294.73834
2012-08-23 22:00:00,214.50351
2012-08-23 23:00:00,163.68686
2012-08-24 00:00:00,103.019035
2012-08-24 01:00:00,56.08081
2012-08-24 02:00:00,25.098495
2012-08-24 03:00:00,13.584433
2012-08-24 04:00:00,10.66919
2012-08-24 05:00:00,33.490547
2012-08-24 06:00:00,109.22959
2012-08-24 07:00:00,303.13837
2012-08-24 08:00:00,307.76938
2012-08-24 09:00:00,306.09778
2012-08-24 10:00:00,277.77945
2012-08-24 11:00:00,296.946
2012-08-24 12:00:00,307.33743
2012-08-24 13:00:00,307.78574
2012-08-24 14:00:00,307.83795
2012-08-24 15:00:00,307.8332
2012-08-24 16:00:00,307.83362
2012-08-24 17:00:00,307.83484
2012-08-24 18:00:00,307.83292
2012-08-24 19:00:00,307.83203
2012-08-24 20:00:00,307.824
2012-08-24 21:00:00,268.44366
2012-08-24 22:00:00,203.366
2012-08-24 23:00:00,181.79373
2012-08-25 00:00:00,121.31289
2012-08-25 01:00:00,108.98028
2012-08-25 02:00:00,45.638588
2012-08-25 03:00:00,18.42376
2012-08-25 04:00:00,12.263359
2012-08-25 05:00:00,14.128389
2012-08-25 06:00:00,26.298567
2012-08-25 07:00:00,74.97293
2012-08-25 08:00:00,169.21835
2012-08-25 09:00:00,298.53186
2012-08-25 10:00:00,307.7186
2012-08-25 11:00:00,307.81616
2012-08-25 12:00:00,307.8039
2012-08-25 13:00:00,307.83206
2012-08-25 14:00:00,307.60657
2012-08-25 15:00:00,307.8192
2012-08-25 16:00:00,307.82373
2012-08-25 17:00:00,307.82556
2012-08-25 18:00:00,307.82965
2012-08-25 19:00:00,293.06876
2012-08-25 20:00:00,172.4331
2012-08-25 21:00:00,198.85446
2012-08-25 22:00:00,178.96884
2012-08-25 23:00:00,148.5282
2012-08-26 00:00:00,135.871
2012-08-26 01:00:00,132.28601
2012-08-26 02:00:00,107.67484
2012-08-26 03:00:00,61.98299
2012-08-26 04:00:00,20.719532
2012-08-26 05:00:00,17.488344
2012-08-26 06:00:00,24.912992
2012-08-26 07:00:00,52.78298
2012-08-26 08:00:00,132.68614
2012-08-26 09:00:00,243.27567
2012-08-26 10:00:00,307.49982
2012-08-26 11:00:00,307.80872
2012-08-26 12:00:00,307.69403
2012-08-26 13:00:00,307.54755
2012-08-26 14:00:00,307.81976
2012-08-26 15:00:00,306.3177
2012-08-26 16:00:00,306.28766
2012-08-26 17:00:00,307.83334
2012-08-26 18:00:00,303.80255
2012-08-26 19:00:00,243.81012
2012-08-26 20:00:00,214.67188
2012-08-26 21:00:00,183.08511
2012-08-26 22:00:00,155.22348
2012-08-26 23:00:00,152.49063
2012-08-27 00:00:00,28.238976
2012-08-27 01:00:00,15.958338
2012-08-27 02:00:00,12.141535
2012-08-27 03:00:00,10.249403
2012-08-27 04:00:00,14.86025
2012-08-27 05:00:00,31.158916
2012-08-27 06:00:00,128.42317
2012-08-27 07:00:00,304.9636
2012-08-27 08:00:00,307.75015
2012-08-27 09:00:00,305.89175
2012-08-27 10:00:00,230.13806
2012-08-27 11:00:00,221.5662
2012-08-27 12:00:00,241.26083
2012-08-27 13:00:00,284.73682
2012-08-27 14:00:00,307.04553
2012-08-27 15:00:00,307.65735
2012-08-27 16:00:00,307.82434
2012-08-27 17:00:00,307.8387
2012-08-27 18:00:00,307.83954
2012-08-27 19:00:00,307.8392
2012-08-27 20:00:00,307.83887
2012-08-27 21:00:00,270.6316
2012-08-27 22:00:00,176.83304
2012-08-27 23:00:00,139.46161
2012-08-28 00:00:00,29.09021
2012-08-28 01:00:00,19.315899
2012-08-28 02:00:00,14.467672
2012-08-28 03:00:00,10.492269
2012-08-28 04:00:00,14.543028
2012-08-28 05:00:00,31.54546
2012-08-28 06:00:00,114.02847
2012-08-28 07:00:00,304.97327
2012-08-28 08:00:00,307.70837
2012-08-28 09:00:00,300.05695
2012-08-28 10:00:00,216.97379
2012-08-28 11:00:00,222.67255
2012-08-28 12:00:00,253.13193
2012-08-28 13:00:00,286.0849
2012-08-28 14:00:00,305.26837
2012-08-28 15:00:00,307.56284
2012-08-28 16:00:00,307.8197
2012-08-28 17:00:00,307.83868
2012-08-28 18:00:00,307.8398
2012-08-28 19:00:00,307.83966
2012-08-28 20:00:00,307.83914
2012-08-28 21:00:00,280.85828
2012-08-28 22:00:00,193.82224
2012-08-28 23:00:00,152.36438
2012-08-29 00:00:00,41.8756
2012-08-29 01:00:00,19.07522
2012-08-29 02:00:00,12.719183
2012-08-29 03:00:00,10.4552555
2012-08-29 04:00:00,14.385241
2012-08-29 05:00:00,38.040524
2012-08-29 06:00:00,140.49307
2012-08-29 07:00:00,307.79926
2012-08-29 08:00:00,307.82944
2012-08-29 09:00:00,296.9302
2012-08-29 10:00:00,224.57516
2012-08-29 11:00:00,223.36673
2012-08-29 12:00:00,245.47852
2012-08-29 13:00:00,280.38004
2012-08-29 14:00:00,307.24005
2012-08-29 15:00:00,307.7165
2012-08-29 16:00:00,307.83533
2012-08-29 17:00:00,307.83948
2012-08-29 18:00:00,307.83966
2012-08-29 19:00:00,307.8395
2012-08-29 20:00:00,307.8377
2012-08-29 21:00:00,291.4776
2012-08-29 22:00:00,210.68292
2012-08-29 23:00:00,171.32343
2012-08-30 00:00:00,70.46449
2012-08-30 01:00:00,32.501053
2012-08-30 02:00:00,18.59411
2012-08-30 03:00:00,12.216878
2012-08-30 04:00:00,15.334803
2012-08-30 05:00:00,46.37352
2012-08-30 06:00:00,126.60793
2012-08-30 07:00:00,307.63254
2012-08-30 08:00:00,307.8257
2012-08-30 09:00:00,287.16397
2012-08-30 10:00:00,228.13483
2012-08-30 11:00:00,261.86566
2012-08-30 12:00:00,272.26807
2012-08-30 13:00:00,303.88318
2012-08-30 14:00:00,307.55707
2012-08-30 15:00:00,307.8302
2012-08-30 16:00:00,307.83917
2012-08-30 17:00:00,307.83994
2012-08-30 18:00:00,307.83978
2012-08-30 19:00:00,307.8396
2012-08-30 20:00:00,307.8391
2012-08-30 21:00:00,290.0396
2012-08-30 22:00:00,204.28864
2012-08-30 23:00:00,191.49786
2012-08-31 00:00:00,107.214325
2012-08-31 01:00:00,50.403046
2012-08-31 02:00:00,22.426655
2012-08-31 03:00:00,12.35725
2012-08-31 04:00:00,13.044804
2012-08-31 05:00:00,26.381716
2012-08-31 06:00:00,78.10793
2012-08-31 07:00:00,248.71979
2012-08-31 08:00:00,307.78592
2012-08-31 09:00:00,307.21118
2012-08-31 10:00:00,295.33313
2012-08-31 11:00:00,298.455
2012-08-31 12:00:00,306.98123
2012-08-31 13:00:00,307.76648
2012-08-31 14:00:00,307.8354
2012-08-31 15:00:00,307.83957
2012-08-31 16:00:00,307.84
2012-08-31 17:00:00,307.83997
2012-08-31 18:00:00,307.84
2012-08-31 19:00:00,307.8396
2012-08-31 20:00:00,307.83905
2012-08-31 21:00:00,298.41876
2012-08-31 22:00:00,245.58047
2012-08-31 23:00:00,206.55536
2012-09-20 00:00:00,61.054916
2012-09-20 01:00:00,20.129723
2012-09-20 02:00:00,10.7045145
2012-09-20 03:00:00,9.318163
2012-09-20 04:00:00,10.154104
2012-09-20 05:00:00,32.07656
2012-09-20 06:00:00,146.60632
2012-09-20 07:00:00,304.63507
2012-09-20 08:00:00,307.8048
2012-09-20 09:00:00,306.91577
2012-09-20 10:00:00,239.70258
2012-09-20 11:00:00,236.66486
2012-09-20 12:00:00,264.62756
2012-09-20 13:00:00,296.93127
2012-09-20 14:00:00,307.28787
2012-09-20 15:00:00,307.8192
2012-09-20 16:00:00,307.838
2012-09-20 17:00:00,307.8391
2012-09-20 18:00:00,307.8388
2012-09-20 19:00:00,307.83804
2012-09-20 20:00:00,307.83362
2012-09-20 21:00:00,280.81836
2012-09-20 22:00:00,192.2012
2012-09-20 23:00:00,171.91208
2012-09-21 00:00:00,100.32618
2012-09-21 01:00:00,52.01326
2012-09-21 02:00:00,21.619652
2012-09-21 03:00:00,9.453312
2012-09-21 04:00:00,10.775768
2012-09-21 05:00:00,27.247818
2012-09-21 06:00:00,103.45751
2012-09-21 07:00:00,305.69736
2012-09-21 08:00:00,307.81274
2012-09-21 09:00:00,307.75928
2012-09-21 10:00:00,279.58575
2012-09-21 11:00:00,285.84003
2012-09-21 12:00:00,301.72025
2012-09-21 13:00:00,307.69864
2012-09-21 14:00:00,307.8348
2012-09-21 15:00:00,307.83887
2012-09-21 16:00:00,307.83923
2012-09-21 17:00:00,307.83926
2012-09-21 18:00:00,307.83917
2012-09-21 19:00:00,307.83896
2012-09-21 20:00:00,307.83594
2012-09-21 21:00:00,259.60345
2012-09-21 22:00:00,211.4151
2012-09-21 23:00:00,181.97916
2012-09-22 00:00:00,128.74847
2012-09-22 01:00:00,109.52815
2012-09-22 02:00:00,60.093353
2012-09-22 03:00:00,25.019127
2012-09-22 04:00:00,13.920243
2012-09-22 05:00:00,14.270221
2012-09-22 06:00:00,28.554733
2012-09-22 07:00:00,94.741646
2012-09-22 08:00:00,205.03723
2012-09-22 09:00:00,304.9245
2012-09-22 10:00:00,307.7943
2012-09-22 11:00:00,307.82993
2012-09-22 12:00:00,307.83496
2012-09-22 13:00:00,307.83685
2012-09-22 14:00:00,307.83783
2012-09-22 15:00:00,307.83832
2012-09-22 16:00:00,307.8385
2012-09-22 17:00:00,307.83875
2012-09-22 18:00:00,307.83875
2012-09-22 19:00:00,307.83844
2012-09-22 20:00:00,305.86823
2012-09-22 21:00:00,240.4577
2012-09-22 22:00:00,204.82019
2012-09-22 23:00:00,189.82181
2012-09-23 00:00:00,136.93523
2012-09-23 01:00:00,124.08786
2012-09-23 02:00:00,98.72445
2012-09-23 03:00:00,50.128105
2012-09-23 04:00:00,17.662352
2012-09-23 05:00:00,14.232973
2012-09-23 06:00:00,20.03791
2012-09-23 07:00:00,43.08763
2012-09-23 08:00:00,128.22934
2012-09-23 09:00:00,264.7493
2012-09-23 10:00:00,307.0567
2012-09-23 11:00:00,307.78378
2012-09-23 12:00:00,307.823
2012-09-23 13:00:00,307.83282
2012-09-23 14:00:00,307.8355
2012-09-23 15:00:00,307.83704
2012-09-23 16:00:00,307.83832
2012-09-23 17:00:00,307.83752
2012-09-23 18:00:00,307.83746
2012-09-23 19:00:00,307.60388
2012-09-23 20:00:00,240.02368
2012-09-23 21:00:00,162.99109
2012-09-23 22:00:00,153.86835
2012-09-23 23:00:00,124.84391
2012-09-24 00:00:00,21.736904
2012-09-24 01:00:00,13.730702
2012-09-24 02:00:00,8.882875
2012-09-24 03:00:00,7.854109
2012-09-24 04:00:00,10.639826
2012-09-24 05:00:00,40.183125
2012-09-24 06:00:00,169.68716
2012-09-24 07:00:00,304.63177
2012-09-24 08:00:00,307.76215
2012-09-24 09:00:00,306.02246
2012-09-24 10:00:00,234.13913
2012-09-24 11:00:00,228.18008
2012-09-24 12:00:00,246.94366
2012-09-24 13:00:00,288.10138
2012-09-24 14:00:00,307.33917
2012-09-24 15:00:00,307.73392
2012-09-24 16:00:00,307.81485
2012-09-24 17:00:00,307.83838
2012-09-24 18:00:00,307.83987
2012-09-24 19:00:00,307.83984
2012-09-24 20:00:00,307.8393
2012-09-24 21:00:00,246.78604
2012-09-24 22:00:00,181.22232
2012-09-24 23:00:00,125.39716
2012-09-25 00:00:00,23.01468
2012-09-25 01:00:00,13.574137
2012-09-25 02:00:00,9.017414
2012-09-25 03:00:00,6.4831333
2012-09-25 04:00:00,9.654884
2012-09-25 05:00:00,28.369078
2012-09-25 06:00:00,110.2799
2012-09-25 07:00:00,303.2957
2012-09-25 08:00:00,307.80017
2012-09-25 09:00:00,297.21503
2012-09-25 10:00:00,215.61316
2012-09-25 11:00:00,225.77945
2012-09-25 12:00:00,250.26776
2012-09-25 13:00:00,282.71606
2012-09-25 14:00:00,305.67276
2012-09-25 15:00:00,307.66708
2012-09-25 16:00:00,307.83582
2012-09-25 17:00:00,307.84048
2012-09-25 18:00:00,307.84073
2012-09-25 19:00:00,307.84064
2012-09-25 20:00:00,307.84042
2012-09-25 21:00:00,293.01132
2012-09-25 22:00:00,216.48682
2012-09-25 23:00:00,173.11478
2012-09-26 00:00:00,35.131752
2012-09-26 01:00:00,21.280869
2012-09-26 02:00:00,11.750175
2012-09-26 03:00:00,8.367242
2012-09-26 04:00:00,12.644804
2012-09-26 05:00:00,35.43544
2012-09-26 06:00:00,134.09497
2012-09-26 07:00:00,307.10098
2012-09-26 08:00:00,307.82092
2012-09-26 09:00:00,302.72885
2012-09-26 10:00:00,209.35641
2012-09-26 11:00:00,215.61484
2012-09-26 12:00:00,236.7301
2012-09-26 13:00:00,277.33667
2012-09-26 14:00:00,307.07114
2012-09-26 15:00:00,307.8033
2012-09-26 16:00:00,307.83984
2012-09-26 17:00:00,307.8408
2012-09-26 18:00:00,307.84094
2012-09-26 19:00:00,307.8409
2012-09-26 20:00:00,307.84064
2012-09-26 21:00:00,301.0997
2012-09-26 22:00:00,170.77234
2012-09-26 23:00:00,148.86093
2012-09-27 00:00:00,50.127586
2012-09-27 01:00:00,23.301125
2012-09-27 02:00:00,12.845297
2012-09-27 03:00:00,11.839313
2012-09-27 04:00:00,11.410259
2012-09-27 05:00:00,36.94446
2012-09-27 06:00:00,128.23514
2012-09-27 07:00:00,307.18707
2012-09-27 08:00:00,307.83643
2012-09-27 09:00:00,299.56567
2012-09-27 10:00:00,233.91782
2012-09-27 11:00:00,233.57605
2012-09-27 12:00:00,265.36108
2012-09-27 13:00:00,294.63947
2012-09-27 14:00:00,307.75494
2012-09-27 15:00:00,307.83484
2012-09-27 16:00:00,307.83978
2012-09-27 17:00:00,307.83978
2012-09-27 18:00:00,307.84003
2012-09-27 19:00:00,307.84073
2012-09-27 20:00:00,307.83905
2012-09-27 21:00:00,190.98834
2012-09-27 22:00:00,155.67133
2012-09-27 23:00:00,138.54294
