datetime,count
2012-07-22 01:00:00,120.91558
2012-07-22 02:00:00,88.16462
2012-07-22 03:00:00,56.066154
2012-07-22 04:00:00,30.781689
2012-07-22 05:00:00,23.512173
2012-07-22 06:00:00,9.630523
2012-07-22 07:00:00,53.596695
2012-07-22 08:00:00,115.63571
2012-07-22 09:00:00,257.1652
2012-07-22 10:00:00,287.15695
2012-07-22 11:00:00,365.96512
2012-07-22 12:00:00,478.62857
2012-07-22 13:00:00,491.29672
2012-07-22 14:00:00,500.28006
2012-07-22 15:00:00,443.99344
2012-07-22 16:00:00,380.11002
2012-07-22 17:00:00,379.91464
2012-07-22 18:00:00,370.79092
2012-07-22 19:00:00,351.38953
2012-07-22 20:00:00,302.9647
2012-07-22 21:00:00,215.58969
2012-07-22 22:00:00,198.69012
2012-07-22 23:00:00,139.24469
2012-07-23 00:00:00,43.51829
2012-07-23 01:00:00,15.247218
2012-07-23 02:00:00,-3.0233963
2012-07-23 03:00:00,-9.976277
2012-07-23 04:00:00,-14.2371645
2012-07-23 05:00:00,2.5447114
2012-07-23 06:00:00,95.81044
2012-07-23 07:00:00,414.07602
2012-07-23 08:00:00,647.2428
2012-07-23 09:00:00,333.88425
2012-07-23 10:00:00,213.30023
2012-07-23 11:00:00,216.20505
2012-07-23 12:00:00,263.33377
2012-07-23 13:00:00,247.75105
2012-07-23 14:00:00,221.2218
2012-07-23 15:00:00,274.69577
2012-07-23 16:00:00,398.9687
2012-07-23 17:00:00,782.0781
2012-07-23 18:00:00,802.1358
2012-07-23 19:00:00,621.5578
2012-07-23 20:00:00,458.3254
2012-07-23 21:00:00,322.73514
2012-07-23 22:00:00,209.61142
2012-07-23 23:00:00,143.88098
2012-07-24 00:00:00,42.60693
2012-07-24 01:00:00,18.892712
2012-07-24 02:00:00,2.2283127
2012-07-24 03:00:00,-2.114125
2012-07-24 04:00:00,0.7003586
2012-07-24 05:00:00,31.41322
2012-07-24 06:00:00,153.01561
2012-07-24 07:00:00,466.41574
2012-07-24 08:00:00,656.9508
2012-07-24 09:00:00,301.42938
2012-07-24 10:00:00,206.4223
2012-07-24 11:00:00,203.66068
2012-07-24 12:00:00,250.9862
2012-07-24 13:00:00,228.7306
2012-07-24 14:00:00,196.3157
2012-07-24 15:00:00,247.86215
2012-07-24 16:00:00,366.14557
2012-07-24 17:00:00,786.6187
2012-07-24 18:00:00,794.6147
2012-07-24 19:00:00,627.46466
2012-07-24 20:00:00,452.3668
2012-07-24 21:00:00,332.4844
2012-07-24 22:00:00,224.38171
2012-07-24 23:00:00,159.55714
2012-07-25 00:00:00,52.401424
2012-07-25 01:00:00,23.77032
2012-07-25 02:00:00,8.341182
2012-07-25 03:00:00,1.1815903
2012-07-25 04:00:00,2.6591446
2012-07-25 05:00:00,35.824337
2012-07-25 06:00:00,168.01917
2012-07-25 07:00:00,419.6756
2012-07-25 08:00:00,620.23047
2012-07-25 09:00:00,345.70282
2012-07-25 10:00:00,214.426
2012-07-25 11:00:00,261.3211
2012-07-25 12:00:00,294.74222
2012-07-25 13:00:00,279.4843
2012-07-25 14:00:00,247.5142
2012-07-25 15:00:00,286.65646
2012-07-25 16:00:00,439.61496
2012-07-25 17:00:00,886.5294
2012-07-25 18:00:00,798.2236
2012-07-25 19:00:00,649.00714
2012-07-25 20:00:00,492.14886
2012-07-25 21:00:00,357.34802
2012-07-25 22:00:00,268.54623
2012-07-25 23:00:00,189.34607
2012-07-26 00:00:00,62.853603
2012-07-26 01:00:00,30.765545
2012-07-26 02:00:00,8.38293
2012-07-26 03:00:00,0.749614
2012-07-26 04:00:00,6.252681
2012-07-26 05:00:00,36.21609
2012-07-26 06:00:00,166.64299
2012-07-26 07:00:00,498.79654
2012-07-26 08:00:00,680.00037
2012-07-26 09:00:00,388.6346
2012-07-26 10:00:00,225.81393
2012-07-26 11:00:00,238.34164
2012-07-26 12:00:00,276.66315
2012-07-26 13:00:00,255.54955
2012-07-26 14:00:00,213.46535
2012-07-26 15:00:00,258.47086
2012-07-26 16:00:00,346.16077
2012-07-26 17:00:00,643.57806
2012-07-26 18:00:00,642.36774
2012-07-26 19:00:00,560.7599
2012-07-26 20:00:00,437.9824
2012-07-26 21:00:00,362.79474
2012-07-26 22:00:00,284.95914
2012-07-26 23:00:00,215.28618
2012-07-27 00:00:00,80.58079
2012-07-27 01:00:00,43.897427
2012-07-27 02:00:00,15.381465
2012-07-27 03:00:00,9.4141035
2012-07-27 04:00:00,0.62449193
2012-07-27 05:00:00,36.069073
2012-07-27 06:00:00,114.98372
2012-07-27 07:00:00,404.49423
2012-07-27 08:00:00,612.32196
2012-07-27 09:00:00,330.84717
2012-07-27 10:00:00,198.7634
2012-07-27 11:00:00,273.773
2012-07-27 12:00:00,321.42508
2012-07-27 13:00:00,336.48752
2012-07-27 14:00:00,303.6936
2012-07-27 15:00:00,353.10672
2012-07-27 16:00:00,440.8091
2012-07-27 17:00:00,717.44495
2012-07-27 18:00:00,683.7584
2012-07-27 19:00:00,490.5115
2012-07-27 20:00:00,357.59073
2012-07-27 21:00:00,282.29233
2012-07-27 22:00:00,226.88411
2012-07-27 23:00:00,185.181
2012-07-28 00:00:00,154.96655
2012-07-28 01:00:00,110.76761
2012-07-28 02:00:00,74.63106
2012-07-28 03:00:00,36.469967
2012-07-28 04:00:00,6.083255
2012-07-28 05:00:00,12.128882
2012-07-28 06:00:00,20.97105
2012-07-28 07:00:00,59.98681
2012-07-28 08:00:00,179.88829
2012-07-28 09:00:00,277.1769
2012-07-28 10:00:00,380.6436
2012-07-28 11:00:00,475.709
2012-07-28 12:00:00,515.3289
2012-07-28 13:00:00,522.6043
2012-07-28 14:00:00,538.2813
2012-07-28 15:00:00,510.0102
2012-07-28 16:00:00,495.91248
2012-07-28 17:00:00,508.18298
2012-07-28 18:00:00,506.15805
2012-07-28 19:00:00,393.04184
2012-07-28 20:00:00,307.3011
2012-07-28 21:00:00,260.5733
2012-07-28 22:00:00,216.71922
2012-07-28 23:00:00,170.06265
2012-07-29 00:00:00,163.3376
2012-07-29 01:00:00,135.43182
2012-07-29 02:00:00,82.43216
2012-07-29 03:00:00,36.235294
2012-07-29 04:00:00,2.8288834
2012-07-29 05:00:00,15.030917
2012-07-29 06:00:00,9.246562
2012-07-29 07:00:00,35.79495
2012-07-29 08:00:00,126.814
2012-07-29 09:00:00,236.81055
2012-07-29 10:00:00,360.2976
2012-07-29 11:00:00,460.76797
2012-07-29 12:00:00,540.3582
2012-07-29 13:00:00,520.8958
2012-07-29 14:00:00,518.0986
2012-07-29 15:00:00,520.61566
2012-07-29 16:00:00,474.76907
2012-07-29 17:00:00,435.87903
2012-07-29 18:00:00,454.80838
2012-07-29 19:00:00,366.96783
2012-07-29 20:00:00,302.4154
2012-07-29 21:00:00,243.88565
2012-07-29 22:00:00,184.40079
2012-07-29 23:00:00,124.20208
2012-07-30 00:00:00,45.365917
2012-07-30 01:00:00,23.511288
2012-07-30 02:00:00,8.500056
2012-07-30 03:00:00,-0.3103378
2012-07-30 04:00:00,3.037944
2012-07-30 05:00:00,19.264614
2012-07-30 06:00:00,137.74081
2012-07-30 07:00:00,425.2918
2012-07-30 08:00:00,631.71295
2012-07-30 09:00:00,311.30435
2012-07-30 10:00:00,212.83203
2012-07-30 11:00:00,217.42389
2012-07-30 12:00:00,267.10895
2012-07-30 13:00:00,267.9589
2012-07-30 14:00:00,246.00854
2012-07-30 15:00:00,277.03415
2012-07-30 16:00:00,418.5832
2012-07-30 17:00:00,801.9787
2012-07-30 18:00:00,856.80194
2012-07-30 19:00:00,617.8324
2012-07-30 20:00:00,416.48605
2012-07-30 21:00:00,306.37967
2012-07-30 22:00:00,204.62721
2012-07-30 23:00:00,147.06274
2012-07-31 00:00:00,40.37544
2012-07-31 01:00:00,17.736156
2012-07-31 02:00:00,2.9108384
2012-07-31 03:00:00,-2.7281082
2012-07-31 04:00:00,0.7003586
2012-07-31 05:00:00,28.642422
2012-07-31 06:00:00,153.7435
2012-07-31 07:00:00,459.98685
2012-07-31 08:00:00,661.5803
2012-07-31 09:00:00,370.56522
2012-07-31 10:00:00,198.2435
2012-07-31 11:00:00,224.55264
2012-07-31 12:00:00,290.25766
2012-07-31 13:00:00,254.51718
2012-07-31 14:00:00,229.43903
2012-07-31 15:00:00,263.40952
2012-07-31 16:00:00,347.49155
2012-07-31 17:00:00,815.4714
2012-07-31 18:00:00,824.37555
2012-07-31 19:00:00,557.5836
2012-07-31 20:00:00,367.59195
2012-07-31 21:00:00,298.67172
2012-07-31 22:00:00,237.41656
2012-07-31 23:00:00,141.58261
2012-08-20 00:00:00,34.128536
2012-08-20 01:00:00,18.583569
2012-08-20 02:00:00,4.167323
2012-08-20 03:00:00,0.62278295
2012-08-20 04:00:00,-9.653157
2012-08-20 05:00:00,21.622128
2012-08-20 06:00:00,123.69116
2012-08-20 07:00:00,359.15405
2012-08-20 08:00:00,643.78674
2012-08-20 09:00:00,349.36227
2012-08-20 10:00:00,178.12015
2012-08-20 11:00:00,253.67822
2012-08-20 12:00:00,301.76
2012-08-20 13:00:00,302.702
2012-08-20 14:00:00,271.3832
2012-08-20 15:00:00,326.3835
2012-08-20 16:00:00,478.06372
2012-08-20 17:00:00,876.0557
2012-08-20 18:00:00,633.4175
2012-08-20 19:00:00,435.63855
2012-08-20 20:00:00,271.90268
2012-08-20 21:00:00,255.86871
2012-08-20 22:00:00,143.52171
2012-08-20 23:00:00,82.73087
2012-08-21 00:00:00,32.772457
2012-08-21 01:00:00,13.440639
2012-08-21 02:00:00,-2.2303054
2012-08-21 03:00:00,7.1764784
2012-08-21 04:00:00,9.147441
2012-08-21 05:00:00,29.42706
2012-08-21 06:00:00,152.72058
2012-08-21 07:00:00,461.7176
2012-08-21 08:00:00,710.88635
2012-08-21 09:00:00,372.41956
2012-08-21 10:00:00,208.1231
2012-08-21 11:00:00,255.72266
2012-08-21 12:00:00,319.98737
2012-08-21 13:00:00,289.96118
2012-08-21 14:00:00,267.4024
2012-08-21 15:00:00,314.63705
2012-08-21 16:00:00,490.32806
2012-08-21 17:00:00,861.2412
2012-08-21 18:00:00,857.06683
2012-08-21 19:00:00,494.43784
2012-08-21 20:00:00,402.27103
2012-08-21 21:00:00,321.8635
2012-08-21 22:00:00,244.3868
2012-08-21 23:00:00,157.84824
2012-08-22 00:00:00,42.572094
2012-08-22 01:00:00,18.805218
2012-08-22 02:00:00,5.5423536
2012-08-22 03:00:00,-1.0778854
2012-08-22 04:00:00,5.7895
2012-08-22 05:00:00,39.271816
2012-08-22 06:00:00,147.93549
2012-08-22 07:00:00,466.2873
2012-08-22 08:00:00,698.78625
2012-08-22 09:00:00,375.82346
2012-08-22 10:00:00,211.18344
2012-08-22 11:00:00,241.72314
2012-08-22 12:00:00,309.6865
2012-08-22 13:00:00,275.20346
2012-08-22 14:00:00,260.01852
2012-08-22 15:00:00,287.3594
2012-08-22 16:00:00,506.10837
2012-08-22 17:00:00,971.10144
2012-08-22 18:00:00,859.9431
2012-08-22 19:00:00,524.4431
2012-08-22 20:00:00,426.84775
2012-08-22 21:00:00,321.93488
2012-08-22 22:00:00,264.22098
2012-08-22 23:00:00,177.03296
2012-08-23 00:00:00,64.597435
2012-08-23 01:00:00,33.572353
2012-08-23 02:00:00,8.553157
2012-08-23 03:00:00,3.1834366
2012-08-23 04:00:00,9.805339
2012-08-23 05:00:00,44.274242
2012-08-23 06:00:00,168.26376
2012-08-23 07:00:00,457.63663
2012-08-23 08:00:00,730.5296
2012-08-23 09:00:00,419.30722
2012-08-23 10:00:00,215.26266
2012-08-23 11:00:00,259.00845
2012-08-23 12:00:00,315.90903
2012-08-23 13:00:00,289.26407
2012-08-23 14:00:00,252.42113
2012-08-23 15:00:00,287.01028
2012-08-23 16:00:00,422.67947
2012-08-23 17:00:00,834.4741
2012-08-23 18:00:00,840.4781
2012-08-23 19:00:00,648.3997
2012-08-23 20:00:00,494.97336
2012-08-23 21:00:00,389.46896
2012-08-23 22:00:00,278.2544
2012-08-23 23:00:00,174.3602
2012-08-24 00:00:00,74.72964
2012-08-24 01:00:00,43.34347
2012-08-24 02:00:00,15.380595
2012-08-24 03:00:00,6.239238
2012-08-24 04:00:00,6.1069593
2012-08-24 05:00:00,34.882504
2012-08-24 06:00:00,139.53271
2012-08-24 07:00:00,387.67264
2012-08-24 08:00:00,685.2639
2012-08-24 09:00:00,436.7701
2012-08-24 10:00:00,270.96927
2012-08-24 11:00:00,316.3174
2012-08-24 12:00:00,391.6534
2012-08-24 13:00:00,389.60233
2012-08-24 14:00:00,342.49344
2012-08-24 15:00:00,346.94702
2012-08-24 16:00:00,519.17126
2012-08-24 17:00:00,837.49603
2012-08-24 18:00:00,741.37646
2012-08-24 19:00:00,579.73413
2012-08-24 20:00:00,395.93655
2012-08-24 21:00:00,337.8273
2012-08-24 22:00:00,221.05461
2012-08-24 23:00:00,191.11404
2012-08-25 00:00:00,146.84468
2012-08-25 01:00:00,112.47064
2012-08-25 02:00:00,68.279076
2012-08-25 03:00:00,31.873684
2012-08-25 04:00:00,-3.957463
2012-08-25 05:00:00,-3.7324836
2012-08-25 06:00:00,16.691893
2012-08-25 07:00:00,53.3795
2012-08-25 08:00:00,108.07612
2012-08-25 09:00:00,223.78151
2012-08-25 10:00:00,398.52548
2012-08-25 11:00:00,506.01358
2012-08-25 12:00:00,540.0566
2012-08-25 13:00:00,611.7186
2012-08-25 14:00:00,518.7911
2012-08-25 15:00:00,484.90106
2012-08-25 16:00:00,463.06482
2012-08-25 17:00:00,460.9225
2012-08-25 18:00:00,446.04272
2012-08-25 19:00:00,330.49442
2012-08-25 20:00:00,196.93478
2012-08-25 21:00:00,257.41144
2012-08-25 22:00:00,211.81058
2012-08-25 23:00:00,161.59624
2012-08-26 00:00:00,166.29298
2012-08-26 01:00:00,139.06532
2012-08-26 02:00:00,82.11834
2012-08-26 03:00:00,53.262226
2012-08-26 04:00:00,23.580303
2012-08-26 05:00:00,15.49052
2012-08-26 06:00:00,15.682525
2012-08-26 07:00:00,28.014002
2012-08-26 08:00:00,115.23914
2012-08-26 09:00:00,214.53131
2012-08-26 10:00:00,358.8497
2012-08-26 11:00:00,481.1442
2012-08-26 12:00:00,418.8628
2012-08-26 13:00:00,322.8698
2012-08-26 14:00:00,419.20547
2012-08-26 15:00:00,160.09695
2012-08-26 16:00:00,168.09943
2012-08-26 17:00:00,278.6796
2012-08-26 18:00:00,199.91315
2012-08-26 19:00:00,186.68967
2012-08-26 20:00:00,212.10774
2012-08-26 21:00:00,194.61568
2012-08-26 22:00:00,127.79476
2012-08-26 23:00:00,115.099525
2012-08-27 00:00:00,40.96873
2012-08-27 01:00:00,21.248592
2012-08-27 02:00:00,4.197047
2012-08-27 03:00:00,1.6752579
2012-08-27 04:00:00,5.356349
2012-08-27 05:00:00,29.679806
2012-08-27 06:00:00,125.132706
2012-08-27 07:00:00,403.87238
2012-08-27 08:00:00,615.81744
2012-08-27 09:00:00,337.39722
2012-08-27 10:00:00,229.67664
2012-08-27 11:00:00,232.7167
2012-08-27 12:00:00,300.12836
2012-08-27 13:00:00,282.5874
2012-08-27 14:00:00,266.62912
2012-08-27 15:00:00,280.24908
2012-08-27 16:00:00,455.79782
2012-08-27 17:00:00,827.6176
2012-08-27 18:00:00,832.76953
2012-08-27 19:00:00,582.26
2012-08-27 20:00:00,434.3032
2012-08-27 21:00:00,312.38593
2012-08-27 22:00:00,212.21252
2012-08-27 23:00:00,149.6311
2012-08-28 00:00:00,34.12019
2012-08-28 01:00:00,13.373134
2012-08-28 02:00:00,3.8592942
2012-08-28 03:00:00,3.0138352
2012-08-28 04:00:00,2.3775742
2012-08-28 05:00:00,19.531216
2012-08-28 06:00:00,117.82278
2012-08-28 07:00:00,342.2049
2012-08-28 08:00:00,504.94553
2012-08-28 09:00:00,336.70975
2012-08-28 10:00:00,201.75368
2012-08-28 11:00:00,227.38934
2012-08-28 12:00:00,292.59418
2012-08-28 13:00:00,277.88434
2012-08-28 14:00:00,244.44666
2012-08-28 15:00:00,278.85422
2012-08-28 16:00:00,389.98315
2012-08-28 17:00:00,789.4749
2012-08-28 18:00:00,863.232
2012-08-28 19:00:00,657.2284
2012-08-28 20:00:00,475.53732
2012-08-28 21:00:00,339.80676
2012-08-28 22:00:00,228.28162
2012-08-28 23:00:00,139.78197
2012-08-29 00:00:00,40.802227
2012-08-29 01:00:00,18.696926
2012-08-29 02:00:00,7.511348
2012-08-29 03:00:00,2.0577042
2012-08-29 04:00:00,5.0595503
2012-08-29 05:00:00,34.718365
2012-08-29 06:00:00,165.93982
2012-08-29 07:00:00,507.96146
2012-08-29 08:00:00,735.0837
2012-08-29 09:00:00,344.9063
2012-08-29 10:00:00,203.5574
2012-08-29 11:00:00,266.46826
2012-08-29 12:00:00,310.71942
2012-08-29 13:00:00,287.7034
2012-08-29 14:00:00,263.83353
2012-08-29 15:00:00,302.23975
2012-08-29 16:00:00,445.19568
2012-08-29 17:00:00,866.8331
2012-08-29 18:00:00,908.9579
2012-08-29 19:00:00,688.01434
2012-08-29 20:00:00,492.7863
2012-08-29 21:00:00,375.55908
2012-08-29 22:00:00,264.18356
2012-08-29 23:00:00,182.18921
2012-08-30 00:00:00,61.120907
2012-08-30 01:00:00,27.402706
2012-08-30 02:00:00,10.18896
2012-08-30 03:00:00,2.074733
2012-08-30 04:00:00,8.892177
2012-08-30 05:00:00,41.275585
2012-08-30 06:00:00,169.76373
2012-08-30 07:00:00,488.11362
2012-08-30 08:00:00,766.40515
2012-08-30 09:00:00,386.44696
2012-08-30 10:00:00,228.20448
2012-08-30 11:00:00,277.74564
2012-08-30 12:00:00,317.50742
2012-08-30 13:00:00,280.15863
2012-08-30 14:00:00,260.79892
2012-08-30 15:00:00,286.38815
2012-08-30 16:00:00,417.86536
2012-08-30 17:00:00,870.95905
2012-08-30 18:00:00,880.39233
2012-08-30 19:00:00,662.95905
2012-08-30 20:00:00,490.82047
2012-08-30 21:00:00,376.1497
2012-08-30 22:00:00,265.83853
2012-08-30 23:00:00,219.64685
2012-08-31 00:00:00,79.72701
2012-08-31 01:00:00,47.962933
2012-08-31 02:00:00,17.484783
2012-08-31 03:00:00,11.882411
2012-08-31 04:00:00,12.794795
2012-08-31 05:00:00,36.02029
2012-08-31 06:00:00,127.76391
2012-08-31 07:00:00,346.05618
2012-08-31 08:00:00,673.44244
2012-08-31 09:00:00,360.92215
2012-08-31 10:00:00,247.71674
2012-08-31 11:00:00,302.5809
2012-08-31 12:00:00,340.1931
2012-08-31 13:00:00,332.5516
2012-08-31 14:00:00,296.1265
2012-08-31 15:00:00,329.61124
2012-08-31 16:00:00,466.65216
2012-08-31 17:00:00,723.16766
2012-08-31 18:00:00,683.37177
2012-08-31 19:00:00,552.712
2012-08-31 20:00:00,414.76865
2012-08-31 21:00:00,336.66708
2012-08-31 22:00:00,267.82297
2012-08-31 23:00:00,204.22148
2012-09-20 00:00:00,55.72897
2012-09-20 01:00:00,17.9613
2012-09-20 02:00:00,4.648982
2012-09-20 03:00:00,2.9206803
2012-09-20 04:00:00,4.448695
2012-09-20 05:00:00,40.22244
2012-09-20 06:00:00,173.63162
2012-09-20 07:00:00,509.92242
2012-09-20 08:00:00,779.8131
2012-09-20 09:00:00,342.17038
2012-09-20 10:00:00,207.57385
2012-09-20 11:00:00,283.07962
2012-09-20 12:00:00,345.71832
2012-09-20 13:00:00,313.9904
2012-09-20 14:00:00,304.77347
2012-09-20 15:00:00,343.71985
2012-09-20 16:00:00,494.6589
2012-09-20 17:00:00,892.1488
2012-09-20 18:00:00,843.00336
2012-09-20 19:00:00,621.7068
2012-09-20 20:00:00,439.53384
2012-09-20 21:00:00,350.5219
2012-09-20 22:00:00,257.32916
2012-09-20 23:00:00,192.43768
2012-09-21 00:00:00,79.511696
2012-09-21 01:00:00,47.294353
2012-09-21 02:00:00,20.395077
2012-09-21 03:00:00,2.0884812
2012-09-21 04:00:00,8.909144
2012-09-21 05:00:00,37.991817
2012-09-21 06:00:00,147.0015
2012-09-21 07:00:00,469.50488
2012-09-21 08:00:00,712.32324
2012-09-21 09:00:00,328.14615
2012-09-21 10:00:00,223.68153
2012-09-21 11:00:00,298.25015
2012-09-21 12:00:00,366.43204
2012-09-21 13:00:00,366.04535
2012-09-21 14:00:00,345.5272
2012-09-21 15:00:00,370.4952
2012-09-21 16:00:00,521.4557
2012-09-21 17:00:00,801.7226
2012-09-21 18:00:00,751.4933
2012-09-21 19:00:00,547.8666
2012-09-21 20:00:00,387.32135
2012-09-21 21:00:00,304.53525
2012-09-21 22:00:00,247.05804
2012-09-21 23:00:00,203.5221
2012-09-22 00:00:00,146.713
2012-09-22 01:00:00,113.96931
2012-09-22 02:00:00,75.70472
2012-09-22 03:00:00,31.267376
2012-09-22 04:00:00,14.218192
2012-09-22 05:00:00,6.897668
2012-09-22 06:00:00,30.234211
2012-09-22 07:00:00,60.200787
2012-09-22 08:00:00,211.53128
2012-09-22 09:00:00,353.49075
2012-09-22 10:00:00,539.0547
2012-09-22 11:00:00,589.235
2012-09-22 12:00:00,686.7229
2012-09-22 13:00:00,686.29346
2012-09-22 14:00:00,646.2638
2012-09-22 15:00:00,609.86273
2012-09-22 16:00:00,595.76483
2012-09-22 17:00:00,620.3235
2012-09-22 18:00:00,586.3979
2012-09-22 19:00:00,474.96198
2012-09-22 20:00:00,396.28796
2012-09-22 21:00:00,302.35278
2012-09-22 22:00:00,243.21089
2012-09-22 23:00:00,203.81142
2012-09-23 00:00:00,144.47916
2012-09-23 01:00:00,102.24274
2012-09-23 02:00:00,74.24279
2012-09-23 03:00:00,35.543827
2012-09-23 04:00:00,12.5356245
2012-09-23 05:00:00,16.348766
2012-09-23 06:00:00,31.4141
2012-09-23 07:00:00,65.481224
2012-09-23 08:00:00,123.32969
2012-09-23 09:00:00,278.43704
2012-09-23 10:00:00,369.32394
2012-09-23 11:00:00,489.57983
2012-09-23 12:00:00,662.7662
2012-09-23 13:00:00,659.14294
2012-09-23 14:00:00,622.97656
2012-09-23 15:00:00,626.7525
2012-09-23 16:00:00,627.958
2012-09-23 17:00:00,620.507
2012-09-23 18:00:00,516.18286
2012-09-23 19:00:00,369.4467
2012-09-23 20:00:00,279.78427
2012-09-23 21:00:00,187.537
2012-09-23 22:00:00,162.63693
2012-09-23 23:00:00,111.02451
2012-09-24 00:00:00,37.578396
2012-09-24 01:00:00,17.614681
2012-09-24 02:00:00,4.6295424
2012-09-24 03:00:00,0.9302933
2012-09-24 04:00:00,5.191737
2012-09-24 05:00:00,37.218166
2012-09-24 06:00:00,160.63707
2012-09-24 07:00:00,480.65503
2012-09-24 08:00:00,758.70764
2012-09-24 09:00:00,342.33002
2012-09-24 10:00:00,213.29782
2012-09-24 11:00:00,239.18384
2012-09-24 12:00:00,331.57327
2012-09-24 13:00:00,343.63193
2012-09-24 14:00:00,321.38333
2012-09-24 15:00:00,349.68317
2012-09-24 16:00:00,530.7276
2012-09-24 17:00:00,954.77203
2012-09-24 18:00:00,802.1545
2012-09-24 19:00:00,523.0637
2012-09-24 20:00:00,398.83118
2012-09-24 21:00:00,267.4894
2012-09-24 22:00:00,169.0952
2012-09-24 23:00:00,100.15247
2012-09-25 00:00:00,35.804745
2012-09-25 01:00:00,12.362712
2012-09-25 02:00:00,1.5309861
2012-09-25 03:00:00,-4.0212145
2012-09-25 04:00:00,-1.8077743
2012-09-25 05:00:00,32.995754
2012-09-25 06:00:00,188.07324
2012-09-25 07:00:00,519.1745
2012-09-25 08:00:00,787.9587
2012-09-25 09:00:00,380.69687
2012-09-25 10:00:00,220.76714
2012-09-25 11:00:00,271.11478
2012-09-25 12:00:00,341.2441
2012-09-25 13:00:00,333.284
2012-09-25 14:00:00,333.4606
2012-09-25 15:00:00,377.537
2012-09-25 16:00:00,516.5912
2012-09-25 17:00:00,899.1641
2012-09-25 18:00:00,993.8688
2012-09-25 19:00:00,657.04474
2012-09-25 20:00:00,467.43094
2012-09-25 21:00:00,345.6069
2012-09-25 22:00:00,241.85825
2012-09-25 23:00:00,154.3399
2012-09-26 00:00:00,42.77537
2012-09-26 01:00:00,15.935817
2012-09-26 02:00:00,6.256465
2012-09-26 03:00:00,1.3827164
2012-09-26 04:00:00,2.9247696
2012-09-26 05:00:00,39.185375
2012-09-26 06:00:00,187.52463
2012-09-26 07:00:00,537.00116
2012-09-26 08:00:00,800.41705
2012-09-26 09:00:00,409.48264
2012-09-26 10:00:00,231.56871
2012-09-26 11:00:00,259.43936
2012-09-26 12:00:00,333.2146
2012-09-26 13:00:00,309.58582
2012-09-26 14:00:00,293.1597
2012-09-26 15:00:00,326.4752
2012-09-26 16:00:00,464.7779
2012-09-26 17:00:00,877.5644
2012-09-26 18:00:00,935.63
2012-09-26 19:00:00,758.5985
2012-09-26 20:00:00,497.2759
2012-09-26 21:00:00,380.6459
2012-09-26 22:00:00,253.12051
2012-09-26 23:00:00,189.44896
2012-09-27 00:00:00,70.8789
2012-09-27 01:00:00,34.90098
2012-09-27 02:00:00,8.102565
2012-09-27 03:00:00,7.4348097
2012-09-27 04:00:00,13.840495
2012-09-27 05:00:00,52.03207
2012-09-27 06:00:00,151.5406
2012-09-27 07:00:00,429.9247
2012-09-27 08:00:00,775.9622
2012-09-27 09:00:00,441.4592
2012-09-27 10:00:00,267.86038
2012-09-27 11:00:00,302.18295
2012-09-27 12:00:00,370.89493
2012-09-27 13:00:00,343.95648
2012-09-27 14:00:00,310.60056
2012-09-27 15:00:00,329.65225
2012-09-27 16:00:00,540.0229
2012-09-27 17:00:00,861.79895
2012-09-27 18:00:00,861.9621
2012-09-27 19:00:00,705.94977
2012-09-27 20:00:00,452.13336
2012-09-27 21:00:00,215.00978
2012-09-27 22:00:00,188.11649
2012-09-27 23:00:00,148.16501
2012-09-28 00:00:00,63.858486
2012-09-28 01:00:00,38.419125
2012-09-28 02:00:00,2.9345353
2012-09-28 03:00:00,2.8660843
2012-09-28 04:00:00,2.9690278
2012-09-28 05:00:00,29.859585
2012-09-28 06:00:00,93.89622
2012-09-28 07:00:00,338.85535
2012-09-28 08:00:00,747.59125
2012-09-28 09:00:00,351.09332
2012-09-28 10:00:00,222.21643
2012-09-28 11:00:00,316.50003
2012-09-28 12:00:00,418.23224
2012-09-28 13:00:00,417.3347
2012-09-28 14:00:00,380.77463
2012-09-28 15:00:00,426.05597
2012-09-28 16:00:00,664.00665
2012-09-28 17:00:00,907.3733
2012-09-28 18:00:00,837.50323
2012-09-28 19:00:00,612.68146
2012-09-28 20:00:00,451.787
2012-09-28 21:00:00,333.86108
2012-09-28 22:00:00,245.49835
2012-09-28 23:00:00,184.07974
2012-09-29 00:00:00,156.80609
2012-09-29 01:00:00,119.9814
2012-09-29 02:00:00,60.366467
2012-09-29 03:00:00,22.951702
2012-09-29 04:00:00,10.802737
2012-09-29 05:00:00,6.148898
2012-09-29 06:00:00,63.241055
2012-09-29 07:00:00,56.692287
2012-09-29 08:00:00,165.99094
2012-09-29 09:00:00,374.44778
2012-09-29 10:00:00,492.57333
2012-09-29 11:00:00,586.9911
2012-09-29 12:00:00,636.7512
2012-09-29 13:00:00,664.89825
2012-09-29 14:00:00,649.8826
2012-09-29 15:00:00,608.75385
2012-09-29 16:00:00,667.9116
2012-09-29 17:00:00,688.641
2012-09-29 18:00:00,559.8083
2012-09-29 19:00:00,400.68243
2012-09-29 20:00:00,321.48553
2012-09-29 21:00:00,274.27383
2012-09-29 22:00:00,221.58417
2012-09-29 23:00:00,199.443
2012-09-30 00:00:00,151.22159
2012-09-30 01:00:00,119.03615
2012-09-30 02:00:00,77.52154
2012-09-30 03:00:00,39.190655
2012-09-30 04:00:00,12.123805
2012-09-30 05:00:00,8.306987
2012-09-30 06:00:00,26.657604
2012-09-30 07:00:00,92.06974
