datetime,count
2012-07-24 12:00:00,251.95227
2012-07-24 13:00:00,242.13712
2012-07-24 14:00:00,227.14926
2012-07-24 15:00:00,257.31488
2012-07-24 16:00:00,409.73236
2012-07-24 17:00:00,841.9629
2012-07-24 18:00:00,818.9964
2012-07-24 19:00:00,619.9085
2012-07-24 20:00:00,428.91815
2012-07-24 21:00:00,303.6897
2012-07-24 22:00:00,210.77307
2012-07-24 23:00:00,145.26788
2012-07-25 00:00:00,49.760815
2012-07-25 01:00:00,19.629076
2012-07-25 02:00:00,6.371973
2012-07-25 03:00:00,4.9240513
2012-07-25 04:00:00,10.25124
2012-07-25 05:00:00,38.398746
2012-07-25 06:00:00,150.58968
2012-07-25 07:00:00,480.19443
2012-07-25 08:00:00,533.6913
2012-07-25 09:00:00,337.5362
2012-07-25 10:00:00,186.18561
2012-07-25 11:00:00,244.76701
2012-07-25 12:00:00,306.34787
2012-07-25 13:00:00,290.3321
2012-07-25 14:00:00,269.85455
2012-07-25 15:00:00,300.04364
2012-07-25 16:00:00,425.72046
2012-07-25 17:00:00,874.1128
2012-07-25 18:00:00,749.01843
2012-07-25 19:00:00,611.767
2012-07-25 20:00:00,439.69125
2012-07-25 21:00:00,358.94928
2012-07-25 22:00:00,243.1048
2012-07-25 23:00:00,171.94983
2012-07-26 00:00:00,62.618866
2012-07-26 01:00:00,29.220436
2012-07-26 02:00:00,9.959364
2012-07-26 03:00:00,8.948502
2012-07-26 04:00:00,12.013857
2012-07-26 05:00:00,37.674305
2012-07-26 06:00:00,159.85046
2012-07-26 07:00:00,495.01175
2012-07-26 08:00:00,670.0704
2012-07-26 09:00:00,336.72003
2012-07-26 10:00:00,205.05008
2012-07-26 11:00:00,225.44853
2012-07-26 12:00:00,271.23657
2012-07-26 13:00:00,290.2447
2012-07-26 14:00:00,236.7991
2012-07-26 15:00:00,246.3172
2012-07-26 16:00:00,295.2813
2012-07-26 17:00:00,605.6755
2012-07-26 18:00:00,531.31775
2012-07-26 19:00:00,483.10004
2012-07-26 20:00:00,428.68964
2012-07-26 21:00:00,332.29755
2012-07-26 22:00:00,237.78967
2012-07-26 23:00:00,159.89915
2012-07-27 00:00:00,81.23179
2012-07-27 01:00:00,41.839687
2012-07-27 02:00:00,23.953888
2012-07-27 03:00:00,10.957296
2012-07-27 04:00:00,15.350069
2012-07-27 05:00:00,40.66386
2012-07-27 06:00:00,165.07274
2012-07-27 07:00:00,442.39743
2012-07-27 08:00:00,598.7128
2012-07-27 09:00:00,362.8598
2012-07-27 10:00:00,200.51001
2012-07-27 11:00:00,236.1348
2012-07-27 12:00:00,303.05765
2012-07-27 13:00:00,380.5522
2012-07-27 14:00:00,371.1308
2012-07-27 15:00:00,377.19916
2012-07-27 16:00:00,487.29575
2012-07-27 17:00:00,669.8785
2012-07-27 18:00:00,628.3829
2012-07-27 19:00:00,462.95786
2012-07-27 20:00:00,305.42767
2012-07-27 21:00:00,247.98264
2012-07-27 22:00:00,223.63132
2012-07-27 23:00:00,171.9342
2012-07-28 00:00:00,164.02914
2012-07-28 01:00:00,97.81381
2012-07-28 02:00:00,68.21319
2012-07-28 03:00:00,38.95296
2012-07-28 04:00:00,13.069681
2012-07-28 05:00:00,16.533615
2012-07-28 06:00:00,27.218376
2012-07-28 07:00:00,79.25085
2012-07-28 08:00:00,191.08641
2012-07-28 09:00:00,283.63828
2012-07-28 10:00:00,406.44083
2012-07-28 11:00:00,466.04407
2012-07-28 12:00:00,518.41315
2012-07-28 13:00:00,537.0223
2012-07-28 14:00:00,488.76605
2012-07-28 15:00:00,421.83496
2012-07-28 16:00:00,446.89044
2012-07-28 17:00:00,402.86987
2012-07-28 18:00:00,481.91644
2012-07-28 19:00:00,317.15198
2012-07-28 20:00:00,237.3335
2012-07-28 21:00:00,234.77502
2012-07-28 22:00:00,204.35715
2012-07-28 23:00:00,185.3558
2012-07-29 00:00:00,174.43622
2012-07-29 01:00:00,126.002655
2012-07-29 02:00:00,78.42235
2012-07-29 03:00:00,35.89432
2012-07-29 04:00:00,17.668364
2012-07-29 05:00:00,15.190115
2012-07-29 06:00:00,14.754047
2012-07-29 07:00:00,73.56684
2012-07-29 08:00:00,170.02248
2012-07-29 09:00:00,258.60352
2012-07-29 10:00:00,370.80975
2012-07-29 11:00:00,501.0989
2012-07-29 12:00:00,538.2507
2012-07-29 13:00:00,614.9474
2012-07-29 14:00:00,600.681
2012-07-29 15:00:00,481.30853
2012-07-29 16:00:00,392.61517
2012-07-29 17:00:00,366.38
2012-07-29 18:00:00,490.25137
2012-07-29 19:00:00,309.9231
2012-07-29 20:00:00,243.77074
2012-07-29 21:00:00,207.61331
2012-07-29 22:00:00,117.63579
2012-07-29 23:00:00,105.297455
2012-07-30 00:00:00,48.445118
2012-07-30 01:00:00,24.444958
2012-07-30 02:00:00,13.6086445
2012-07-30 03:00:00,10.390114
2012-07-30 04:00:00,8.726046
2012-07-30 05:00:00,38.736134
2012-07-30 06:00:00,147.54938
2012-07-30 07:00:00,458.72974
2012-07-30 08:00:00,691.09595
2012-07-30 09:00:00,402.95877
2012-07-30 10:00:00,181.73303
2012-07-30 11:00:00,221.59213
2012-07-30 12:00:00,257.92776
2012-07-30 13:00:00,263.84198
2012-07-30 14:00:00,231.59169
2012-07-30 15:00:00,260.1974
2012-07-30 16:00:00,418.9012
2012-07-30 17:00:00,901.3221
2012-07-30 18:00:00,797.9658
2012-07-30 19:00:00,598.6137
2012-07-30 20:00:00,418.44012
2012-07-30 21:00:00,288.36505
2012-07-30 22:00:00,158.56529
2012-07-30 23:00:00,126.9498
2012-07-31 00:00:00,53.27523
2012-07-31 01:00:00,24.93686
2012-07-31 02:00:00,20.400599
2012-07-31 03:00:00,13.04692
2012-07-31 04:00:00,14.295587
2012-07-31 05:00:00,42.90108
2012-07-31 06:00:00,176.14725
2012-07-31 07:00:00,470.96347
2012-07-31 08:00:00,636.1316
2012-07-31 09:00:00,315.00592
2012-07-31 10:00:00,188.6593
2012-07-31 11:00:00,204.32736
2012-07-31 12:00:00,276.98212
2012-07-31 13:00:00,262.02414
2012-07-31 14:00:00,243.7059
2012-07-31 15:00:00,270.41635
2012-07-31 16:00:00,460.40823
2012-07-31 17:00:00,866.0151
2012-07-31 18:00:00,860.8326
2012-07-31 19:00:00,537.87994
2012-07-31 20:00:00,349.30527
2012-07-31 21:00:00,297.4875
2012-07-31 22:00:00,179.24745
2012-07-31 23:00:00,112.38141
2012-08-20 00:00:00,45.543934
2012-08-20 01:00:00,24.625237
2012-08-20 02:00:00,19.94071
2012-08-20 03:00:00,15.837967
2012-08-20 04:00:00,19.411182
2012-08-20 05:00:00,44.28538
2012-08-20 06:00:00,124.21069
2012-08-20 07:00:00,324.58777
2012-08-20 08:00:00,628.03796
2012-08-20 09:00:00,371.52145
2012-08-20 10:00:00,209.63055
2012-08-20 11:00:00,232.4444
2012-08-20 12:00:00,295.2973
2012-08-20 13:00:00,319.61514
2012-08-20 14:00:00,298.21115
2012-08-20 15:00:00,368.72412
2012-08-20 16:00:00,523.1949
2012-08-20 17:00:00,895.03107
2012-08-20 18:00:00,671.17834
2012-08-20 19:00:00,471.9083
2012-08-20 20:00:00,251.4717
2012-08-20 21:00:00,207.47107
2012-08-20 22:00:00,124.69333
2012-08-20 23:00:00,71.23292
2012-08-21 00:00:00,53.936356
2012-08-21 01:00:00,20.33163
2012-08-21 02:00:00,12.383017
2012-08-21 03:00:00,11.125372
2012-08-21 04:00:00,20.940845
2012-08-21 05:00:00,49.294415
2012-08-21 06:00:00,186.92136
2012-08-21 07:00:00,523.5364
2012-08-21 08:00:00,677.7741
2012-08-21 09:00:00,313.58752
2012-08-21 10:00:00,183.80037
2012-08-21 11:00:00,208.95874
2012-08-21 12:00:00,295.9594
2012-08-21 13:00:00,320.97244
2012-08-21 14:00:00,261.2533
2012-08-21 15:00:00,328.46985
2012-08-21 16:00:00,519.2094
2012-08-21 17:00:00,927.3815
2012-08-21 18:00:00,830.857
2012-08-21 19:00:00,469.73834
2012-08-21 20:00:00,288.58936
2012-08-21 21:00:00,229.56161
2012-08-21 22:00:00,191.61243
2012-08-21 23:00:00,168.51112
2012-08-22 00:00:00,56.140606
2012-08-22 01:00:00,22.400341
2012-08-22 02:00:00,12.34087
2012-08-22 03:00:00,7.227865
2012-08-22 04:00:00,14.5413
2012-08-22 05:00:00,35.91403
2012-08-22 06:00:00,160.05069
2012-08-22 07:00:00,484.13702
2012-08-22 08:00:00,716.1016
2012-08-22 09:00:00,306.41132
2012-08-22 10:00:00,206.07202
2012-08-22 11:00:00,223.52255
2012-08-22 12:00:00,269.25162
2012-08-22 13:00:00,276.10257
2012-08-22 14:00:00,276.80356
2012-08-22 15:00:00,298.70166
2012-08-22 16:00:00,451.39594
2012-08-22 17:00:00,873.92786
2012-08-22 18:00:00,858.8215
2012-08-22 19:00:00,475.308
2012-08-22 20:00:00,453.7591
2012-08-22 21:00:00,252.97194
2012-08-22 22:00:00,196.52669
2012-08-22 23:00:00,169.80212
2012-08-23 00:00:00,63.113857
2012-08-23 01:00:00,30.552309
2012-08-23 02:00:00,11.145109
2012-08-23 03:00:00,12.390099
2012-08-23 04:00:00,12.577383
2012-08-23 05:00:00,40.285404
2012-08-23 06:00:00,195.37213
2012-08-23 07:00:00,456.19653
2012-08-23 08:00:00,720.7973
2012-08-23 09:00:00,339.24615
2012-08-23 10:00:00,193.30087
2012-08-23 11:00:00,248.95464
2012-08-23 12:00:00,314.3686
2012-08-23 13:00:00,279.0315
2012-08-23 14:00:00,271.11523
2012-08-23 15:00:00,292.6301
2012-08-23 16:00:00,454.41162
2012-08-23 17:00:00,845.66956
2012-08-23 18:00:00,790.5485
2012-08-23 19:00:00,631.35913
2012-08-23 20:00:00,408.45706
2012-08-23 21:00:00,341.0412
2012-08-23 22:00:00,241.3161
2012-08-23 23:00:00,177.23543
2012-08-24 00:00:00,77.43068
2012-08-24 01:00:00,35.066616
2012-08-24 02:00:00,23.17308
2012-08-24 03:00:00,14.92371
2012-08-24 04:00:00,17.143908
2012-08-24 05:00:00,35.418922
2012-08-24 06:00:00,158.77261
2012-08-24 07:00:00,386.39728
2012-08-24 08:00:00,682.86896
2012-08-24 09:00:00,332.90482
2012-08-24 10:00:00,248.09036
2012-08-24 11:00:00,310.13168
2012-08-24 12:00:00,377.63202
2012-08-24 13:00:00,355.06635
2012-08-24 14:00:00,343.56705
2012-08-24 15:00:00,393.86557
2012-08-24 16:00:00,523.9418
2012-08-24 17:00:00,775.018
2012-08-24 18:00:00,662.30707
2012-08-24 19:00:00,497.67984
2012-08-24 20:00:00,334.26212
2012-08-24 21:00:00,292.60013
2012-08-24 22:00:00,237.01106
2012-08-24 23:00:00,224.05148
2012-08-25 00:00:00,147.29471
2012-08-25 01:00:00,86.33444
2012-08-25 02:00:00,59.757725
2012-08-25 03:00:00,35.975964
2012-08-25 04:00:00,14.336311
2012-08-25 05:00:00,8.871433
2012-08-25 06:00:00,48.237217
2012-08-25 07:00:00,64.206375
2012-08-25 08:00:00,108.448395
2012-08-25 09:00:00,288.39825
2012-08-25 10:00:00,426.32172
2012-08-25 11:00:00,537.2045
2012-08-25 12:00:00,550.93335
2012-08-25 13:00:00,553.7083
2012-08-25 14:00:00,414.50348
2012-08-25 15:00:00,522.75824
2012-08-25 16:00:00,477.47986
2012-08-25 17:00:00,490.1021
2012-08-25 18:00:00,328.3105
2012-08-25 19:00:00,276.9109
2012-08-25 20:00:00,202.26904
2012-08-25 21:00:00,253.81473
2012-08-25 22:00:00,255.51556
2012-08-25 23:00:00,154.36412
2012-08-26 00:00:00,144.59471
2012-08-26 01:00:00,124.80452
2012-08-26 02:00:00,102.60817
2012-08-26 03:00:00,43.37904
2012-08-26 04:00:00,26.105644
2012-08-26 05:00:00,14.958153
2012-08-26 06:00:00,40.6785
2012-08-26 07:00:00,66.650986
2012-08-26 08:00:00,109.207245
2012-08-26 09:00:00,234.33981
2012-08-26 10:00:00,394.20624
2012-08-26 11:00:00,497.8152
2012-08-26 12:00:00,328.12875
2012-08-26 13:00:00,204.7903
2012-08-26 14:00:00,345.07437
2012-08-26 15:00:00,101.44104
2012-08-26 16:00:00,124.65096
2012-08-26 17:00:00,239.58289
2012-08-26 18:00:00,245.23026
2012-08-26 19:00:00,128.4468
2012-08-26 20:00:00,139.28267
2012-08-26 21:00:00,109.36933
2012-08-26 22:00:00,107.33237
2012-08-26 23:00:00,75.514755
2012-08-27 00:00:00,41.17113
2012-08-27 01:00:00,26.145367
2012-08-27 02:00:00,21.12228
2012-08-27 03:00:00,15.616201
2012-08-27 04:00:00,12.490831
2012-08-27 05:00:00,35.63181
2012-08-27 06:00:00,140.33752
2012-08-27 07:00:00,381.14722
2012-08-27 08:00:00,560.1652
2012-08-27 09:00:00,314.73993
2012-08-27 10:00:00,214.4952
2012-08-27 11:00:00,244.15808
2012-08-27 12:00:00,272.34128
2012-08-27 13:00:00,281.6674
2012-08-27 14:00:00,274.73755
2012-08-27 15:00:00,288.6924
2012-08-27 16:00:00,495.51968
2012-08-27 17:00:00,830.1245
2012-08-27 18:00:00,858.8194
2012-08-27 19:00:00,518.9065
2012-08-27 20:00:00,407.49677
2012-08-27 21:00:00,299.47116
2012-08-27 22:00:00,159.85892
2012-08-27 23:00:00,121.90802
2012-08-28 00:00:00,45.76165
2012-08-28 01:00:00,24.24267
2012-08-28 02:00:00,10.594938
2012-08-28 03:00:00,11.235577
2012-08-28 04:00:00,8.718769
2012-08-28 05:00:00,42.946968
2012-08-28 06:00:00,168.16031
2012-08-28 07:00:00,294.05624
2012-08-28 08:00:00,471.2721
2012-08-28 09:00:00,328.3871
2012-08-28 10:00:00,174.3296
2012-08-28 11:00:00,235.95062
2012-08-28 12:00:00,284.13977
2012-08-28 13:00:00,284.45047
2012-08-28 14:00:00,246.29092
2012-08-28 15:00:00,250.23499
2012-08-28 16:00:00,367.2319
2012-08-28 17:00:00,668.19867
2012-08-28 18:00:00,883.884
2012-08-28 19:00:00,631.3608
2012-08-28 20:00:00,446.2148
2012-08-28 21:00:00,336.19775
2012-08-28 22:00:00,229.62576
2012-08-28 23:00:00,139.46024
2012-08-29 00:00:00,57.691593
2012-08-29 01:00:00,24.17863
2012-08-29 02:00:00,18.591593
2012-08-29 03:00:00,9.424412
2012-08-29 04:00:00,12.823604
2012-08-29 05:00:00,38.490215
2012-08-29 06:00:00,186.21982
2012-08-29 07:00:00,528.19135
2012-08-29 08:00:00,706.0451
2012-08-29 09:00:00,318.39502
2012-08-29 10:00:00,196.2635
2012-08-29 11:00:00,231.97963
2012-08-29 12:00:00,307.6333
2012-08-29 13:00:00,291.9263
2012-08-29 14:00:00,273.1891
2012-08-29 15:00:00,305.80072
2012-08-29 16:00:00,465.9802
2012-08-29 17:00:00,887.1164
2012-08-29 18:00:00,864.5496
2012-08-29 19:00:00,640.57855
2012-08-29 20:00:00,386.07623
2012-08-29 21:00:00,333.8886
2012-08-29 22:00:00,214.6303
2012-08-29 23:00:00,144.80588
2012-08-30 00:00:00,69.80968
2012-08-30 01:00:00,29.860346
2012-08-30 02:00:00,17.414154
2012-08-30 03:00:00,9.9348545
2012-08-30 04:00:00,8.233838
2012-08-30 05:00:00,32.239002
2012-08-30 06:00:00,185.0741
2012-08-30 07:00:00,479.07684
2012-08-30 08:00:00,714.05286
2012-08-30 09:00:00,297.50085
2012-08-30 10:00:00,179.09137
2012-08-30 11:00:00,267.77496
2012-08-30 12:00:00,313.9293
2012-08-30 13:00:00,248.37456
2012-08-30 14:00:00,251.16782
2012-08-30 15:00:00,291.04477
2012-08-30 16:00:00,444.05737
2012-08-30 17:00:00,859.01154
2012-08-30 18:00:00,853.40955
2012-08-30 19:00:00,657.5285
2012-08-30 20:00:00,474.46268
2012-08-30 21:00:00,321.22723
2012-08-30 22:00:00,238.04132
2012-08-30 23:00:00,143.22777
2012-08-31 00:00:00,84.82277
2012-08-31 01:00:00,43.587063
2012-08-31 02:00:00,18.441896
2012-08-31 03:00:00,10.598259
2012-08-31 04:00:00,16.650545
2012-08-31 05:00:00,39.3381
2012-08-31 06:00:00,148.5694
2012-08-31 07:00:00,405.7752
2012-08-31 08:00:00,688.6148
2012-08-31 09:00:00,309.41443
2012-08-31 10:00:00,237.36746
2012-08-31 11:00:00,282.42078
2012-08-31 12:00:00,330.30072
2012-08-31 13:00:00,329.94543
2012-08-31 14:00:00,340.60883
2012-08-31 15:00:00,346.3407
2012-08-31 16:00:00,448.40784
2012-08-31 17:00:00,690.83203
2012-08-31 18:00:00,678.7039
2012-08-31 19:00:00,522.49963
2012-08-31 20:00:00,412.529
2012-08-31 21:00:00,299.0734
2012-08-31 22:00:00,248.8092
2012-08-31 23:00:00,240.18773
2012-09-20 00:00:00,62.978104
2012-09-20 01:00:00,24.653147
2012-09-20 02:00:00,12.903725
2012-09-20 03:00:00,8.649445
2012-09-20 04:00:00,13.800126
2012-09-20 05:00:00,41.132565
2012-09-20 06:00:00,196.7218
2012-09-20 07:00:00,517.68097
2012-09-20 08:00:00,791.78375
2012-09-20 09:00:00,333.75687
2012-09-20 10:00:00,215.24643
2012-09-20 11:00:00,268.05002
2012-09-20 12:00:00,344.64722
2012-09-20 13:00:00,317.72336
2012-09-20 14:00:00,301.93805
2012-09-20 15:00:00,353.44885
2012-09-20 16:00:00,499.32306
2012-09-20 17:00:00,882.51263
2012-09-20 18:00:00,841.8851
2012-09-20 19:00:00,607.37836
2012-09-20 20:00:00,465.12354
2012-09-20 21:00:00,370.85284
2012-09-20 22:00:00,229.96863
2012-09-20 23:00:00,181.12921
2012-09-21 00:00:00,82.40223
2012-09-21 01:00:00,40.843433
2012-09-21 02:00:00,20.431704
2012-09-21 03:00:00,14.1951885
2012-09-21 04:00:00,16.971104
2012-09-21 05:00:00,47.651905
2012-09-21 06:00:00,173.1952
2012-09-21 07:00:00,492.66943
2012-09-21 08:00:00,743.13184
2012-09-21 09:00:00,356.14862
2012-09-21 10:00:00,213.58414
2012-09-21 11:00:00,304.6012
2012-09-21 12:00:00,376.5819
2012-09-21 13:00:00,346.30276
2012-09-21 14:00:00,330.1622
2012-09-21 15:00:00,412.34485
2012-09-21 16:00:00,564.8803
2012-09-21 17:00:00,829.89825
2012-09-21 18:00:00,754.1684
2012-09-21 19:00:00,530.5155
2012-09-21 20:00:00,381.10623
2012-09-21 21:00:00,299.24042
2012-09-21 22:00:00,258.44922
2012-09-21 23:00:00,215.28394
2012-09-22 00:00:00,185.27931
2012-09-22 01:00:00,130.32587
2012-09-22 02:00:00,79.11902
2012-09-22 03:00:00,42.236023
2012-09-22 04:00:00,18.16246
2012-09-22 05:00:00,19.726395
2012-09-22 06:00:00,50.041637
2012-09-22 07:00:00,84.18976
2012-09-22 08:00:00,224.4331
2012-09-22 09:00:00,354.50348
2012-09-22 10:00:00,517.82245
2012-09-22 11:00:00,591.54193
2012-09-22 12:00:00,589.3407
2012-09-22 13:00:00,593.3901
2012-09-22 14:00:00,537.3781
2012-09-22 15:00:00,556.1753
2012-09-22 16:00:00,528.07574
2012-09-22 17:00:00,503.52927
2012-09-22 18:00:00,463.69745
2012-09-22 19:00:00,395.4864
2012-09-22 20:00:00,338.27405
2012-09-22 21:00:00,291.77188
2012-09-22 22:00:00,232.65073
2012-09-22 23:00:00,189.31247
2012-09-23 00:00:00,93.1829
2012-09-23 01:00:00,75.49651
2012-09-23 02:00:00,59.548252
2012-09-23 03:00:00,40.70661
2012-09-23 04:00:00,17.8761
2012-09-23 05:00:00,21.297638
2012-09-23 06:00:00,39.308125
2012-09-23 07:00:00,61.86776
2012-09-23 08:00:00,159.08812
2012-09-23 09:00:00,282.21802
2012-09-23 10:00:00,451.7367
2012-09-23 11:00:00,575.3385
2012-09-23 12:00:00,733.78864
2012-09-23 13:00:00,676.4096
2012-09-23 14:00:00,662.0225
2012-09-23 15:00:00,630.5122
2012-09-23 16:00:00,602.6014
2012-09-23 17:00:00,523.4622
2012-09-23 18:00:00,496.7987
2012-09-23 19:00:00,385.65253
2012-09-23 20:00:00,285.40192
2012-09-23 21:00:00,217.03331
2012-09-23 22:00:00,186.99174
2012-09-23 23:00:00,127.88454
2012-09-24 00:00:00,49.61361
2012-09-24 01:00:00,22.21173
2012-09-24 02:00:00,3.3995361
2012-09-24 03:00:00,13.539778
2012-09-24 04:00:00,15.573372
2012-09-24 05:00:00,37.79043
2012-09-24 06:00:00,110.60376
2012-09-24 07:00:00,528.64966
2012-09-24 08:00:00,832.58136
2012-09-24 09:00:00,313.91406
2012-09-24 10:00:00,220.97624
2012-09-24 11:00:00,262.94647
2012-09-24 12:00:00,339.7378
2012-09-24 13:00:00,273.88684
2012-09-24 14:00:00,261.44534
2012-09-24 15:00:00,349.10187
2012-09-24 16:00:00,573.323
2012-09-24 17:00:00,782.0454
2012-09-24 18:00:00,732.5468
2012-09-24 19:00:00,490.3307
2012-09-24 20:00:00,370.53885
2012-09-24 21:00:00,240.44275
2012-09-24 22:00:00,140.22012
2012-09-24 23:00:00,62.184402
2012-09-25 00:00:00,54.6752
2012-09-25 01:00:00,18.61577
2012-09-25 02:00:00,1.2771739
2012-09-25 03:00:00,5.939602
2012-09-25 04:00:00,15.034887
2012-09-25 05:00:00,41.818245
2012-09-25 06:00:00,182.0824
2012-09-25 07:00:00,531.1091
2012-09-25 08:00:00,823.31415
2012-09-25 09:00:00,321.43787
2012-09-25 10:00:00,214.38586
2012-09-25 11:00:00,256.13525
2012-09-25 12:00:00,359.94617
2012-09-25 13:00:00,338.23248
2012-09-25 14:00:00,313.07532
2012-09-25 15:00:00,391.91684
2012-09-25 16:00:00,528.1263
2012-09-25 17:00:00,983.38983
2012-09-25 18:00:00,958.2669
2012-09-25 19:00:00,582.00104
2012-09-25 20:00:00,367.99048
2012-09-25 21:00:00,253.92654
2012-09-25 22:00:00,170.81737
2012-09-25 23:00:00,116.60406
2012-09-26 00:00:00,60.006252
2012-09-26 01:00:00,30.145603
2012-09-26 02:00:00,8.361301
2012-09-26 03:00:00,6.6270485
2012-09-26 04:00:00,17.45549
2012-09-26 05:00:00,44.35321
2012-09-26 06:00:00,165.7237
2012-09-26 07:00:00,546.6863
2012-09-26 08:00:00,757.54877
2012-09-26 09:00:00,344.15668
2012-09-26 10:00:00,207.85034
2012-09-26 11:00:00,255.00734
2012-09-26 12:00:00,308.30453
2012-09-26 13:00:00,302.76297
2012-09-26 14:00:00,284.10565
2012-09-26 15:00:00,314.73694
2012-09-26 16:00:00,511.34558
2012-09-26 17:00:00,910.1902
2012-09-26 18:00:00,900.5271
2012-09-26 19:00:00,644.98346
2012-09-26 20:00:00,445.82498
2012-09-26 21:00:00,331.99878
2012-09-26 22:00:00,238.1749
2012-09-26 23:00:00,161.55702
2012-09-27 00:00:00,74.928345
2012-09-27 01:00:00,35.00996
2012-09-27 02:00:00,14.470823
2012-09-27 03:00:00,8.390846
2012-09-27 04:00:00,19.283314
2012-09-27 05:00:00,41.233025
2012-09-27 06:00:00,179.38446
2012-09-27 07:00:00,496.17694
2012-09-27 08:00:00,773.9119
2012-09-27 09:00:00,319.1416
2012-09-27 10:00:00,205.2879
2012-09-27 11:00:00,284.2546
2012-09-27 12:00:00,367.47595
2012-09-27 13:00:00,373.20248
2012-09-27 14:00:00,318.60526
2012-09-27 15:00:00,386.74753
2012-09-27 16:00:00,484.2732
2012-09-27 17:00:00,894.8206
2012-09-27 18:00:00,836.956
2012-09-27 19:00:00,644.7923
2012-09-27 20:00:00,427.4231
2012-09-27 21:00:00,288.37518
2012-09-27 22:00:00,271.03018
2012-09-27 23:00:00,166.34268
2012-09-28 00:00:00,52.778294
2012-09-28 01:00:00,29.142063
2012-09-28 02:00:00,13.242317
2012-09-28 03:00:00,5.3677044
2012-09-28 04:00:00,11.758192
2012-09-28 05:00:00,42.167824
2012-09-28 06:00:00,158.0303
2012-09-28 07:00:00,364.23108
2012-09-28 08:00:00,704.6275
2012-09-28 09:00:00,330.02158
2012-09-28 10:00:00,223.27065
2012-09-28 11:00:00,290.70346
2012-09-28 12:00:00,409.70898
2012-09-28 13:00:00,390.49542
2012-09-28 14:00:00,366.43466
2012-09-28 15:00:00,442.04663
2012-09-28 16:00:00,615.04474
2012-09-28 17:00:00,773.6195
2012-09-28 18:00:00,800.22974
2012-09-28 19:00:00,595.0002
2012-09-28 20:00:00,418.21094
2012-09-28 21:00:00,332.77405
2012-09-28 22:00:00,283.18927
2012-09-28 23:00:00,231.70056
2012-09-29 00:00:00,198.70334
2012-09-29 01:00:00,128.33055
2012-09-29 02:00:00,74.85602
2012-09-29 03:00:00,38.535507
2012-09-29 04:00:00,23.402027
2012-09-29 05:00:00,27.304289
2012-09-29 06:00:00,53.864166
2012-09-29 07:00:00,107.71202
2012-09-29 08:00:00,217.5621
2012-09-29 09:00:00,392.62036
2012-09-29 10:00:00,485.09845
2012-09-29 11:00:00,578.46466
2012-09-29 12:00:00,636.86145
2012-09-29 13:00:00,643.0784
2012-09-29 14:00:00,635.97675
2012-09-29 15:00:00,648.4214
2012-09-29 16:00:00,670.14215
2012-09-29 17:00:00,612.71454
2012-09-29 18:00:00,548.0271
2012-09-29 19:00:00,407.69238
2012-09-29 20:00:00,288.84863
2012-09-29 21:00:00,238.38823
2012-09-29 22:00:00,198.98526
2012-09-29 23:00:00,185.58096
2012-09-30 00:00:00,162.99417
2012-09-30 01:00:00,126.88286
2012-09-30 02:00:00,82.45455
2012-09-30 03:00:00,50.485813
2012-09-30 04:00:00,20.380627
2012-09-30 05:00:00,7.325554
2012-09-30 06:00:00,32.799088
2012-09-30 07:00:00,54.30257
2012-09-30 08:00:00,169.43106
2012-09-30 09:00:00,289.23953
2012-09-30 10:00:00,359.48047
2012-09-30 11:00:00,495.40887
2012-09-30 12:00:00,586.9563
2012-09-30 13:00:00,628.59906
2012-09-30 14:00:00,605.18805
2012-09-30 15:00:00,628.93317
2012-09-30 16:00:00,632.9299
2012-09-30 17:00:00,583.85254
2012-09-30 18:00:00,396.67426
2012-09-30 19:00:00,178.82104
2012-09-30 20:00:00,142.96854
2012-09-30 21:00:00,125.99426
2012-09-30 22:00:00,95.90488
2012-09-30 23:00:00,96.959045
2012-10-20 00:00:00,159.59637
2012-10-20 01:00:00,152.2775
2012-10-20 02:00:00,67.64532
2012-10-20 03:00:00,36.13949
2012-10-20 04:00:00,7.0621624
2012-10-20 05:00:00,18.45821
2012-10-20 06:00:00,36.52563
2012-10-20 07:00:00,76.31226
2012-10-20 08:00:00,196.1546
2012-10-20 09:00:00,382.79715
2012-10-20 10:00:00,512.4183
2012-10-20 11:00:00,559.9173
2012-10-20 12:00:00,679.04803
2012-10-20 13:00:00,737.13165
2012-10-20 14:00:00,686.2704
2012-10-20 15:00:00,639.63763
2012-10-20 16:00:00,570.0035
2012-10-20 17:00:00,605.45123
2012-10-20 18:00:00,516.73895
2012-10-20 19:00:00,398.55096
2012-10-20 20:00:00,316.69083
2012-10-20 21:00:00,221.3696
2012-10-20 22:00:00,192.0881
2012-10-20 23:00:00,180.46892
2012-10-21 00:00:00,117.25487
2012-10-21 01:00:00,95.4706
2012-10-21 02:00:00,74.99017
2012-10-21 03:00:00,41.281597
2012-10-21 04:00:00,7.906103
2012-10-21 05:00:00,15.464573
2012-10-21 06:00:00,26.132082
2012-10-21 07:00:00,92.14314
2012-10-21 08:00:00,171.94252
2012-10-21 09:00:00,267.1144
2012-10-21 10:00:00,394.58344
2012-10-21 11:00:00,513.88715
2012-10-21 12:00:00,542.7621
2012-10-21 13:00:00,651.76495
2012-10-21 14:00:00,654.714
2012-10-21 15:00:00,560.0122
2012-10-21 16:00:00,560.96063
2012-10-21 17:00:00,481.02286
2012-10-21 18:00:00,441.22397
2012-10-21 19:00:00,338.9965
2012-10-21 20:00:00,228.09285
