datetime,count
2011-10-23 06:00:00,15.68
2011-10-23 07:00:00,74.24
2011-10-23 08:00:00,91.91
2011-10-23 09:00:00,127.21
2011-10-23 10:00:00,222.77
2011-10-23 11:00:00,261.32
2011-10-23 12:00:00,323.07
2011-10-23 13:00:00,360.4
2011-10-23 14:00:00,356.31
2011-10-23 15:00:00,352.32
2011-10-23 16:00:00,379.96
2011-10-23 17:00:00,334.07
2011-10-23 18:00:00,314.52
2011-10-23 19:00:00,200.13
2011-10-23 20:00:00,181.75
2011-10-23 21:00:00,142.13
2011-10-23 22:00:00,106.41
2011-10-23 23:00:00,102.2
2011-10-24 00:00:00,31.03
2011-10-24 01:00:00,17.09
2011-10-24 02:00:00,7.54
2011-10-24 03:00:00,6.57
2011-10-24 04:00:00,5.82
2011-10-24 05:00:00,19.43
2011-10-24 06:00:00,102.49
2011-10-24 07:00:00,271.13
2011-10-24 08:00:00,347.14
2011-10-24 09:00:00,173.96
2011-10-24 10:00:00,140.52
2011-10-24 11:00:00,144.15
2011-10-24 12:00:00,170.25
2011-10-24 13:00:00,172.5
2011-10-24 14:00:00,171.24
2011-10-24 15:00:00,177.59
2011-10-24 16:00:00,274.79
2011-10-24 17:00:00,514.8
2011-10-24 18:00:00,539.62
2011-10-24 19:00:00,223.36
2011-10-24 20:00:00,219.17
2011-10-24 21:00:00,151.68
2011-10-24 22:00:00,115.0
2011-10-24 23:00:00,86.44
2011-10-25 00:00:00,30.43
2011-10-25 01:00:00,16.14
2011-10-25 02:00:00,7.15
2011-10-25 03:00:00,5.48
2011-10-25 04:00:00,6.4
2011-10-25 05:00:00,22.14
2011-10-25 06:00:00,101.09
2011-10-25 07:00:00,285.3
2011-10-25 08:00:00,389.31
2011-10-25 09:00:00,199.64
2011-10-25 10:00:00,131.17
2011-10-25 11:00:00,139.14
2011-10-25 12:00:00,175.19
2011-10-25 13:00:00,174.68
2011-10-25 14:00:00,177.6
2011-10-25 15:00:00,180.76
2011-10-25 16:00:00,287.94
2011-10-25 17:00:00,573.99
2011-10-25 18:00:00,521.19
2011-10-25 19:00:00,287.44
2011-10-25 20:00:00,234.23
2011-10-25 21:00:00,159.4
2011-10-25 22:00:00,113.45
2011-10-25 23:00:00,87.92
2011-10-26 00:00:00,34.76
2011-10-26 01:00:00,16.84
2011-10-26 02:00:00,8.53
2011-10-26 03:00:00,6.21
2011-10-26 04:00:00,5.9
2011-10-26 05:00:00,26.51
2011-10-26 06:00:00,106.5
2011-10-26 07:00:00,301.3
2011-10-26 08:00:00,416.57
2011-10-26 09:00:00,205.29
2011-10-26 10:00:00,137.76
2011-10-26 11:00:00,141.15
2011-10-26 12:00:00,170.05
2011-10-26 13:00:00,154.32
2011-10-26 14:00:00,169.81
2011-10-26 15:00:00,173.84
2011-10-26 16:00:00,277.29
2011-10-26 17:00:00,438.22
2011-10-26 18:00:00,440.77
2011-10-26 19:00:00,272.11
2011-10-26 20:00:00,209.7
2011-10-26 21:00:00,164.47
2011-10-26 22:00:00,108.13
2011-10-26 23:00:00,73.35
2011-10-27 00:00:00,32.84
2011-10-27 01:00:00,17.41
2011-10-27 02:00:00,8.18
2011-10-27 03:00:00,5.64
2011-10-27 04:00:00,5.465
2011-10-27 05:00:00,15.03
2011-10-27 06:00:00,96.92
2011-10-27 07:00:00,258.76
2011-10-27 08:00:00,202.78
2011-10-27 09:00:00,190.39
2011-10-27 10:00:00,103.38
2011-10-27 11:00:00,91.77
2011-10-27 12:00:00,86.12
2011-10-27 13:00:00,125.5
2011-10-27 14:00:00,158.23
2011-10-27 15:00:00,164.83
2011-10-27 16:00:00,291.2
2011-10-27 17:00:00,382.7
2011-10-27 18:00:00,381.08
2011-10-27 19:00:00,258.0
2011-10-27 20:00:00,228.21
2011-10-27 21:00:00,144.94
2011-10-27 22:00:00,77.94
2011-10-27 23:00:00,69.66
2011-10-28 00:00:00,46.75
2011-10-28 01:00:00,26.62
2011-10-28 02:00:00,12.76
2011-10-28 03:00:00,5.952738095238095
2011-10-28 04:00:00,5.932738095238095
2011-10-28 05:00:00,22.83
2011-10-28 06:00:00,94.05
2011-10-28 07:00:00,252.35
2011-10-28 08:00:00,398.59
2011-10-28 09:00:00,197.23
2011-10-28 10:00:00,129.02
2011-10-28 11:00:00,142.17
2011-10-28 12:00:00,165.32
2011-10-28 13:00:00,168.49
2011-10-28 14:00:00,155.21
2011-10-28 15:00:00,159.97
2011-10-28 16:00:00,216.91
2011-10-28 17:00:00,365.78
2011-10-28 18:00:00,349.55
2011-10-28 19:00:00,225.24
2011-10-28 20:00:00,156.75
2011-10-28 21:00:00,108.87
2011-10-28 22:00:00,72.78
2011-10-28 23:00:00,53.32
2011-10-29 00:00:00,50.7
2011-10-29 01:00:00,50.04
2011-10-29 02:00:00,45.76
2011-10-29 03:00:00,19.14
2011-10-29 04:00:00,7.83
2011-10-29 05:00:00,5.54
2011-10-29 06:00:00,15.58
2011-10-29 07:00:00,89.47
2011-10-29 08:00:00,106.42
2011-10-29 09:00:00,115.22
2011-10-29 10:00:00,147.01
2011-10-29 11:00:00,146.94
2011-10-29 12:00:00,146.38
2011-10-29 13:00:00,151.21
2011-10-29 14:00:00,153.8
2011-10-29 15:00:00,142.39
2011-10-29 16:00:00,152.79
2011-10-29 17:00:00,166.12
2011-10-29 18:00:00,160.25
2011-10-29 19:00:00,157.68
2011-10-29 20:00:00,124.19
2011-10-29 21:00:00,92.32
2011-10-29 22:00:00,56.51
2011-10-29 23:00:00,44.04
2011-10-30 00:00:00,54.86
2011-10-30 01:00:00,52.84
2011-10-30 02:00:00,34.26
2011-10-30 03:00:00,14.24
2011-10-30 04:00:00,9.84
2011-10-30 05:00:00,5.55
2011-10-30 06:00:00,15.4
2011-10-30 07:00:00,49.54
2011-10-30 08:00:00,67.98
2011-10-30 09:00:00,113.71
2011-10-30 10:00:00,181.03
2011-10-30 11:00:00,208.96
2011-10-30 12:00:00,249.2
2011-10-30 13:00:00,294.32
2011-10-30 14:00:00,309.6
2011-10-30 15:00:00,295.11
2011-10-30 16:00:00,297.09
2011-10-30 17:00:00,261.41
2011-10-30 18:00:00,195.13
2011-10-30 19:00:00,262.98
2011-10-30 20:00:00,136.93
2011-10-30 21:00:00,109.05
2011-10-30 22:00:00,59.88
2011-10-30 23:00:00,45.18
2011-10-31 00:00:00,20.78
2011-10-31 01:00:00,24.85
2011-10-31 02:00:00,4.99
2011-10-31 03:00:00,8.197333333333333
2011-10-31 04:00:00,4.294833333333333
2011-10-31 05:00:00,18.67
2011-10-31 06:00:00,93.98
2011-10-31 07:00:00,263.77
2011-10-31 08:00:00,385.01
2011-10-31 09:00:00,173.54
2011-10-31 10:00:00,117.37
2011-10-31 11:00:00,133.84
2011-10-31 12:00:00,174.47
2011-10-31 13:00:00,168.97
2011-10-31 14:00:00,172.61
2011-10-31 15:00:00,165.84
2011-10-31 16:00:00,255.47
2011-10-31 17:00:00,450.53
2011-10-31 18:00:00,391.77
2011-10-31 19:00:00,259.08
2011-10-31 20:00:00,202.46
2011-10-31 21:00:00,122.1
2011-10-31 22:00:00,77.1
2011-10-31 23:00:00,57.69
2011-11-20 00:00:00,68.54
2011-11-20 01:00:00,70.52
2011-11-20 02:00:00,65.34
2011-11-20 03:00:00,29.27
2011-11-20 04:00:00,11.61
2011-11-20 05:00:00,10.38
2011-11-20 06:00:00,17.91
2011-11-20 07:00:00,67.65
2011-11-20 08:00:00,111.38
2011-11-20 09:00:00,156.27
2011-11-20 10:00:00,215.55
2011-11-20 11:00:00,285.9
2011-11-20 12:00:00,306.3
2011-11-20 13:00:00,369.32
2011-11-20 14:00:00,355.45
2011-11-20 15:00:00,343.54
2011-11-20 16:00:00,366.31
2011-11-20 17:00:00,366.72
2011-11-20 18:00:00,355.63
2011-11-20 19:00:00,224.05
2011-11-20 20:00:00,205.89
2011-11-20 21:00:00,153.73
2011-11-20 22:00:00,93.61
2011-11-20 23:00:00,76.41
2011-11-21 00:00:00,24.16
2011-11-21 01:00:00,8.25
2011-11-21 02:00:00,8.0
2011-11-21 03:00:00,6.26
2011-11-21 04:00:00,6.6
2011-11-21 05:00:00,16.99
2011-11-21 06:00:00,85.19
2011-11-21 07:00:00,260.91
2011-11-21 08:00:00,327.76
2011-11-21 09:00:00,155.0
2011-11-21 10:00:00,146.55
2011-11-21 11:00:00,147.47
2011-11-21 12:00:00,167.67
2011-11-21 13:00:00,163.14
2011-11-21 14:00:00,165.11
2011-11-21 15:00:00,57.48
2011-11-21 16:00:00,84.69
2011-11-21 17:00:00,180.46
2011-11-21 18:00:00,213.78
2011-11-21 19:00:00,203.0
2011-11-21 20:00:00,172.32
2011-11-21 21:00:00,139.96
2011-11-21 22:00:00,100.87
2011-11-21 23:00:00,81.14
2011-11-22 00:00:00,19.08
2011-11-22 01:00:00,9.06
2011-11-22 02:00:00,6.37
2011-11-22 03:00:00,5.04
2011-11-22 04:00:00,4.77
2011-11-22 05:00:00,17.78
2011-11-22 06:00:00,91.55
2011-11-22 07:00:00,169.86
2011-11-22 08:00:00,226.73
2011-11-22 09:00:00,85.65
2011-11-22 10:00:00,71.72
2011-11-22 11:00:00,70.81
2011-11-22 12:00:00,75.46
2011-11-22 13:00:00,52.1
2011-11-22 14:00:00,51.99
2011-11-22 15:00:00,57.27
2011-11-22 16:00:00,93.1
2011-11-22 17:00:00,207.46
2011-11-22 18:00:00,209.34
2011-11-22 19:00:00,164.71
2011-11-22 20:00:00,197.82
2011-11-22 21:00:00,130.26
2011-11-22 22:00:00,99.31
2011-11-22 23:00:00,71.44
2011-11-23 00:00:00,22.09
2011-11-23 01:00:00,11.32
2011-11-23 02:00:00,17.85
2011-11-23 03:00:00,3.96
2011-11-23 04:00:00,4.3
2011-11-23 05:00:00,20.19
2011-11-23 06:00:00,85.96
2011-11-23 07:00:00,261.7
2011-11-23 08:00:00,354.08
2011-11-23 09:00:00,145.02
2011-11-23 10:00:00,115.13
2011-11-23 11:00:00,141.04
2011-11-23 12:00:00,174.73
2011-11-23 13:00:00,174.84
2011-11-23 14:00:00,173.57
2011-11-23 15:00:00,171.39
2011-11-23 16:00:00,219.44
2011-11-23 17:00:00,243.86
2011-11-23 18:00:00,360.21
2011-11-23 19:00:00,245.09
2011-11-23 20:00:00,189.14
2011-11-23 21:00:00,134.93
2011-11-23 22:00:00,90.95
2011-11-23 23:00:00,75.13
2011-11-24 00:00:00,65.75
2011-11-24 01:00:00,60.7
2011-11-24 02:00:00,25.43
2011-11-24 03:00:00,13.12
2011-11-24 04:00:00,8.74
2011-11-24 05:00:00,15.43
2011-11-24 06:00:00,44.81
2011-11-24 07:00:00,148.86
2011-11-24 08:00:00,225.46
2011-11-24 09:00:00,183.29
2011-11-24 10:00:00,191.76
2011-11-24 11:00:00,249.87
2011-11-24 12:00:00,264.83
2011-11-24 13:00:00,260.14
2011-11-24 14:00:00,251.0
2011-11-24 15:00:00,249.24
2011-11-24 16:00:00,299.82
2011-11-24 17:00:00,367.76
2011-11-24 18:00:00,304.12
2011-11-24 19:00:00,231.59
2011-11-24 20:00:00,157.73
2011-11-24 21:00:00,136.32
2011-11-24 22:00:00,84.53
2011-11-24 23:00:00,63.59
2011-11-25 00:00:00,46.56
2011-11-25 01:00:00,18.67
2011-11-25 02:00:00,10.85
2011-11-25 03:00:00,6.8169047619047625
2011-11-25 04:00:00,6.329404761904763
2011-11-25 05:00:00,18.95
2011-11-25 06:00:00,93.0
2011-11-25 07:00:00,261.45
2011-11-25 08:00:00,418.98
2011-11-25 09:00:00,234.16
2011-11-25 10:00:00,136.98
2011-11-25 11:00:00,155.25
2011-11-25 12:00:00,197.38
2011-11-25 13:00:00,219.57
2011-11-25 14:00:00,219.01
2011-11-25 15:00:00,223.78
2011-11-25 16:00:00,306.08
2011-11-25 17:00:00,462.37
2011-11-25 18:00:00,420.21
2011-11-25 19:00:00,250.7
2011-11-25 20:00:00,176.5
2011-11-25 21:00:00,130.16
2011-11-25 22:00:00,83.75
2011-11-25 23:00:00,65.68
2011-11-26 00:00:00,70.26
2011-11-26 01:00:00,71.14
2011-11-26 02:00:00,59.37
2011-11-26 03:00:00,31.64
2011-11-26 04:00:00,8.27
2011-11-26 05:00:00,5.52
2011-11-26 06:00:00,17.52
2011-11-26 07:00:00,70.48
2011-11-26 08:00:00,97.67
2011-11-26 09:00:00,135.13
2011-11-26 10:00:00,216.5
2011-11-26 11:00:00,271.39
2011-11-26 12:00:00,282.46
2011-11-26 13:00:00,294.88
2011-11-26 14:00:00,294.12
2011-11-26 15:00:00,304.95
2011-11-26 16:00:00,292.91
2011-11-26 17:00:00,288.37
2011-11-26 18:00:00,236.05
2011-11-26 19:00:00,210.33
2011-11-26 20:00:00,167.99
2011-11-26 21:00:00,124.03
2011-11-26 22:00:00,94.99
2011-11-26 23:00:00,67.06
2011-11-27 00:00:00,87.82
2011-11-27 01:00:00,85.64
2011-11-27 02:00:00,63.65
2011-11-27 03:00:00,34.67
2011-11-27 04:00:00,8.1
2011-11-27 05:00:00,5.81
2011-11-27 06:00:00,18.05
2011-11-27 07:00:00,76.01
2011-11-27 08:00:00,102.17
2011-11-27 09:00:00,164.81
2011-11-27 10:00:00,242.05
2011-11-27 11:00:00,307.79
2011-11-27 12:00:00,380.2
2011-11-27 13:00:00,379.8
2011-11-27 14:00:00,428.31
2011-11-27 15:00:00,433.07
2011-11-27 16:00:00,394.22
2011-11-27 17:00:00,367.94
2011-11-27 18:00:00,307.43
2011-11-27 19:00:00,225.98
2011-11-27 20:00:00,194.31
2011-11-27 21:00:00,154.69
2011-11-27 22:00:00,121.64
2011-11-27 23:00:00,101.62
2011-11-28 00:00:00,29.43
2011-11-28 01:00:00,12.88
2011-11-28 03:00:00,7.15
2011-11-28 04:00:00,6.31
2011-11-28 05:00:00,19.32
2011-11-28 06:00:00,102.6
2011-11-28 07:00:00,267.85
2011-11-28 08:00:00,322.73
2011-11-28 09:00:00,160.12
2011-11-28 10:00:00,143.85
2011-11-28 11:00:00,146.52
2011-11-28 12:00:00,184.11
2011-11-28 13:00:00,175.06
2011-11-28 14:00:00,178.54
2011-11-28 15:00:00,175.34
2011-11-28 16:00:00,278.47
2011-11-28 17:00:00,561.91
2011-11-28 18:00:00,524.09
2011-11-28 19:00:00,309.95
2011-11-28 20:00:00,242.01
2011-11-28 21:00:00,182.14
2011-11-28 22:00:00,120.83
2011-11-28 23:00:00,74.35
2011-11-29 00:00:00,30.41
2011-11-29 01:00:00,14.44
2011-11-29 02:00:00,7.24
2011-11-29 03:00:00,5.29
2011-11-29 04:00:00,5.16
2011-11-29 05:00:00,21.52
2011-11-29 06:00:00,111.45
2011-11-29 07:00:00,314.43
2011-11-29 08:00:00,380.57
2011-11-29 09:00:00,189.47
2011-11-29 10:00:00,139.36
2011-11-29 11:00:00,71.56
2011-11-29 12:00:00,77.81
2011-11-29 13:00:00,78.2
2011-11-29 14:00:00,70.44
2011-11-29 15:00:00,85.03
2011-11-29 16:00:00,102.06
2011-11-29 17:00:00,346.07
2011-11-29 18:00:00,337.89
2011-11-29 19:00:00,249.35
2011-11-29 20:00:00,196.9
2011-11-29 21:00:00,142.23
2011-11-29 22:00:00,88.94
2011-11-29 23:00:00,58.11
2011-11-30 00:00:00,31.1
2011-11-30 01:00:00,19.77
2011-11-30 02:00:00,5.53
2011-11-30 03:00:00,5.613333333333332
2011-11-30 04:00:00,5.963333333333334
2011-11-30 05:00:00,24.13
2011-11-30 06:00:00,98.98
2011-11-30 07:00:00,265.64
2011-11-30 08:00:00,422.54
2011-11-30 09:00:00,206.71
2011-11-30 10:00:00,134.26
2011-11-30 11:00:00,149.75
2011-11-30 12:00:00,158.39
2011-11-30 13:00:00,163.91
2011-11-30 14:00:00,167.99
2011-11-30 15:00:00,162.67
2011-11-30 16:00:00,221.15
2011-11-30 17:00:00,340.19
2011-11-30 18:00:00,341.76
2011-11-30 19:00:00,233.41
2011-11-30 20:00:00,175.68
2011-11-30 21:00:00,133.48
2011-11-30 22:00:00,85.91
2011-11-30 23:00:00,70.85
2011-12-20 00:00:00,28.54
2011-12-20 01:00:00,21.83
2011-12-20 02:00:00,8.94
2011-12-20 03:00:00,6.26
2011-12-20 04:00:00,7.78
2011-12-20 05:00:00,21.07
2011-12-20 06:00:00,91.49
2011-12-20 07:00:00,264.26
2011-12-20 08:00:00,403.95
2011-12-20 09:00:00,196.36
2011-12-20 10:00:00,134.42
2011-12-20 11:00:00,137.99
2011-12-20 12:00:00,170.98
2011-12-20 13:00:00,165.07
2011-12-20 14:00:00,166.2
2011-12-20 15:00:00,163.4
2011-12-20 16:00:00,258.51
2011-12-20 17:00:00,402.96
2011-12-20 18:00:00,378.11
2011-12-20 19:00:00,260.68
2011-12-20 20:00:00,189.51
2011-12-20 21:00:00,139.49
2011-12-20 22:00:00,89.08
2011-12-20 23:00:00,78.39
2011-12-21 00:00:00,27.7
2011-12-21 01:00:00,17.28
2011-12-21 02:00:00,7.53
2011-12-21 03:00:00,5.05
2011-12-21 04:00:00,5.026666666666666
2011-12-21 05:00:00,20.4
2011-12-21 06:00:00,87.72
2011-12-21 07:00:00,259.83
2011-12-21 08:00:00,242.59
2011-12-21 09:00:00,182.46
2011-12-21 10:00:00,132.98
2011-12-21 11:00:00,141.33
2011-12-21 12:00:00,81.68
2011-12-21 13:00:00,58.09
2011-12-21 14:00:00,134.73
2011-12-21 15:00:00,145.66
2011-12-21 16:00:00,85.59
2011-12-21 17:00:00,179.19
2011-12-21 18:00:00,283.65
2011-12-21 19:00:00,213.82
2011-12-21 20:00:00,185.13
2011-12-21 21:00:00,154.58
2011-12-21 22:00:00,124.53
2011-12-21 23:00:00,83.92
2011-12-22 00:00:00,48.95
2011-12-22 01:00:00,18.18
2011-12-22 02:00:00,11.47
2011-12-22 03:00:00,6.92
2011-12-22 04:00:00,7.993333333333332
2011-12-22 05:00:00,19.78
2011-12-22 06:00:00,88.56
2011-12-22 07:00:00,253.68
2011-12-22 08:00:00,384.57
2011-12-22 09:00:00,194.98
2011-12-22 10:00:00,131.29
2011-12-22 11:00:00,151.27
2011-12-22 12:00:00,169.83
2011-12-22 13:00:00,165.96
2011-12-22 14:00:00,165.99
2011-12-22 15:00:00,158.52
2011-12-22 16:00:00,251.87
2011-12-22 17:00:00,378.78
2011-12-22 18:00:00,377.8
2011-12-22 19:00:00,253.22
2011-12-22 20:00:00,180.52
2011-12-22 21:00:00,138.14
2011-12-22 22:00:00,76.2
2011-12-22 23:00:00,86.05
2011-12-23 00:00:00,47.29
2011-12-23 01:00:00,21.37
2011-12-23 02:00:00,11.78
2011-12-23 03:00:00,7.49
2011-12-23 04:00:00,5.67
2011-12-23 05:00:00,17.47
2011-12-23 06:00:00,83.85
2011-12-23 07:00:00,249.35
2011-12-23 08:00:00,391.86
2011-12-23 09:00:00,201.27
2011-12-23 10:00:00,138.58
2011-12-23 11:00:00,149.3
2011-12-23 12:00:00,165.92
2011-12-23 13:00:00,161.61
2011-12-23 14:00:00,161.54
2011-12-23 15:00:00,161.83
2011-12-23 16:00:00,221.37
2011-12-23 17:00:00,335.33
2011-12-23 18:00:00,327.97
2011-12-23 19:00:00,224.11
2011-12-23 20:00:00,162.73
2011-12-23 21:00:00,117.7
2011-12-23 22:00:00,82.73
2011-12-23 23:00:00,69.02
2011-12-24 00:00:00,64.2
2011-12-24 01:00:00,65.92
2011-12-24 02:00:00,53.37
2011-12-24 03:00:00,26.95
2011-12-24 04:00:00,8.85
2011-12-24 05:00:00,6.5
2011-12-24 06:00:00,10.94
2011-12-24 07:00:00,55.02
2011-12-24 08:00:00,83.39
2011-12-24 09:00:00,155.59
2011-12-24 10:00:00,198.06
2011-12-24 11:00:00,214.21
2011-12-24 12:00:00,220.24
2011-12-24 13:00:00,227.12
2011-12-24 14:00:00,227.13
2011-12-24 15:00:00,211.75
2011-12-24 16:00:00,217.33
2011-12-24 17:00:00,205.74
2011-12-24 18:00:00,206.95
2011-12-24 19:00:00,185.11
2011-12-24 20:00:00,128.15
2011-12-24 21:00:00,97.12
2011-12-24 22:00:00,73.04
2011-12-24 23:00:00,62.5
2011-12-25 00:00:00,50.42
2011-12-25 01:00:00,46.85
2011-12-25 02:00:00,32.86
2011-12-25 03:00:00,17.01
2011-12-25 05:00:00,5.8
2011-12-25 06:00:00,7.26
2011-12-25 07:00:00,43.51
2011-12-25 08:00:00,62.05
2011-12-25 09:00:00,104.51
2011-12-25 10:00:00,153.25
2011-12-25 11:00:00,179.99
2011-12-25 12:00:00,193.49
2011-12-25 13:00:00,198.2
2011-12-25 14:00:00,213.02
2011-12-25 15:00:00,206.01
2011-12-25 16:00:00,226.33
2011-12-25 17:00:00,205.23
2011-12-25 18:00:00,172.33
2011-12-25 19:00:00,171.96
2011-12-25 20:00:00,134.86
2011-12-25 21:00:00,107.67
2011-12-25 22:00:00,69.61
2011-12-25 23:00:00,60.96
2011-12-26 00:00:00,44.46
2011-12-26 01:00:00,47.88
2011-12-26 02:00:00,29.81
2011-12-26 04:00:00,11.1
2011-12-26 05:00:00,18.57
2011-12-26 06:00:00,42.17
2011-12-26 07:00:00,160.52
2011-12-26 08:00:00,239.82
2011-12-26 09:00:00,175.95
2011-12-26 10:00:00,175.96
2011-12-26 11:00:00,178.81
2011-12-26 12:00:00,196.35
2011-12-26 13:00:00,219.16
2011-12-26 14:00:00,219.52
2011-12-26 15:00:00,212.0
2011-12-26 16:00:00,221.9
2011-12-26 17:00:00,277.88
2011-12-26 18:00:00,265.4
2011-12-26 19:00:00,216.33
2011-12-26 20:00:00,156.02
2011-12-26 21:00:00,122.24
2011-12-26 22:00:00,76.67
2011-12-26 23:00:00,61.99
2011-12-27 00:00:00,19.86
2011-12-27 01:00:00,29.2
2011-12-27 02:00:00,6.16
2011-12-27 03:00:00,5.62
2011-12-27 04:00:00,5.19
2011-12-27 05:00:00,22.4
2011-12-27 06:00:00,83.61
2011-12-27 07:00:00,247.51
2011-12-27 08:00:00,385.85
2011-12-27 09:00:00,124.45
2011-12-27 10:00:00,131.71
2011-12-27 11:00:00,99.76
2011-12-27 12:00:00,107.34
2011-12-27 13:00:00,101.82
2011-12-27 14:00:00,78.1
2011-12-27 15:00:00,79.92
2011-12-27 16:00:00,102.98
2011-12-27 17:00:00,254.77
2011-12-27 18:00:00,317.18
2011-12-27 19:00:00,234.81
2011-12-27 20:00:00,177.25
2011-12-27 21:00:00,131.77
2011-12-27 22:00:00,76.69
2011-12-27 23:00:00,56.44
2011-12-28 00:00:00,21.6
2011-12-28 01:00:00,16.64
2011-12-28 02:00:00,6.98
2011-12-28 03:00:00,6.683333333333334
2011-12-28 05:00:00,22.14
2011-12-28 06:00:00,85.06
2011-12-28 07:00:00,251.56
2011-12-28 08:00:00,403.77
2011-12-28 09:00:00,205.13
2011-12-28 10:00:00,128.99
2011-12-28 11:00:00,146.68
2011-12-28 12:00:00,156.95
2011-12-28 13:00:00,164.77
2011-12-28 14:00:00,160.56
2011-12-28 15:00:00,167.66
2011-12-28 16:00:00,212.68
2011-12-28 17:00:00,331.54
2011-12-28 18:00:00,330.19
2011-12-28 19:00:00,235.3
2011-12-28 20:00:00,177.25
2011-12-28 21:00:00,119.84
2011-12-28 22:00:00,69.54
2011-12-28 23:00:00,59.88
2011-12-29 00:00:00,24.51
2011-12-29 01:00:00,28.46
2011-12-29 02:00:00,9.81
2011-12-29 03:00:00,5.5915
2011-12-29 04:00:00,5.574833333333333
2011-12-29 05:00:00,17.61
2011-12-29 06:00:00,77.0
2011-12-29 07:00:00,204.11
2011-12-29 08:00:00,383.75
2011-12-29 09:00:00,213.59
2011-12-29 10:00:00,117.95
2011-12-29 11:00:00,143.04
2011-12-29 12:00:00,154.79
2011-12-29 13:00:00,152.14
2011-12-29 14:00:00,153.17
2011-12-29 15:00:00,146.41
2011-12-29 16:00:00,198.98
2011-12-29 17:00:00,327.55
2011-12-29 18:00:00,328.48
2011-12-29 19:00:00,228.02
2011-12-29 20:00:00,170.78
2011-12-29 21:00:00,127.27
2011-12-29 22:00:00,80.65
2011-12-29 23:00:00,73.62
2011-12-30 00:00:00,37.95
2011-12-30 01:00:00,19.29
2011-12-30 02:00:00,15.183333333333332
2011-12-30 03:00:00,7.867333333333334
2011-12-30 04:00:00,7.278166666666668
2011-12-30 05:00:00,17.21
2011-12-30 06:00:00,79.27
2011-12-30 07:00:00,220.69
2011-12-30 08:00:00,381.81
2011-12-30 09:00:00,230.02
2011-12-30 10:00:00,136.27
2011-12-30 11:00:00,139.88
2011-12-30 12:00:00,151.53
2011-12-30 13:00:00,159.75
2011-12-30 14:00:00,166.75
2011-12-30 15:00:00,179.11
2011-12-30 16:00:00,259.1
2011-12-30 17:00:00,352.27
2011-12-30 18:00:00,346.57
2011-12-30 19:00:00,220.13
2011-12-30 20:00:00,161.58
2011-12-30 21:00:00,122.5
2011-12-30 22:00:00,81.5
2011-12-30 23:00:00,72.68
2011-12-31 00:00:00,73.83
2011-12-31 01:00:00,68.71
2011-12-31 02:00:00,58.92
2011-12-31 03:00:00,24.07
2011-12-31 04:00:00,8.8
2011-12-31 05:00:00,6.61
2011-12-31 06:00:00,12.57
2011-12-31 07:00:00,61.58
2011-12-31 08:00:00,101.2
2011-12-31 09:00:00,132.66
2011-12-31 10:00:00,223.15
2011-12-31 11:00:00,235.51
2011-12-31 12:00:00,325.72
2011-12-31 13:00:00,299.66
2011-12-31 14:00:00,285.13
2011-12-31 15:00:00,283.33
2011-12-31 16:00:00,295.16
2011-12-31 17:00:00,270.59
2011-12-31 18:00:00,241.76
2011-12-31 19:00:00,219.68
2011-12-31 20:00:00,178.99
2011-12-31 21:00:00,129.4
2011-12-31 22:00:00,98.43
2011-12-31 23:00:00,76.49
2012-01-20 00:00:00,19.86
2012-01-20 01:00:00,8.3
2012-01-20 02:00:00,11.85
2012-01-20 03:00:00,4.63
2012-01-20 04:00:00,2.55
2012-01-20 05:00:00,23.55
2012-01-20 06:00:00,81.62
2012-01-20 07:00:00,230.96
2012-01-20 08:00:00,281.63
2012-01-20 09:00:00,255.59
2012-01-20 10:00:00,149.58
2012-01-20 11:00:00,130.52
2012-01-20 12:00:00,132.45
2012-01-20 13:00:00,141.51
2012-01-20 14:00:00,156.15
2012-01-20 15:00:00,170.32
2012-01-20 16:00:00,165.34
2012-01-20 17:00:00,169.7
2012-01-20 18:00:00,198.97
2012-01-20 19:00:00,189.37
2012-01-20 20:00:00,166.63
2012-01-20 21:00:00,108.38
2012-01-20 22:00:00,71.89
2012-01-20 23:00:00,61.97
2012-01-21 00:00:00,38.86
2012-01-21 01:00:00,35.48
2012-01-21 02:00:00,25.17
2012-01-21 03:00:00,11.54
2012-01-21 04:00:00,7.62
2012-01-21 05:00:00,6.05
2012-01-21 06:00:00,4.32
2012-01-21 07:00:00,73.98
2012-01-21 08:00:00,89.64
2012-01-21 09:00:00,110.38
2012-01-21 10:00:00,122.19
2012-01-21 11:00:00,158.63
2012-01-21 12:00:00,182.9
2012-01-21 13:00:00,184.79
2012-01-21 14:00:00,145.85
2012-01-21 15:00:00,141.2
2012-01-21 16:00:00,152.91
2012-01-21 17:00:00,159.36
2012-01-21 18:00:00,154.38
2012-01-21 19:00:00,124.9
2012-01-21 20:00:00,115.97
2012-01-21 21:00:00,88.21
2012-01-21 22:00:00,63.62
2012-01-21 23:00:00,58.36
2012-01-22 00:00:00,47.76
2012-01-22 01:00:00,43.26
2012-01-22 02:00:00,26.08
2012-01-22 03:00:00,13.64
2012-01-22 04:00:00,9.05
2012-01-22 05:00:00,6.83
2012-01-22 06:00:00,3.72
2012-01-22 07:00:00,48.74
2012-01-22 08:00:00,65.83
2012-01-22 09:00:00,97.85
2012-01-22 10:00:00,117.2
2012-01-22 11:00:00,119.01
2012-01-22 12:00:00,124.99
