datetime,count
2011-10-23 09:00:00,135.37
2011-10-23 10:00:00,211.24
2011-10-23 11:00:00,241.56
2011-10-23 12:00:00,308.69
2011-10-23 13:00:00,343.47
2011-10-23 14:00:00,339.75
2011-10-23 15:00:00,339.14
2011-10-23 16:00:00,364.1
2011-10-23 17:00:00,335.76
2011-10-23 18:00:00,310.97
2011-10-23 19:00:00,194.91
2011-10-23 20:00:00,168.32
2011-10-23 21:00:00,131.9
2011-10-23 22:00:00,103.74
2011-10-23 23:00:00,101.53
2011-10-24 00:00:00,28.39
2011-10-24 01:00:00,16.48
2011-10-24 02:00:00,7.2
2011-10-24 03:00:00,6.59
2011-10-24 04:00:00,5.8
2011-10-24 05:00:00,18.88
2011-10-24 06:00:00,106.23
2011-10-24 07:00:00,283.25
2011-10-24 08:00:00,387.08
2011-10-24 09:00:00,176.9
2011-10-24 10:00:00,142.02
2011-10-24 11:00:00,141.02
2011-10-24 12:00:00,172.45
2011-10-24 13:00:00,172.5
2011-10-24 14:00:00,169.53
2011-10-24 15:00:00,184.08
2011-10-24 16:00:00,286.56
2011-10-24 17:00:00,517.94
2011-10-24 18:00:00,535.5
2011-10-24 19:00:00,226.09
2011-10-24 20:00:00,219.31
2011-10-24 21:00:00,146.1
2011-10-24 22:00:00,114.43
2011-10-24 23:00:00,87.31
2011-10-25 00:00:00,29.15
2011-10-25 01:00:00,15.65
2011-10-25 02:00:00,8.61
2011-10-25 03:00:00,5.55
2011-10-25 04:00:00,6.46
2011-10-25 05:00:00,21.81
2011-10-25 06:00:00,103.07
2011-10-25 07:00:00,295.73
2011-10-25 08:00:00,396.67
2011-10-25 09:00:00,193.73
2011-10-25 10:00:00,129.7
2011-10-25 11:00:00,142.29
2011-10-25 12:00:00,175.77
2011-10-25 13:00:00,182.61
2011-10-25 14:00:00,185.51
2011-10-25 15:00:00,186.36
2011-10-25 16:00:00,291.83
2011-10-25 17:00:00,572.18
2011-10-25 18:00:00,513.96
2011-10-25 19:00:00,308.14
2011-10-25 20:00:00,238.3
2011-10-25 21:00:00,158.34
2011-10-25 22:00:00,113.76
2011-10-25 23:00:00,86.51
2011-10-26 00:00:00,33.84
2011-10-26 01:00:00,18.51
2011-10-26 02:00:00,10.8
2011-10-26 03:00:00,6.21
2011-10-26 04:00:00,5.94
2011-10-26 05:00:00,25.68
2011-10-26 06:00:00,110.13
2011-10-26 07:00:00,297.97
2011-10-26 08:00:00,416.58
2011-10-26 09:00:00,191.78
2011-10-26 10:00:00,133.22
2011-10-26 11:00:00,142.23
2011-10-26 12:00:00,164.52
2011-10-26 13:00:00,152.99
2011-10-26 14:00:00,175.3
2011-10-26 15:00:00,176.89
2011-10-26 16:00:00,262.49
2011-10-26 17:00:00,408.72
2011-10-26 18:00:00,406.53
2011-10-26 19:00:00,261.09
2011-10-26 20:00:00,212.87
2011-10-26 21:00:00,168.85
2011-10-26 22:00:00,108.14
2011-10-26 23:00:00,80.81
2011-10-27 00:00:00,33.99
2011-10-27 01:00:00,18.51
2011-10-27 02:00:00,7.32
2011-10-27 03:00:00,6.22
2011-10-27 04:00:00,5.81
2011-10-27 05:00:00,15.96
2011-10-27 06:00:00,88.4
2011-10-27 07:00:00,283.51
2011-10-27 08:00:00,212.11
2011-10-27 09:00:00,183.58
2011-10-27 10:00:00,94.05
2011-10-27 11:00:00,88.24
2011-10-27 12:00:00,82.47
2011-10-27 13:00:00,128.9
2011-10-27 14:00:00,164.88
2011-10-27 15:00:00,165.26
2011-10-27 16:00:00,290.52
2011-10-27 17:00:00,365.62
2011-10-27 18:00:00,380.34
2011-10-27 19:00:00,252.63
2011-10-27 20:00:00,213.88
2011-10-27 21:00:00,145.62
2011-10-27 22:00:00,83.91
2011-10-27 23:00:00,72.19
2011-10-28 00:00:00,44.6
2011-10-28 01:00:00,24.29
2011-10-28 02:00:00,10.47
2011-10-28 03:00:00,6.176666666666668
2011-10-28 04:00:00,6.081666666666667
2011-10-28 05:00:00,22.59
2011-10-28 06:00:00,95.92
2011-10-28 07:00:00,242.73
2011-10-28 08:00:00,381.33
2011-10-28 09:00:00,207.46
2011-10-28 10:00:00,129.88
2011-10-28 11:00:00,151.15
2011-10-28 12:00:00,187.06
2011-10-28 13:00:00,180.32
2011-10-28 14:00:00,159.71
2011-10-28 15:00:00,161.9
2011-10-28 16:00:00,227.85
2011-10-28 17:00:00,381.65
2011-10-28 18:00:00,365.48
2011-10-28 19:00:00,222.18
2011-10-28 20:00:00,158.55
2011-10-28 21:00:00,109.08
2011-10-28 22:00:00,77.44
2011-10-28 23:00:00,53.38
2011-10-29 00:00:00,53.17
2011-10-29 01:00:00,53.65
2011-10-29 02:00:00,44.34
2011-10-29 03:00:00,18.02
2011-10-29 04:00:00,6.81
2011-10-29 05:00:00,5.63
2011-10-29 06:00:00,16.84
2011-10-29 07:00:00,103.89
2011-10-29 08:00:00,128.64
2011-10-29 09:00:00,131.25
2011-10-29 10:00:00,161.6
2011-10-29 11:00:00,159.64
2011-10-29 12:00:00,145.09
2011-10-29 13:00:00,145.87
2011-10-29 14:00:00,146.82
2011-10-29 15:00:00,143.49
2011-10-29 16:00:00,152.55
2011-10-29 17:00:00,182.66
2011-10-29 18:00:00,168.78
2011-10-29 19:00:00,178.69
2011-10-29 20:00:00,139.39
2011-10-29 21:00:00,93.69
2011-10-29 22:00:00,61.44
2011-10-29 23:00:00,49.23
2011-10-30 00:00:00,58.5
2011-10-30 01:00:00,56.39
2011-10-30 02:00:00,35.32
2011-10-30 03:00:00,11.59
2011-10-30 04:00:00,9.07
2011-10-30 05:00:00,5.19
2011-10-30 06:00:00,14.53
2011-10-30 07:00:00,52.46
2011-10-30 08:00:00,85.42
2011-10-30 09:00:00,129.4
2011-10-30 10:00:00,171.29
2011-10-30 11:00:00,203.36
2011-10-30 12:00:00,248.95
2011-10-30 13:00:00,300.34
2011-10-30 14:00:00,309.73
2011-10-30 15:00:00,302.54
2011-10-30 16:00:00,293.68
2011-10-30 17:00:00,261.83
2011-10-30 18:00:00,203.8
2011-10-30 19:00:00,262.98
2011-10-30 20:00:00,134.44
2011-10-30 21:00:00,102.5
2011-10-30 22:00:00,67.57
2011-10-30 23:00:00,52.69
2011-10-31 00:00:00,19.11
2011-10-31 01:00:00,21.81
2011-10-31 02:00:00,5.075
2011-10-31 03:00:00,7.8133333333333335
2011-10-31 04:00:00,4.128333333333334
2011-10-31 05:00:00,18.35
2011-10-31 06:00:00,95.7
2011-10-31 07:00:00,272.03
2011-10-31 08:00:00,387.41
2011-10-31 09:00:00,189.87
2011-10-31 10:00:00,118.33
2011-10-31 11:00:00,139.62
2011-10-31 12:00:00,180.12
2011-10-31 13:00:00,177.27
2011-10-31 14:00:00,175.2
2011-10-31 15:00:00,181.17
2011-10-31 16:00:00,260.55
2011-10-31 17:00:00,432.54
2011-10-31 18:00:00,401.33
2011-10-31 19:00:00,258.56
2011-10-31 20:00:00,210.96
2011-10-31 21:00:00,127.42
2011-10-31 22:00:00,83.26
2011-10-31 23:00:00,61.54
2011-11-20 00:00:00,71.44
2011-11-20 01:00:00,73.56
2011-11-20 02:00:00,62.48
2011-11-20 03:00:00,28.34
2011-11-20 04:00:00,11.32
2011-11-20 05:00:00,10.9
2011-11-20 06:00:00,16.63
2011-11-20 07:00:00,64.03
2011-11-20 08:00:00,105.63
2011-11-20 09:00:00,159.45
2011-11-20 10:00:00,212.03
2011-11-20 11:00:00,267.28
2011-11-20 12:00:00,288.36
2011-11-20 13:00:00,362.1
2011-11-20 14:00:00,344.37
2011-11-20 15:00:00,337.66
2011-11-20 16:00:00,353.7
2011-11-20 17:00:00,360.35
2011-11-20 18:00:00,357.41
2011-11-20 19:00:00,217.09
2011-11-20 20:00:00,197.33
2011-11-20 21:00:00,139.79
2011-11-20 22:00:00,99.3
2011-11-20 23:00:00,89.06
2011-11-21 00:00:00,25.34
2011-11-21 01:00:00,8.94
2011-11-21 02:00:00,6.6
2011-11-21 03:00:00,6.42
2011-11-21 04:00:00,6.88
2011-11-21 05:00:00,14.83
2011-11-21 06:00:00,94.85
2011-11-21 07:00:00,286.58
2011-11-21 08:00:00,375.84
2011-11-21 09:00:00,151.58
2011-11-21 10:00:00,146.59
2011-11-21 11:00:00,147.74
2011-11-21 12:00:00,170.8
2011-11-21 13:00:00,167.91
2011-11-21 14:00:00,157.59
2011-11-21 15:00:00,59.8
2011-11-21 16:00:00,80.54
2011-11-21 17:00:00,189.91
2011-11-21 18:00:00,215.55
2011-11-21 19:00:00,189.95
2011-11-21 20:00:00,166.9
2011-11-21 21:00:00,132.39
2011-11-21 22:00:00,101.62
2011-11-21 23:00:00,81.26
2011-11-22 00:00:00,19.04
2011-11-22 01:00:00,9.4
2011-11-22 02:00:00,5.65
2011-11-22 03:00:00,5.86
2011-11-22 04:00:00,5.93
2011-11-22 05:00:00,18.0
2011-11-22 06:00:00,98.34
2011-11-22 07:00:00,144.75
2011-11-22 08:00:00,214.55
2011-11-22 09:00:00,94.44
2011-11-22 10:00:00,81.77
2011-11-22 11:00:00,73.59
2011-11-22 12:00:00,77.82
2011-11-22 13:00:00,49.59
2011-11-22 14:00:00,49.04
2011-11-22 15:00:00,63.26
2011-11-22 16:00:00,85.95
2011-11-22 17:00:00,218.5
2011-11-22 18:00:00,223.02
2011-11-22 19:00:00,173.34
2011-11-22 20:00:00,191.55
2011-11-22 21:00:00,119.06
2011-11-22 22:00:00,105.54
2011-11-22 23:00:00,74.13
2011-11-23 00:00:00,23.85
2011-11-23 01:00:00,12.75
2011-11-23 02:00:00,14.74
2011-11-23 03:00:00,4.97
2011-11-23 04:00:00,4.97
2011-11-23 05:00:00,20.84
2011-11-23 06:00:00,96.13
2011-11-23 07:00:00,270.74
2011-11-23 08:00:00,385.13
2011-11-23 09:00:00,147.3
2011-11-23 10:00:00,114.02
2011-11-23 11:00:00,147.14
2011-11-23 12:00:00,177.8
2011-11-23 13:00:00,177.01
2011-11-23 14:00:00,177.7
2011-11-23 15:00:00,169.76
2011-11-23 16:00:00,223.81
2011-11-23 17:00:00,254.2
2011-11-23 18:00:00,363.95
2011-11-23 19:00:00,237.91
2011-11-23 20:00:00,177.63
2011-11-23 21:00:00,135.74
2011-11-23 22:00:00,92.99
2011-11-23 23:00:00,75.53
2011-11-24 00:00:00,60.1
2011-11-24 01:00:00,56.24
2011-11-24 02:00:00,35.35
2011-11-24 03:00:00,14.27
2011-11-24 04:00:00,9.71
2011-11-24 05:00:00,13.82
2011-11-24 06:00:00,50.19
2011-11-24 07:00:00,160.81
2011-11-24 08:00:00,227.03
2011-11-24 09:00:00,184.71
2011-11-24 10:00:00,180.73
2011-11-24 11:00:00,259.77
2011-11-24 12:00:00,268.7
2011-11-24 13:00:00,275.29
2011-11-24 14:00:00,277.14
2011-11-24 15:00:00,270.46
2011-11-24 16:00:00,285.92
2011-11-24 17:00:00,394.81
2011-11-24 18:00:00,289.89
2011-11-24 19:00:00,219.19
2011-11-24 20:00:00,151.38
2011-11-24 21:00:00,138.36
2011-11-24 22:00:00,89.33
2011-11-24 23:00:00,64.6
2011-11-25 00:00:00,40.84
2011-11-25 01:00:00,17.99
2011-11-25 02:00:00,11.19
2011-11-25 03:00:00,7.205
2011-11-25 04:00:00,7.171666666666666
2011-11-25 05:00:00,19.86
2011-11-25 06:00:00,94.93
2011-11-25 07:00:00,261.95
2011-11-25 08:00:00,410.14
2011-11-25 09:00:00,230.73
2011-11-25 10:00:00,140.24
2011-11-25 11:00:00,160.23
2011-11-25 12:00:00,190.6
2011-11-25 13:00:00,206.97
2011-11-25 14:00:00,214.08
2011-11-25 15:00:00,218.14
2011-11-25 16:00:00,310.0
2011-11-25 17:00:00,462.68
2011-11-25 18:00:00,400.52
2011-11-25 19:00:00,240.52
2011-11-25 20:00:00,187.3
2011-11-25 21:00:00,129.04
2011-11-25 22:00:00,90.86
2011-11-25 23:00:00,65.54
2011-11-26 00:00:00,66.15
2011-11-26 01:00:00,68.1
2011-11-26 02:00:00,54.88
2011-11-26 03:00:00,34.1
2011-11-26 04:00:00,7.69
2011-11-26 05:00:00,5.6
2011-11-26 06:00:00,16.57
2011-11-26 07:00:00,83.85
2011-11-26 08:00:00,112.87
2011-11-26 09:00:00,151.34
2011-11-26 10:00:00,207.33
2011-11-26 11:00:00,252.19
2011-11-26 12:00:00,266.28
2011-11-26 13:00:00,285.24
2011-11-26 14:00:00,280.11
2011-11-26 15:00:00,292.53
2011-11-26 16:00:00,270.59
2011-11-26 17:00:00,276.99
2011-11-26 18:00:00,222.48
2011-11-26 19:00:00,195.51
2011-11-26 20:00:00,155.3
2011-11-26 21:00:00,118.76
2011-11-26 22:00:00,96.34
2011-11-26 23:00:00,67.17
2011-11-27 00:00:00,85.82
2011-11-27 01:00:00,86.3
2011-11-27 02:00:00,58.63
2011-11-27 03:00:00,36.33
2011-11-27 04:00:00,9.02
2011-11-27 05:00:00,6.26
2011-11-27 06:00:00,17.05
2011-11-27 07:00:00,78.78
2011-11-27 08:00:00,121.32
2011-11-27 09:00:00,167.2
2011-11-27 10:00:00,232.25
2011-11-27 11:00:00,287.65
2011-11-27 12:00:00,374.03
2011-11-27 13:00:00,370.18
2011-11-27 14:00:00,427.14
2011-11-27 15:00:00,428.85
2011-11-27 16:00:00,392.09
2011-11-27 17:00:00,374.95
2011-11-27 18:00:00,300.23
2011-11-27 19:00:00,215.51
2011-11-27 20:00:00,183.78
2011-11-27 21:00:00,149.15
2011-11-27 22:00:00,122.82
2011-11-27 23:00:00,100.55
2011-11-28 00:00:00,28.13
2011-11-28 01:00:00,14.85
2011-11-28 03:00:00,7.32
2011-11-28 04:00:00,6.47
2011-11-28 05:00:00,19.04
2011-11-28 06:00:00,105.27
2011-11-28 07:00:00,272.47
2011-11-28 08:00:00,376.58
2011-11-28 09:00:00,164.48
2011-11-28 10:00:00,150.68
2011-11-28 11:00:00,148.41
2011-11-28 12:00:00,180.77
2011-11-28 13:00:00,175.13
2011-11-28 14:00:00,174.71
2011-11-28 15:00:00,182.6
2011-11-28 16:00:00,282.03
2011-11-28 17:00:00,555.72
2011-11-28 18:00:00,524.99
2011-11-28 19:00:00,299.94
2011-11-28 20:00:00,246.73
2011-11-28 21:00:00,183.25
2011-11-28 22:00:00,120.4
2011-11-28 23:00:00,74.44
2011-11-29 00:00:00,27.92
2011-11-29 01:00:00,15.06
2011-11-29 02:00:00,5.85
2011-11-29 03:00:00,5.24
2011-11-29 04:00:00,5.56
2011-11-29 05:00:00,22.11
2011-11-29 06:00:00,108.77
2011-11-29 07:00:00,315.18
2011-11-29 08:00:00,378.4
2011-11-29 09:00:00,185.4
2011-11-29 10:00:00,138.52
2011-11-29 11:00:00,67.6
2011-11-29 12:00:00,89.71
2011-11-29 13:00:00,80.67
2011-11-29 14:00:00,72.87
2011-11-29 15:00:00,78.59
2011-11-29 16:00:00,92.14
2011-11-29 17:00:00,322.54
2011-11-29 18:00:00,333.53
2011-11-29 19:00:00,235.89
2011-11-29 20:00:00,180.67
2011-11-29 21:00:00,129.41
2011-11-29 22:00:00,94.54
2011-11-29 23:00:00,61.63
2011-11-30 00:00:00,28.48
2011-11-30 01:00:00,19.22
2011-11-30 02:00:00,5.48
2011-11-30 03:00:00,5.49
2011-11-30 04:00:00,6.24
2011-11-30 05:00:00,24.23
2011-11-30 06:00:00,101.66
2011-11-30 07:00:00,274.63
2011-11-30 08:00:00,414.51
2011-11-30 09:00:00,200.3
2011-11-30 10:00:00,129.53
2011-11-30 11:00:00,156.5
2011-11-30 12:00:00,154.25
2011-11-30 13:00:00,174.55
2011-11-30 14:00:00,174.19
2011-11-30 15:00:00,160.61
2011-11-30 16:00:00,219.11
2011-11-30 17:00:00,351.66
2011-11-30 18:00:00,346.22
2011-11-30 19:00:00,223.42
2011-11-30 20:00:00,168.57
2011-11-30 21:00:00,132.4
2011-11-30 22:00:00,85.1
2011-11-30 23:00:00,70.62
2011-12-20 00:00:00,25.87
2011-12-20 01:00:00,21.84
2011-12-20 02:00:00,6.6
2011-12-20 03:00:00,6.1033333333333335
2011-12-20 04:00:00,6.92
2011-12-20 05:00:00,20.23
2011-12-20 06:00:00,92.67
2011-12-20 07:00:00,267.53
2011-12-20 08:00:00,409.82
2011-12-20 09:00:00,189.48
2011-12-20 10:00:00,136.64
2011-12-20 11:00:00,150.14
2011-12-20 12:00:00,173.44
2011-12-20 13:00:00,169.78
2011-12-20 14:00:00,165.52
2011-12-20 15:00:00,173.96
2011-12-20 16:00:00,256.33
2011-12-20 17:00:00,376.27
2011-12-20 18:00:00,360.14
2011-12-20 19:00:00,247.76
2011-12-20 20:00:00,187.7
2011-12-20 21:00:00,147.1
2011-12-20 22:00:00,96.62
2011-12-20 23:00:00,84.5
2011-12-21 00:00:00,25.45
2011-12-21 01:00:00,16.37
2011-12-21 02:00:00,6.03
2011-12-21 03:00:00,5.3
2011-12-21 04:00:00,5.1
2011-12-21 05:00:00,20.06
2011-12-21 06:00:00,85.53
2011-12-21 07:00:00,261.4
2011-12-21 08:00:00,246.05
2011-12-21 09:00:00,173.09
2011-12-21 10:00:00,131.99
2011-12-21 11:00:00,138.2
2011-12-21 12:00:00,75.54
2011-12-21 13:00:00,60.39
2011-12-21 14:00:00,122.04
2011-12-21 15:00:00,135.13
2011-12-21 16:00:00,82.78
2011-12-21 17:00:00,188.83
2011-12-21 18:00:00,287.4
2011-12-21 19:00:00,238.5
2011-12-21 20:00:00,208.73
2011-12-21 21:00:00,144.04
2011-12-21 22:00:00,121.04
2011-12-21 23:00:00,83.78
2011-12-22 00:00:00,53.39
2011-12-22 01:00:00,16.75
2011-12-22 02:00:00,13.05
2011-12-22 03:00:00,7.52
2011-12-22 04:00:00,7.37
2011-12-22 05:00:00,20.01
2011-12-22 06:00:00,86.79
2011-12-22 07:00:00,271.73
2011-12-22 08:00:00,381.29
2011-12-22 09:00:00,181.72
2011-12-22 10:00:00,129.22
2011-12-22 11:00:00,150.17
2011-12-22 12:00:00,167.37
2011-12-22 13:00:00,166.99
2011-12-22 14:00:00,170.38
2011-12-22 15:00:00,174.21
2011-12-22 16:00:00,250.97
2011-12-22 17:00:00,362.25
2011-12-22 18:00:00,375.27
2011-12-22 19:00:00,251.78
2011-12-22 20:00:00,181.93
2011-12-22 21:00:00,139.73
2011-12-22 22:00:00,82.29
2011-12-22 23:00:00,89.56
2011-12-23 00:00:00,49.07
2011-12-23 01:00:00,19.76
2011-12-23 02:00:00,11.3
2011-12-23 03:00:00,7.05
2011-12-23 04:00:00,5.59
2011-12-23 05:00:00,17.22
2011-12-23 06:00:00,82.36
2011-12-23 07:00:00,244.16
2011-12-23 08:00:00,369.93
2011-12-23 09:00:00,201.06
2011-12-23 10:00:00,143.87
2011-12-23 11:00:00,160.53
2011-12-23 12:00:00,185.88
2011-12-23 13:00:00,179.24
2011-12-23 14:00:00,179.97
2011-12-23 15:00:00,166.09
2011-12-23 16:00:00,220.4
2011-12-23 17:00:00,331.9
2011-12-23 18:00:00,320.55
2011-12-23 19:00:00,205.96
2011-12-23 20:00:00,157.55
2011-12-23 21:00:00,115.21
2011-12-23 22:00:00,85.89
2011-12-23 23:00:00,72.42
2011-12-24 00:00:00,62.24
2011-12-24 01:00:00,63.05
2011-12-24 02:00:00,54.91
2011-12-24 03:00:00,27.25
2011-12-24 04:00:00,7.9
2011-12-24 05:00:00,5.43
2011-12-24 06:00:00,12.22
2011-12-24 07:00:00,80.04
2011-12-24 08:00:00,104.85
2011-12-24 09:00:00,168.07
2011-12-24 10:00:00,212.05
2011-12-24 11:00:00,210.39
2011-12-24 12:00:00,211.75
2011-12-24 13:00:00,222.02
2011-12-24 14:00:00,224.94
2011-12-24 15:00:00,216.2
2011-12-24 16:00:00,224.98
2011-12-24 17:00:00,219.65
2011-12-24 18:00:00,206.73
2011-12-24 19:00:00,180.46
2011-12-24 20:00:00,130.23
2011-12-24 21:00:00,98.72
2011-12-24 22:00:00,71.68
2011-12-24 23:00:00,59.56
2011-12-25 00:00:00,50.65
2011-12-25 01:00:00,46.46
2011-12-25 02:00:00,33.95
2011-12-25 03:00:00,13.93
2011-12-25 05:00:00,5.85
2011-12-25 06:00:00,6.23
2011-12-25 07:00:00,46.31
2011-12-25 08:00:00,68.06
2011-12-25 09:00:00,106.17
2011-12-25 10:00:00,162.0
2011-12-25 11:00:00,182.7
2011-12-25 12:00:00,192.57
2011-12-25 13:00:00,205.59
2011-12-25 14:00:00,212.66
2011-12-25 15:00:00,212.81
2011-12-25 16:00:00,218.54
2011-12-25 17:00:00,206.62
2011-12-25 18:00:00,175.48
2011-12-25 19:00:00,164.98
2011-12-25 20:00:00,129.07
2011-12-25 21:00:00,102.16
2011-12-25 22:00:00,68.37
2011-12-25 23:00:00,59.98
2011-12-26 00:00:00,43.47
2011-12-26 01:00:00,49.39
2011-12-26 02:00:00,43.2
2011-12-26 04:00:00,13.17
2011-12-26 05:00:00,18.38
2011-12-26 06:00:00,46.15
2011-12-26 07:00:00,164.36
2011-12-26 08:00:00,218.06
2011-12-26 09:00:00,181.32
2011-12-26 10:00:00,201.23
2011-12-26 11:00:00,205.22
2011-12-26 12:00:00,207.12
2011-12-26 13:00:00,243.7
2011-12-26 14:00:00,242.7
2011-12-26 15:00:00,231.47
2011-12-26 16:00:00,216.25
2011-12-26 17:00:00,269.68
2011-12-26 18:00:00,249.01
2011-12-26 19:00:00,206.69
2011-12-26 20:00:00,149.13
2011-12-26 21:00:00,123.92
2011-12-26 22:00:00,76.41
2011-12-26 23:00:00,61.98
2011-12-27 00:00:00,19.75
2011-12-27 01:00:00,24.41
2011-12-27 02:00:00,6.63
2011-12-27 03:00:00,6.31
2011-12-27 04:00:00,6.07
2011-12-27 05:00:00,22.59
2011-12-27 06:00:00,88.39
2011-12-27 07:00:00,250.75
2011-12-27 08:00:00,377.58
2011-12-27 09:00:00,123.93
2011-12-27 10:00:00,118.22
2011-12-27 11:00:00,88.34
2011-12-27 12:00:00,95.07
2011-12-27 13:00:00,92.59
2011-12-27 14:00:00,86.19
2011-12-27 15:00:00,85.88
2011-12-27 16:00:00,90.89
2011-12-27 17:00:00,229.57
2011-12-27 18:00:00,300.33
2011-12-27 19:00:00,213.88
2011-12-27 20:00:00,176.66
2011-12-27 21:00:00,127.97
2011-12-27 22:00:00,80.8
2011-12-27 23:00:00,60.13
2011-12-28 00:00:00,19.53
2011-12-28 01:00:00,15.48
2011-12-28 02:00:00,7.13
2011-12-28 03:00:00,6.52
2011-12-28 05:00:00,22.7
2011-12-28 06:00:00,86.66
2011-12-28 07:00:00,247.16
2011-12-28 08:00:00,380.22
2011-12-28 09:00:00,198.54
2011-12-28 10:00:00,117.9
2011-12-28 11:00:00,147.19
2011-12-28 12:00:00,174.43
2011-12-28 13:00:00,171.12
2011-12-28 14:00:00,169.85
2011-12-28 15:00:00,167.03
2011-12-28 16:00:00,210.9
2011-12-28 17:00:00,320.46
2011-12-28 18:00:00,314.62
2011-12-28 19:00:00,216.21
2011-12-28 20:00:00,176.95
2011-12-28 21:00:00,121.61
2011-12-28 22:00:00,69.65
2011-12-28 23:00:00,60.96
2011-12-29 00:00:00,24.06
2011-12-29 01:00:00,28.23
2011-12-29 02:00:00,8.12
2011-12-29 03:00:00,5.590000000000001
2011-12-29 04:00:00,5.675
2011-12-29 05:00:00,18.19
2011-12-29 06:00:00,78.11
2011-12-29 07:00:00,203.18
2011-12-29 08:00:00,342.77
2011-12-29 09:00:00,189.12
2011-12-29 10:00:00,108.91
2011-12-29 11:00:00,135.41
2011-12-29 12:00:00,142.87
2011-12-29 13:00:00,140.47
2011-12-29 14:00:00,146.58
2011-12-29 15:00:00,145.14
2011-12-29 16:00:00,202.02
2011-12-29 17:00:00,324.82
2011-12-29 18:00:00,329.24
2011-12-29 19:00:00,211.57
2011-12-29 20:00:00,171.96
2011-12-29 21:00:00,130.22
2011-12-29 22:00:00,80.56
2011-12-29 23:00:00,69.68
2011-12-30 00:00:00,36.04
2011-12-30 01:00:00,20.38
2011-12-30 02:00:00,12.82
2011-12-30 03:00:00,7.065
2011-12-30 04:00:00,5.795833333333333
2011-12-30 05:00:00,18.15
2011-12-30 06:00:00,83.5
2011-12-30 07:00:00,219.75
2011-12-30 08:00:00,347.89
2011-12-30 09:00:00,223.19
2011-12-30 10:00:00,118.83
2011-12-30 11:00:00,135.33
2011-12-30 12:00:00,145.68
2011-12-30 13:00:00,152.61
2011-12-30 14:00:00,171.34
2011-12-30 15:00:00,187.63
2011-12-30 16:00:00,238.53
2011-12-30 17:00:00,343.15
2011-12-30 18:00:00,343.38
2011-12-30 19:00:00,196.76
2011-12-30 20:00:00,165.53
2011-12-30 21:00:00,127.24
2011-12-30 22:00:00,88.93
2011-12-30 23:00:00,77.24
2011-12-31 00:00:00,71.18
2011-12-31 01:00:00,68.73
2011-12-31 02:00:00,59.47
2011-12-31 03:00:00,24.21
2011-12-31 04:00:00,8.45
2011-12-31 05:00:00,5.28
2011-12-31 06:00:00,13.11
2011-12-31 07:00:00,71.46
2011-12-31 08:00:00,109.96
2011-12-31 09:00:00,149.69
2011-12-31 10:00:00,223.87
2011-12-31 11:00:00,230.61
2011-12-31 12:00:00,321.39
2011-12-31 13:00:00,304.43
2011-12-31 14:00:00,279.44
2011-12-31 15:00:00,284.41
2011-12-31 16:00:00,274.49
2011-12-31 17:00:00,241.95
2011-12-31 18:00:00,222.34
2011-12-31 19:00:00,188.19
2011-12-31 20:00:00,160.29
2011-12-31 21:00:00,123.11
2011-12-31 22:00:00,101.66
2011-12-31 23:00:00,74.33
2012-01-20 00:00:00,21.84
2012-01-20 01:00:00,7.87
2012-01-20 02:00:00,11.05
2012-01-20 03:00:00,4.89
2012-01-20 04:00:00,2.86
2012-01-20 05:00:00,23.25
2012-01-20 06:00:00,80.26
2012-01-20 07:00:00,223.87
2012-01-20 08:00:00,261.26
2012-01-20 09:00:00,250.86
2012-01-20 10:00:00,147.65
2012-01-20 11:00:00,131.59
2012-01-20 12:00:00,134.02
2012-01-20 13:00:00,135.08
2012-01-20 14:00:00,149.22
2012-01-20 15:00:00,163.6
2012-01-20 16:00:00,158.59
2012-01-20 17:00:00,164.33
2012-01-20 18:00:00,190.44
2012-01-20 19:00:00,180.91
2012-01-20 20:00:00,162.7
2012-01-20 21:00:00,117.1
2012-01-20 22:00:00,75.2
2012-01-20 23:00:00,54.98
2012-01-21 00:00:00,43.46
2012-01-21 01:00:00,38.59
2012-01-21 02:00:00,22.16
2012-01-21 03:00:00,12.88
2012-01-21 04:00:00,7.4
2012-01-21 05:00:00,6.69
2012-01-21 06:00:00,3.99
2012-01-21 07:00:00,65.14
2012-01-21 08:00:00,86.47
2012-01-21 09:00:00,100.09
2012-01-21 10:00:00,98.82
2012-01-21 11:00:00,137.91
2012-01-21 12:00:00,159.98
2012-01-21 13:00:00,153.54
2012-01-21 14:00:00,122.27
2012-01-21 15:00:00,121.08
2012-01-21 16:00:00,138.09
2012-01-21 17:00:00,145.88
2012-01-21 18:00:00,143.6
2012-01-21 19:00:00,113.05
2012-01-21 20:00:00,103.59
2012-01-21 21:00:00,91.97
2012-01-21 22:00:00,67.09
2012-01-21 23:00:00,54.42
2012-01-22 00:00:00,51.33
2012-01-22 01:00:00,47.07
2012-01-22 02:00:00,24.97
2012-01-22 03:00:00,13.68
2012-01-22 04:00:00,9.01
2012-01-22 05:00:00,5.71
2012-01-22 06:00:00,4.05
2012-01-22 07:00:00,32.1
2012-01-22 08:00:00,60.91
2012-01-22 09:00:00,83.31
2012-01-22 10:00:00,100.21
2012-01-22 11:00:00,99.8
2012-01-22 12:00:00,116.62
2012-01-22 13:00:00,129.96
2012-01-22 14:00:00,122.42
2012-01-22 15:00:00,114.83
2012-01-22 16:00:00,109.28
2012-01-22 17:00:00,120.5
