datetime,count
2012-07-21 02:00:00,46.537525
2012-07-21 03:00:00,17.983854
2012-07-21 04:00:00,-1.6183127
2012-07-21 05:00:00,0.69124424
2012-07-21 06:00:00,2.1031568
2012-07-21 07:00:00,52.60944
2012-07-21 08:00:00,136.43173
2012-07-21 09:00:00,226.51884
2012-07-21 10:00:00,21.097427
2012-07-21 11:00:00,452.61
2012-07-21 12:00:00,222.66914
2012-07-21 13:00:00,268.74252
2012-07-21 14:00:00,468.63144
2012-07-21 15:00:00,241.73091
2012-07-21 16:00:00,189.51872
2012-07-21 17:00:00,199.33513
2012-07-21 18:00:00,299.19098
2012-07-21 19:00:00,273.67807
2012-07-21 20:00:00,195.8362
2012-07-21 21:00:00,177.78209
2012-07-21 22:00:00,156.10231
2012-07-21 23:00:00,150.9788
2012-07-22 00:00:00,146.70358
2012-07-22 01:00:00,119.00059
2012-07-22 02:00:00,87.315765
2012-07-22 03:00:00,49.500454
2012-07-22 04:00:00,23.903015
2012-07-22 05:00:00,16.436632
2012-07-22 06:00:00,28.49384
2012-07-22 07:00:00,45.550247
2012-07-22 08:00:00,122.76094
2012-07-22 09:00:00,250.89407
2012-07-22 10:00:00,324.72842
2012-07-22 11:00:00,417.7951
2012-07-22 12:00:00,482.0642
2012-07-22 13:00:00,522.2386
2012-07-22 14:00:00,501.60645
2012-07-22 15:00:00,432.97388
2012-07-22 16:00:00,361.675
2012-07-22 17:00:00,413.40787
2012-07-22 18:00:00,389.05063
2012-07-22 19:00:00,327.91312
2012-07-22 20:00:00,278.22214
2012-07-22 21:00:00,182.85655
2012-07-22 22:00:00,142.96443
2012-07-22 23:00:00,96.20142
2012-07-23 00:00:00,51.89208
2012-07-23 01:00:00,22.66896
2012-07-23 02:00:00,8.894703
2012-07-23 03:00:00,4.336343
2012-07-23 04:00:00,1.4115459
2012-07-23 05:00:00,25.771696
2012-07-23 06:00:00,141.4106
2012-07-23 07:00:00,404.98636
2012-07-23 08:00:00,588.3666
2012-07-23 09:00:00,333.5711
2012-07-23 10:00:00,180.6296
2012-07-23 11:00:00,211.3304
2012-07-23 12:00:00,260.06332
2012-07-23 13:00:00,259.18216
2012-07-23 14:00:00,249.80273
2012-07-23 15:00:00,253.78316
2012-07-23 16:00:00,406.01663
2012-07-23 17:00:00,805.7666
2012-07-23 18:00:00,782.1532
2012-07-23 19:00:00,587.61365
2012-07-23 20:00:00,417.51587
2012-07-23 21:00:00,295.7372
2012-07-23 22:00:00,190.26497
2012-07-23 23:00:00,108.86313
2012-07-24 00:00:00,57.10883
2012-07-24 01:00:00,26.23853
2012-07-24 02:00:00,6.3413496
2012-07-24 03:00:00,5.6258135
2012-07-24 04:00:00,3.9097455
2012-07-24 05:00:00,36.26822
2012-07-24 06:00:00,158.92686
2012-07-24 07:00:00,470.77576
2012-07-24 08:00:00,655.1959
2012-07-24 09:00:00,290.24203
2012-07-24 10:00:00,200.03601
2012-07-24 11:00:00,208.03142
2012-07-24 12:00:00,256.31802
2012-07-24 13:00:00,242.80415
2012-07-24 14:00:00,232.46164
2012-07-24 15:00:00,252.74991
2012-07-24 16:00:00,390.4412
2012-07-24 17:00:00,840.819
2012-07-24 18:00:00,796.3655
2012-07-24 19:00:00,593.69763
2012-07-24 20:00:00,402.69858
2012-07-24 21:00:00,309.8536
2012-07-24 22:00:00,210.1924
2012-07-24 23:00:00,128.92151
2012-07-25 00:00:00,55.797688
2012-07-25 01:00:00,28.50716
2012-07-25 02:00:00,4.2562246
2012-07-25 03:00:00,8.821236
2012-07-25 04:00:00,8.66626
2012-07-25 05:00:00,37.87568
2012-07-25 06:00:00,161.57378
2012-07-25 07:00:00,490.55743
2012-07-25 08:00:00,727.32043
2012-07-25 09:00:00,347.31833
2012-07-25 10:00:00,209.73387
2012-07-25 11:00:00,244.50359
2012-07-25 12:00:00,303.9648
2012-07-25 13:00:00,286.66818
2012-07-25 14:00:00,264.96414
2012-07-25 15:00:00,297.70486
2012-07-25 16:00:00,425.51242
2012-07-25 17:00:00,872.4286
2012-07-25 18:00:00,823.3457
2012-07-25 19:00:00,648.8744
2012-07-25 20:00:00,471.69836
2012-07-25 21:00:00,324.16257
2012-07-25 22:00:00,228.31526
2012-07-25 23:00:00,141.93863
2012-07-26 00:00:00,67.94995
2012-07-26 01:00:00,36.100418
2012-07-26 02:00:00,9.875321
2012-07-26 03:00:00,8.055785
2012-07-26 04:00:00,8.711263
2012-07-26 05:00:00,38.176723
2012-07-26 06:00:00,176.06227
2012-07-26 07:00:00,496.59647
2012-07-26 08:00:00,668.10815
2012-07-26 09:00:00,349.00085
2012-07-26 10:00:00,215.66264
2012-07-26 11:00:00,215.70718
2012-07-26 12:00:00,257.51984
2012-07-26 13:00:00,240.16823
2012-07-26 14:00:00,216.6774
2012-07-26 15:00:00,232.68486
2012-07-26 16:00:00,360.34335
2012-07-26 17:00:00,707.74396
2012-07-26 18:00:00,554.02606
2012-07-26 19:00:00,454.56186
2012-07-26 20:00:00,423.62625
2012-07-26 21:00:00,356.03412
2012-07-26 22:00:00,296.9284
2012-07-26 23:00:00,156.52567
2012-07-27 00:00:00,88.84802
2012-07-27 01:00:00,49.97975
2012-07-27 02:00:00,20.300446
2012-07-27 03:00:00,2.4547932
2012-07-27 04:00:00,7.847333
2012-07-27 05:00:00,33.700214
2012-07-27 06:00:00,125.282524
2012-07-27 07:00:00,413.89865
2012-07-27 08:00:00,587.33936
2012-07-27 09:00:00,317.3461
2012-07-27 10:00:00,201.04128
2012-07-27 11:00:00,266.89676
2012-07-27 12:00:00,323.63162
2012-07-27 13:00:00,314.92313
2012-07-27 14:00:00,292.3132
2012-07-27 15:00:00,315.91278
2012-07-27 16:00:00,476.69333
2012-07-27 17:00:00,578.77313
2012-07-27 18:00:00,587.5339
2012-07-27 19:00:00,440.3588
2012-07-27 20:00:00,360.58337
2012-07-27 21:00:00,289.46756
2012-07-27 22:00:00,233.65399
2012-07-27 23:00:00,142.75215
2012-07-28 00:00:00,164.66895
2012-07-28 01:00:00,127.969
2012-07-28 02:00:00,88.12908
2012-07-28 03:00:00,52.2028
2012-07-28 04:00:00,21.844238
2012-07-28 05:00:00,13.778747
2012-07-28 06:00:00,23.414255
2012-07-28 07:00:00,66.329506
2012-07-28 08:00:00,158.18524
2012-07-28 09:00:00,285.83258
2012-07-28 10:00:00,446.76065
2012-07-28 11:00:00,507.3917
2012-07-28 12:00:00,535.96954
2012-07-28 13:00:00,530.23456
2012-07-28 14:00:00,533.2001
2012-07-28 15:00:00,484.648
2012-07-28 16:00:00,458.2377
2012-07-28 17:00:00,452.2831
2012-07-28 18:00:00,445.48782
2012-07-28 19:00:00,377.07977
2012-07-28 20:00:00,304.61874
2012-07-28 21:00:00,248.99834
2012-07-28 22:00:00,206.84583
2012-07-28 23:00:00,174.2087
2012-07-29 00:00:00,158.63016
2012-07-29 01:00:00,130.35052
2012-07-29 02:00:00,88.99168
2012-07-29 03:00:00,48.537395
2012-07-29 04:00:00,22.948149
2012-07-29 05:00:00,15.830922
2012-07-29 06:00:00,23.551435
2012-07-29 07:00:00,50.394444
2012-07-29 08:00:00,137.201
2012-07-29 09:00:00,250.26367
2012-07-29 10:00:00,337.3503
2012-07-29 11:00:00,484.16293
2012-07-29 12:00:00,539.0045
2012-07-29 13:00:00,562.76306
2012-07-29 14:00:00,537.7958
2012-07-29 15:00:00,488.51895
2012-07-29 16:00:00,388.84152
2012-07-29 17:00:00,386.26733
2012-07-29 18:00:00,410.60538
2012-07-29 19:00:00,334.32687
2012-07-29 20:00:00,266.61203
2012-07-29 21:00:00,192.4078
2012-07-29 22:00:00,139.8415
2012-07-29 23:00:00,98.26064
2012-07-30 00:00:00,52.22206
2012-07-30 01:00:00,24.231403
2012-07-30 02:00:00,2.032616
2012-07-30 03:00:00,4.439225
2012-07-30 04:00:00,4.2144766
2012-07-30 05:00:00,37.316956
2012-07-30 06:00:00,149.59398
2012-07-30 07:00:00,397.71085
2012-07-30 08:00:00,585.34546
2012-07-30 09:00:00,317.632
2012-07-30 10:00:00,189.67708
2012-07-30 11:00:00,210.85384
2012-07-30 12:00:00,267.80167
2012-07-30 13:00:00,255.9427
2012-07-30 14:00:00,241.1828
2012-07-30 15:00:00,258.2158
2012-07-30 16:00:00,414.70914
2012-07-30 17:00:00,806.1381
2012-07-30 18:00:00,767.13245
2012-07-30 19:00:00,590.63214
2012-07-30 20:00:00,379.40103
2012-07-30 21:00:00,274.6661
2012-07-30 22:00:00,173.01985
2012-07-30 23:00:00,109.26466
2012-07-31 00:00:00,56.87917
2012-07-31 01:00:00,26.741201
2012-07-31 02:00:00,5.8968887
2012-07-31 03:00:00,5.7192545
2012-07-31 04:00:00,3.9097455
2012-07-31 05:00:00,37.658344
2012-07-31 06:00:00,165.6049
2012-07-31 07:00:00,487.1366
2012-07-31 08:00:00,661.39374
2012-07-31 09:00:00,325.8964
2012-07-31 10:00:00,204.33888
2012-07-31 11:00:00,227.4323
2012-07-31 12:00:00,279.04764
2012-07-31 13:00:00,254.14424
2012-07-31 14:00:00,238.32787
2012-07-31 15:00:00,261.8834
2012-07-31 16:00:00,412.16965
2012-07-31 17:00:00,877.8108
2012-07-31 18:00:00,812.67993
2012-07-31 19:00:00,564.1499
2012-07-31 20:00:00,342.16
2012-07-31 21:00:00,286.32562
2012-07-31 22:00:00,208.10974
2012-07-31 23:00:00,107.0636
2012-08-20 00:00:00,41.161533
2012-08-20 01:00:00,20.125143
2012-08-20 02:00:00,9.176488
2012-08-20 03:00:00,3.7162602
2012-08-20 04:00:00,3.1423295
2012-08-20 05:00:00,31.925781
2012-08-20 06:00:00,169.1261
2012-08-20 07:00:00,485.45877
2012-08-20 08:00:00,704.05347
2012-08-20 09:00:00,329.56982
2012-08-20 10:00:00,191.1436
2012-08-20 11:00:00,237.92442
2012-08-20 12:00:00,297.844
2012-08-20 13:00:00,281.10767
2012-08-20 14:00:00,269.85452
2012-08-20 15:00:00,296.29654
2012-08-20 16:00:00,481.79764
2012-08-20 17:00:00,890.92285
2012-08-20 18:00:00,580.5332
2012-08-20 19:00:00,427.04343
2012-08-20 20:00:00,251.16154
2012-08-20 21:00:00,243.45015
2012-08-20 22:00:00,158.52675
2012-08-20 23:00:00,89.59782
2012-08-21 00:00:00,46.49204
2012-08-21 01:00:00,20.64297
2012-08-21 02:00:00,10.96014
2012-08-21 03:00:00,4.8157053
2012-08-21 04:00:00,1.1296493
2012-08-21 05:00:00,31.513214
2012-08-21 06:00:00,168.7546
2012-08-21 07:00:00,523.9397
2012-08-21 08:00:00,717.1247
2012-08-21 09:00:00,327.92532
2012-08-21 10:00:00,210.51317
2012-08-21 11:00:00,252.38864
2012-08-21 12:00:00,311.79135
2012-08-21 13:00:00,302.86716
2012-08-21 14:00:00,281.69397
2012-08-21 15:00:00,319.30896
2012-08-21 16:00:00,479.46964
2012-08-21 17:00:00,925.8103
2012-08-21 18:00:00,843.07385
2012-08-21 19:00:00,409.7137
2012-08-21 20:00:00,390.0297
2012-08-21 21:00:00,308.79056
2012-08-21 22:00:00,209.94789
2012-08-21 23:00:00,128.02925
2012-08-22 00:00:00,62.509953
2012-08-22 01:00:00,32.610302
2012-08-22 02:00:00,5.5835733
2012-08-22 03:00:00,7.3263874
2012-08-22 04:00:00,3.5091069
2012-08-22 05:00:00,34.302994
2012-08-22 06:00:00,163.05013
2012-08-22 07:00:00,518.53735
2012-08-22 08:00:00,737.52686
2012-08-22 09:00:00,337.38696
2012-08-22 10:00:00,215.78522
2012-08-22 11:00:00,248.75066
2012-08-22 12:00:00,299.7114
2012-08-22 13:00:00,283.8225
2012-08-22 14:00:00,267.2441
2012-08-22 15:00:00,296.06995
2012-08-22 16:00:00,475.2202
2012-08-22 17:00:00,838.16174
2012-08-22 18:00:00,836.7023
2012-08-22 19:00:00,513.40265
2012-08-22 20:00:00,421.82617
2012-08-22 21:00:00,321.4439
2012-08-22 22:00:00,233.31606
2012-08-22 23:00:00,157.20895
2012-08-23 00:00:00,75.38891
2012-08-23 01:00:00,41.168625
2012-08-23 02:00:00,12.605932
2012-08-23 03:00:00,7.9199867
2012-08-23 04:00:00,6.563525
2012-08-23 05:00:00,34.70151
2012-08-23 06:00:00,147.07913
2012-08-23 07:00:00,477.2794
2012-08-23 08:00:00,770.96643
2012-08-23 09:00:00,341.0202
2012-08-23 10:00:00,219.83595
2012-08-23 11:00:00,251.7354
2012-08-23 12:00:00,310.7078
2012-08-23 13:00:00,277.81247
2012-08-23 14:00:00,270.9395
2012-08-23 15:00:00,305.34137
2012-08-23 16:00:00,463.6855
2012-08-23 17:00:00,860.188
2012-08-23 18:00:00,837.1998
2012-08-23 19:00:00,640.0379
2012-08-23 20:00:00,456.02426
2012-08-23 21:00:00,334.64725
2012-08-23 22:00:00,250.9849
2012-08-23 23:00:00,191.97008
2012-08-24 00:00:00,74.853455
2012-08-24 01:00:00,40.671032
2012-08-24 02:00:00,20.056816
2012-08-24 03:00:00,3.010113
2012-08-24 04:00:00,5.767542
2012-08-24 05:00:00,35.023304
2012-08-24 06:00:00,136.67207
2012-08-24 07:00:00,398.7415
2012-08-24 08:00:00,769.6384
2012-08-24 09:00:00,387.6398
2012-08-24 10:00:00,262.51566
2012-08-24 11:00:00,309.7018
2012-08-24 12:00:00,393.89615
2012-08-24 13:00:00,390.41956
2012-08-24 14:00:00,332.95303
2012-08-24 15:00:00,382.79263
2012-08-24 16:00:00,555.0062
2012-08-24 17:00:00,848.84094
2012-08-24 18:00:00,671.56885
2012-08-24 19:00:00,477.7952
2012-08-24 20:00:00,341.34967
2012-08-24 21:00:00,267.951
2012-08-24 22:00:00,222.09387
2012-08-24 23:00:00,190.31703
2012-08-25 00:00:00,167.67932
2012-08-25 01:00:00,129.76901
2012-08-25 02:00:00,85.95902
2012-08-25 03:00:00,48.607815
2012-08-25 04:00:00,23.763693
2012-08-25 05:00:00,13.836309
2012-08-25 06:00:00,27.400562
2012-08-25 07:00:00,62.80955
2012-08-25 08:00:00,159.32576
2012-08-25 09:00:00,263.54544
2012-08-25 10:00:00,399.1132
2012-08-25 11:00:00,581.61316
2012-08-25 12:00:00,516.806
2012-08-25 13:00:00,693.3845
2012-08-25 14:00:00,575.37964
2012-08-25 15:00:00,628.1837
2012-08-25 16:00:00,626.0675
2012-08-25 17:00:00,501.32886
2012-08-25 18:00:00,455.89682
2012-08-25 19:00:00,329.57193
2012-08-25 20:00:00,208.12755
2012-08-25 21:00:00,199.29335
2012-08-25 22:00:00,198.6195
2012-08-25 23:00:00,164.78413
2012-08-26 00:00:00,158.75864
2012-08-26 01:00:00,129.21356
2012-08-26 02:00:00,83.394554
2012-08-26 03:00:00,46.435955
2012-08-26 04:00:00,25.370975
2012-08-26 05:00:00,18.715218
2012-08-26 06:00:00,29.442509
2012-08-26 07:00:00,47.924873
2012-08-26 08:00:00,136.67726
2012-08-26 09:00:00,261.15665
2012-08-26 10:00:00,379.30084
2012-08-26 11:00:00,503.31088
2012-08-26 12:00:00,328.0658
2012-08-26 13:00:00,217.74203
2012-08-26 14:00:00,414.267
2012-08-26 15:00:00,132.02567
2012-08-26 16:00:00,146.4758
2012-08-26 17:00:00,308.0463
2012-08-26 18:00:00,263.94174
2012-08-26 19:00:00,214.39409
2012-08-26 20:00:00,199.26283
2012-08-26 21:00:00,151.88036
2012-08-26 22:00:00,102.16367
2012-08-26 23:00:00,84.07742
2012-08-27 00:00:00,51.286495
2012-08-27 01:00:00,21.071472
2012-08-27 02:00:00,9.083524
2012-08-27 03:00:00,3.8794148
2012-08-27 04:00:00,2.2955964
2012-08-27 05:00:00,33.11351
2012-08-27 06:00:00,157.386
2012-08-27 07:00:00,447.6815
2012-08-27 08:00:00,643.6416
2012-08-27 09:00:00,316.65903
2012-08-27 10:00:00,198.05304
2012-08-27 11:00:00,229.41148
2012-08-27 12:00:00,281.4297
2012-08-27 13:00:00,269.60205
2012-08-27 14:00:00,256.25876
2012-08-27 15:00:00,266.11612
2012-08-27 16:00:00,436.9935
2012-08-27 17:00:00,830.5873
2012-08-27 18:00:00,816.7095
2012-08-27 19:00:00,545.01544
2012-08-27 20:00:00,385.97086
2012-08-27 21:00:00,269.78647
2012-08-27 22:00:00,174.30217
2012-08-27 23:00:00,108.14028
2012-08-28 00:00:00,53.20543
2012-08-28 01:00:00,25.748661
2012-08-28 02:00:00,7.292225
2012-08-28 03:00:00,5.511567
2012-08-28 04:00:00,3.4248593
2012-08-28 05:00:00,34.92
2012-08-28 06:00:00,158.4254
2012-08-28 07:00:00,469.29883
2012-08-28 08:00:00,616.1392
2012-08-28 09:00:00,349.23172
2012-08-28 10:00:00,208.88231
2012-08-28 11:00:00,235.1809
2012-08-28 12:00:00,276.69064
2012-08-28 13:00:00,265.31934
2012-08-28 14:00:00,250.72618
2012-08-28 15:00:00,283.49405
2012-08-28 16:00:00,423.95773
2012-08-28 17:00:00,840.47754
2012-08-28 18:00:00,850.66455
2012-08-28 19:00:00,616.1371
2012-08-28 20:00:00,419.48212
2012-08-28 21:00:00,302.49307
2012-08-28 22:00:00,206.34239
2012-08-28 23:00:00,136.68404
2012-08-29 00:00:00,67.23039
2012-08-29 01:00:00,29.253094
2012-08-29 02:00:00,5.2523327
2012-08-29 03:00:00,7.6366825
2012-08-29 04:00:00,5.827058
2012-08-29 05:00:00,38.00681
2012-08-29 06:00:00,179.90056
2012-08-29 07:00:00,501.61334
2012-08-29 08:00:00,757.3688
2012-08-29 09:00:00,343.67313
2012-08-29 10:00:00,218.63171
2012-08-29 11:00:00,255.18584
2012-08-29 12:00:00,302.95312
2012-08-29 13:00:00,295.1577
2012-08-29 14:00:00,272.87027
2012-08-29 15:00:00,306.71146
2012-08-29 16:00:00,461.05685
2012-08-29 17:00:00,924.5546
2012-08-29 18:00:00,883.5591
2012-08-29 19:00:00,659.67957
2012-08-29 20:00:00,439.2684
2012-08-29 21:00:00,329.72763
2012-08-29 22:00:00,225.54344
2012-08-29 23:00:00,143.15947
2012-08-30 00:00:00,75.405266
2012-08-30 01:00:00,40.60709
2012-08-30 02:00:00,11.660532
2012-08-30 03:00:00,7.3438215
2012-08-30 04:00:00,8.878562
2012-08-30 05:00:00,36.20921
2012-08-30 06:00:00,172.49744
2012-08-30 07:00:00,493.90103
2012-08-30 08:00:00,736.7355
2012-08-30 09:00:00,345.35107
2012-08-30 10:00:00,222.6167
2012-08-30 11:00:00,252.40977
2012-08-30 12:00:00,314.01157
2012-08-30 13:00:00,297.3013
2012-08-30 14:00:00,274.09518
2012-08-30 15:00:00,293.47592
2012-08-30 16:00:00,450.70444
2012-08-30 17:00:00,851.5718
2012-08-30 18:00:00,835.2232
2012-08-30 19:00:00,627.1974
2012-08-30 20:00:00,470.80978
2012-08-30 21:00:00,326.8881
2012-08-30 22:00:00,228.79524
2012-08-30 23:00:00,163.1291
2012-08-31 00:00:00,78.695
2012-08-31 01:00:00,47.555794
2012-08-31 02:00:00,19.615162
2012-08-31 03:00:00,7.153163
2012-08-31 04:00:00,5.5976534
2012-08-31 05:00:00,35.75823
2012-08-31 06:00:00,136.10449
2012-08-31 07:00:00,364.32516
2012-08-31 08:00:00,754.39417
2012-08-31 09:00:00,342.62268
2012-08-31 10:00:00,236.53645
2012-08-31 11:00:00,274.6671
2012-08-31 12:00:00,333.86008
2012-08-31 13:00:00,320.06992
2012-08-31 14:00:00,302.95728
2012-08-31 15:00:00,325.61148
2012-08-31 16:00:00,440.62952
2012-08-31 17:00:00,703.6311
2012-08-31 18:00:00,621.72894
2012-08-31 19:00:00,490.28723
2012-08-31 20:00:00,381.94968
2012-08-31 21:00:00,312.9698
2012-08-31 22:00:00,251.14967
2012-08-31 23:00:00,173.15143
2012-09-20 00:00:00,64.746315
2012-09-20 01:00:00,31.8441
2012-09-20 02:00:00,10.561831
2012-09-20 03:00:00,7.0004644
2012-09-20 04:00:00,4.701352
2012-09-20 05:00:00,33.564297
2012-09-20 06:00:00,168.14066
2012-09-20 07:00:00,551.46875
2012-09-20 08:00:00,809.90607
2012-09-20 09:00:00,338.73557
2012-09-20 10:00:00,218.22954
2012-09-20 11:00:00,286.98132
2012-09-20 12:00:00,338.3312
2012-09-20 13:00:00,315.82065
2012-09-20 14:00:00,280.29562
2012-09-20 15:00:00,325.80984
2012-09-20 16:00:00,484.37698
2012-09-20 17:00:00,887.2064
2012-09-20 18:00:00,886.19324
2012-09-20 19:00:00,585.63794
2012-09-20 20:00:00,431.31503
2012-09-20 21:00:00,326.7245
2012-09-20 22:00:00,251.15205
2012-09-20 23:00:00,185.79727
2012-09-21 00:00:00,75.98658
2012-09-21 01:00:00,43.494415
2012-09-21 02:00:00,15.670612
2012-09-21 03:00:00,7.817543
2012-09-21 04:00:00,6.360982
2012-09-21 05:00:00,34.802372
2012-09-21 06:00:00,149.39336
2012-09-21 07:00:00,488.0702
2012-09-21 08:00:00,776.01807
2012-09-21 09:00:00,333.9634
2012-09-21 10:00:00,242.38396
2012-09-21 11:00:00,306.6669
2012-09-21 12:00:00,361.0701
2012-09-21 13:00:00,351.06348
2012-09-21 14:00:00,326.3669
2012-09-21 15:00:00,362.4177
2012-09-21 16:00:00,536.905
2012-09-21 17:00:00,827.7895
2012-09-21 18:00:00,761.45105
2012-09-21 19:00:00,520.0707
2012-09-21 20:00:00,367.0407
2012-09-21 21:00:00,276.59048
2012-09-21 22:00:00,246.57307
2012-09-21 23:00:00,218.60735
2012-09-22 00:00:00,161.66928
2012-09-22 01:00:00,117.76853
2012-09-22 02:00:00,79.75213
2012-09-22 03:00:00,44.93706
2012-09-22 04:00:00,20.805798
2012-09-22 05:00:00,14.661569
2012-09-22 06:00:00,28.314835
2012-09-22 07:00:00,73.96399
2012-09-22 08:00:00,182.83882
2012-09-22 09:00:00,329.21194
2012-09-22 10:00:00,480.1615
2012-09-22 11:00:00,618.8906
2012-09-22 12:00:00,708.5395
2012-09-22 13:00:00,708.61475
2012-09-22 14:00:00,678.09094
2012-09-22 15:00:00,623.07477
2012-09-22 16:00:00,716.96027
2012-09-22 17:00:00,634.3059
2012-09-22 18:00:00,613.95294
2012-09-22 19:00:00,499.28183
2012-09-22 20:00:00,378.79807
2012-09-22 21:00:00,273.9163
2012-09-22 22:00:00,248.1487
2012-09-22 23:00:00,234.52519
2012-09-23 00:00:00,171.03438
2012-09-23 01:00:00,129.4855
2012-09-23 02:00:00,94.04719
2012-09-23 03:00:00,55.303394
2012-09-23 04:00:00,30.82656
2012-09-23 05:00:00,21.888134
2012-09-23 06:00:00,34.224648
2012-09-23 07:00:00,67.87689
2012-09-23 08:00:00,156.68086
2012-09-23 09:00:00,295.9392
2012-09-23 10:00:00,415.76047
2012-09-23 11:00:00,499.7358
2012-09-23 12:00:00,625.4602
2012-09-23 13:00:00,664.0987
2012-09-23 14:00:00,611.48615
2012-09-23 15:00:00,533.03503
2012-09-23 16:00:00,519.3502
2012-09-23 17:00:00,528.5179
2012-09-23 18:00:00,426.80722
2012-09-23 19:00:00,331.97778
2012-09-23 20:00:00,218.30846
2012-09-23 21:00:00,117.04099
2012-09-23 22:00:00,108.09072
2012-09-23 23:00:00,78.706245
2012-09-24 00:00:00,42.80924
2012-09-24 01:00:00,16.605633
2012-09-24 02:00:00,9.496251
2012-09-24 03:00:00,5.1847734
2012-09-24 04:00:00,4.797883
2012-09-24 05:00:00,28.54641
2012-09-24 06:00:00,137.44986
2012-09-24 07:00:00,455.88275
2012-09-24 08:00:00,707.59393
2012-09-24 09:00:00,371.40704
2012-09-24 10:00:00,210.3337
2012-09-24 11:00:00,252.49706
2012-09-24 12:00:00,310.36038
2012-09-24 13:00:00,303.3359
2012-09-24 14:00:00,335.2402
2012-09-24 15:00:00,373.65042
2012-09-24 16:00:00,521.87427
2012-09-24 17:00:00,1037.8362
2012-09-24 18:00:00,736.6852
2012-09-24 19:00:00,486.4061
2012-09-24 20:00:00,339.99927
2012-09-24 21:00:00,236.12863
2012-09-24 22:00:00,151.28056
2012-09-24 23:00:00,100.18135
2012-09-25 00:00:00,50.744278
2012-09-25 01:00:00,21.03695
2012-09-25 02:00:00,8.892198
2012-09-25 03:00:00,5.369561
2012-09-25 04:00:00,4.696994
2012-09-25 05:00:00,28.132229
2012-09-25 06:00:00,149.31093
2012-09-25 07:00:00,474.40024
2012-09-25 08:00:00,772.17175
2012-09-25 09:00:00,389.38437
2012-09-25 10:00:00,217.27641
2012-09-25 11:00:00,252.03848
2012-09-25 12:00:00,316.96625
2012-09-25 13:00:00,310.81598
2012-09-25 14:00:00,295.02548
2012-09-25 15:00:00,356.21222
2012-09-25 16:00:00,502.34186
2012-09-25 17:00:00,953.01276
2012-09-25 18:00:00,914.6824
2012-09-25 19:00:00,625.4435
2012-09-25 20:00:00,417.4783
2012-09-25 21:00:00,287.2433
2012-09-25 22:00:00,199.86113
2012-09-25 23:00:00,117.520996
2012-09-26 00:00:00,58.095867
2012-09-26 01:00:00,24.837137
2012-09-26 02:00:00,5.746561
2012-09-26 03:00:00,9.068655
2012-09-26 04:00:00,9.24863
2012-09-26 05:00:00,37.171474
2012-09-26 06:00:00,156.79872
2012-09-26 07:00:00,496.07037
2012-09-26 08:00:00,728.155
2012-09-26 09:00:00,388.65015
2012-09-26 10:00:00,218.24248
2012-09-26 11:00:00,255.80182
2012-09-26 12:00:00,313.89087
2012-09-26 13:00:00,305.1771
2012-09-26 14:00:00,298.4529
2012-09-26 15:00:00,353.42566
2012-09-26 16:00:00,490.13193
2012-09-26 17:00:00,906.77325
2012-09-26 18:00:00,904.2157
2012-09-26 19:00:00,701.3292
2012-09-26 20:00:00,453.6755
2012-09-26 21:00:00,325.0816
2012-09-26 22:00:00,238.41414
2012-09-26 23:00:00,175.4276
2012-09-27 00:00:00,80.54167
2012-09-27 01:00:00,44.54864
2012-09-27 02:00:00,12.298556
2012-09-27 03:00:00,4.8885803
2012-09-27 04:00:00,7.192916
2012-09-27 05:00:00,36.71702
2012-09-27 06:00:00,151.7394
2012-09-27 07:00:00,484.327
2012-09-27 08:00:00,772.6376
2012-09-27 09:00:00,379.43677
2012-09-27 10:00:00,257.13458
2012-09-27 11:00:00,286.75015
2012-09-27 12:00:00,365.16135
2012-09-27 13:00:00,377.1365
2012-09-27 14:00:00,353.45676
2012-09-27 15:00:00,403.2988
2012-09-27 16:00:00,520.8008
2012-09-27 17:00:00,949.8004
2012-09-27 18:00:00,835.8916
2012-09-27 19:00:00,618.1362
2012-09-27 20:00:00,416.29395
2012-09-27 21:00:00,247.52664
2012-09-27 22:00:00,212.77766
2012-09-27 23:00:00,165.16982
2012-09-28 00:00:00,53.513577
2012-09-28 01:00:00,25.214771
2012-09-28 02:00:00,7.5183725
2012-09-28 03:00:00,7.294935
2012-09-28 04:00:00,11.021685
2012-09-28 05:00:00,36.19022
2012-09-28 06:00:00,129.58618
2012-09-28 07:00:00,328.58325
2012-09-28 08:00:00,740.6727
2012-09-28 09:00:00,377.74997
2012-09-28 10:00:00,252.46468
2012-09-28 11:00:00,303.8182
2012-09-28 12:00:00,404.65433
2012-09-28 13:00:00,414.46744
2012-09-28 14:00:00,396.93146
2012-09-28 15:00:00,433.0687
2012-09-28 16:00:00,647.46735
2012-09-28 17:00:00,928.397
2012-09-28 18:00:00,758.87805
2012-09-28 19:00:00,472.35928
2012-09-28 20:00:00,281.108
2012-09-28 21:00:00,241.78679
2012-09-28 22:00:00,248.33485
2012-09-28 23:00:00,206.722
2012-09-29 00:00:00,173.65088
2012-09-29 01:00:00,133.21138
2012-09-29 02:00:00,85.42165
2012-09-29 03:00:00,46.73785
2012-09-29 04:00:00,27.538202
2012-09-29 05:00:00,20.318325
2012-09-29 06:00:00,34.90337
2012-09-29 07:00:00,80.08379
2012-09-29 08:00:00,189.59367
2012-09-29 09:00:00,348.1664
