datetime,count
2012-07-22 22:00:00,152.51364
2012-07-22 23:00:00,115.14546
2012-07-23 00:00:00,62.33534
2012-07-23 01:00:00,19.862936
2012-07-23 02:00:00,6.550077
2012-07-23 03:00:00,6.296766
2012-07-23 04:00:00,6.5561805
2012-07-23 05:00:00,21.56827
2012-07-23 06:00:00,138.69711
2012-07-23 07:00:00,476.54688
2012-07-23 08:00:00,621.63306
2012-07-23 09:00:00,344.5364
2012-07-23 10:00:00,203.26912
2012-07-23 11:00:00,234.37538
2012-07-23 12:00:00,264.4549
2012-07-23 13:00:00,273.36145
2012-07-23 14:00:00,264.71027
2012-07-23 15:00:00,261.37512
2012-07-23 16:00:00,406.51315
2012-07-23 17:00:00,822.0087
2012-07-23 18:00:00,812.22833
2012-07-23 19:00:00,617.1557
2012-07-23 20:00:00,429.4352
2012-07-23 21:00:00,301.31152
2012-07-23 22:00:00,202.53229
2012-07-23 23:00:00,115.6027
2012-07-24 00:00:00,61.61626
2012-07-24 01:00:00,21.831556
2012-07-24 02:00:00,9.817152
2012-07-24 03:00:00,7.1930823
2012-07-24 04:00:00,6.935888
2012-07-24 05:00:00,32.19788
2012-07-24 06:00:00,162.8917
2012-07-24 07:00:00,505.57672
2012-07-24 08:00:00,660.6652
2012-07-24 09:00:00,300.3814
2012-07-24 10:00:00,190.21884
2012-07-24 11:00:00,214.67392
2012-07-24 12:00:00,255.57562
2012-07-24 13:00:00,251.57028
2012-07-24 14:00:00,256.7848
2012-07-24 15:00:00,257.3437
2012-07-24 16:00:00,397.44012
2012-07-24 17:00:00,820.6005
2012-07-24 18:00:00,829.7512
2012-07-24 19:00:00,634.8274
2012-07-24 20:00:00,447.39337
2012-07-24 21:00:00,319.29037
2012-07-24 22:00:00,224.44754
2012-07-24 23:00:00,138.06454
2012-07-25 00:00:00,62.262325
2012-07-25 01:00:00,27.966398
2012-07-25 02:00:00,10.296797
2012-07-25 03:00:00,7.1121573
2012-07-25 04:00:00,10.34128
2012-07-25 05:00:00,34.49478
2012-07-25 06:00:00,164.95163
2012-07-25 07:00:00,478.53732
2012-07-25 08:00:00,643.02423
2012-07-25 09:00:00,326.29132
2012-07-25 10:00:00,228.73877
2012-07-25 11:00:00,280.0711
2012-07-25 12:00:00,319.0985
2012-07-25 13:00:00,306.32782
2012-07-25 14:00:00,299.72784
2012-07-25 15:00:00,303.88
2012-07-25 16:00:00,449.31097
2012-07-25 17:00:00,896.7429
2012-07-25 18:00:00,841.6723
2012-07-25 19:00:00,671.8853
2012-07-25 20:00:00,498.18652
2012-07-25 21:00:00,353.42084
2012-07-25 22:00:00,247.4827
2012-07-25 23:00:00,163.35257
2012-07-26 00:00:00,82.74584
2012-07-26 01:00:00,35.76038
2012-07-26 02:00:00,12.227423
2012-07-26 03:00:00,6.739309
2012-07-26 04:00:00,9.24938
2012-07-26 05:00:00,35.44406
2012-07-26 06:00:00,159.81094
2012-07-26 07:00:00,495.48807
2012-07-26 08:00:00,726.16815
2012-07-26 09:00:00,378.17188
2012-07-26 10:00:00,215.3942
2012-07-26 11:00:00,244.54675
2012-07-26 12:00:00,273.96176
2012-07-26 13:00:00,266.18793
2012-07-26 14:00:00,250.8845
2012-07-26 15:00:00,244.66301
2012-07-26 16:00:00,374.14154
2012-07-26 17:00:00,700.60583
2012-07-26 18:00:00,645.69025
2012-07-26 19:00:00,547.382
2012-07-26 20:00:00,440.13617
2012-07-26 21:00:00,357.9876
2012-07-26 22:00:00,268.68274
2012-07-26 23:00:00,181.99315
2012-07-27 00:00:00,86.847206
2012-07-27 01:00:00,41.948444
2012-07-27 02:00:00,13.379171
2012-07-27 03:00:00,5.6589026
2012-07-27 04:00:00,6.86054
2012-07-27 05:00:00,34.905888
2012-07-27 06:00:00,145.36586
2012-07-27 07:00:00,427.23596
2012-07-27 08:00:00,645.3791
2012-07-27 09:00:00,346.08994
2012-07-27 10:00:00,237.39522
2012-07-27 11:00:00,285.18857
2012-07-27 12:00:00,305.30737
2012-07-27 13:00:00,305.4532
2012-07-27 14:00:00,288.99048
2012-07-27 15:00:00,325.94983
2012-07-27 16:00:00,433.85458
2012-07-27 17:00:00,696.5855
2012-07-27 18:00:00,648.63275
2012-07-27 19:00:00,494.84015
2012-07-27 20:00:00,365.3042
2012-07-27 21:00:00,289.12445
2012-07-27 22:00:00,237.12068
2012-07-27 23:00:00,178.611
2012-07-28 00:00:00,172.08118
2012-07-28 01:00:00,129.8088
2012-07-28 02:00:00,79.8943
2012-07-28 03:00:00,36.67776
2012-07-28 04:00:00,17.922667
2012-07-28 05:00:00,11.988382
2012-07-28 06:00:00,33.807693
2012-07-28 07:00:00,77.331474
2012-07-28 08:00:00,179.69313
2012-07-28 09:00:00,306.28827
2012-07-28 10:00:00,421.14575
2012-07-28 11:00:00,474.0724
2012-07-28 12:00:00,545.76654
2012-07-28 13:00:00,523.6722
2012-07-28 14:00:00,516.96436
2012-07-28 15:00:00,479.1247
2012-07-28 16:00:00,467.13202
2012-07-28 17:00:00,468.46402
2012-07-28 18:00:00,468.5852
2012-07-28 19:00:00,362.66492
2012-07-28 20:00:00,330.75754
2012-07-28 21:00:00,245.24495
2012-07-28 22:00:00,209.37463
2012-07-28 23:00:00,181.17708
2012-07-29 00:00:00,181.05568
2012-07-29 01:00:00,141.62653
2012-07-29 02:00:00,91.554756
2012-07-29 03:00:00,49.123867
2012-07-29 04:00:00,20.159147
2012-07-29 05:00:00,10.758039
2012-07-29 06:00:00,27.305994
2012-07-29 07:00:00,54.762447
2012-07-29 08:00:00,139.71051
2012-07-29 09:00:00,251.60556
2012-07-29 10:00:00,390.08398
2012-07-29 11:00:00,494.42917
2012-07-29 12:00:00,569.1361
2012-07-29 13:00:00,569.9484
2012-07-29 14:00:00,536.6202
2012-07-29 15:00:00,501.99677
2012-07-29 16:00:00,458.80698
2012-07-29 17:00:00,418.04504
2012-07-29 18:00:00,413.1256
2012-07-29 19:00:00,358.6058
2012-07-29 20:00:00,273.9028
2012-07-29 21:00:00,201.41031
2012-07-29 22:00:00,149.64894
2012-07-29 23:00:00,114.87446
2012-07-30 00:00:00,52.07484
2012-07-30 01:00:00,15.649572
2012-07-30 02:00:00,6.855123
2012-07-30 03:00:00,6.183645
2012-07-30 04:00:00,6.4136786
2012-07-30 05:00:00,29.669603
2012-07-30 06:00:00,153.79984
2012-07-30 07:00:00,482.67648
2012-07-30 08:00:00,645.71155
2012-07-30 09:00:00,331.87738
2012-07-30 10:00:00,196.38351
2012-07-30 11:00:00,234.70692
2012-07-30 12:00:00,263.26868
2012-07-30 13:00:00,264.1123
2012-07-30 14:00:00,259.92725
2012-07-30 15:00:00,265.81918
2012-07-30 16:00:00,413.53586
2012-07-30 17:00:00,840.0137
2012-07-30 18:00:00,783.0697
2012-07-30 19:00:00,620.3781
2012-07-30 20:00:00,406.87946
2012-07-30 21:00:00,290.26215
2012-07-30 22:00:00,177.04477
2012-07-30 23:00:00,110.54161
2012-07-31 00:00:00,66.423546
2012-07-31 01:00:00,24.193213
2012-07-31 02:00:00,9.695883
2012-07-31 03:00:00,6.6095023
2012-07-31 04:00:00,6.935888
2012-07-31 05:00:00,32.90147
2012-07-31 06:00:00,154.65746
2012-07-31 07:00:00,506.4515
2012-07-31 08:00:00,664.5208
2012-07-31 09:00:00,333.87256
2012-07-31 10:00:00,192.70358
2012-07-31 11:00:00,235.64133
2012-07-31 12:00:00,281.84894
2012-07-31 13:00:00,260.64227
2012-07-31 14:00:00,259.6466
2012-07-31 15:00:00,265.27444
2012-07-31 16:00:00,410.4247
2012-07-31 17:00:00,852.08356
2012-07-31 18:00:00,844.657
2012-07-31 19:00:00,612.1838
2012-07-31 20:00:00,394.6917
2012-07-31 21:00:00,302.31177
2012-07-31 22:00:00,213.4444
2012-07-31 23:00:00,113.84839
2012-08-20 00:00:00,41.913967
2012-08-20 01:00:00,17.664381
2012-08-20 02:00:00,10.477575
2012-08-20 03:00:00,7.7122397
2012-08-20 04:00:00,8.000357
2012-08-20 05:00:00,31.296354
2012-08-20 06:00:00,166.00002
2012-08-20 07:00:00,477.76065
2012-08-20 08:00:00,658.387
2012-08-20 09:00:00,308.7272
2012-08-20 10:00:00,188.61725
2012-08-20 11:00:00,226.56961
2012-08-20 12:00:00,262.41016
2012-08-20 13:00:00,273.4211
2012-08-20 14:00:00,275.54816
2012-08-20 15:00:00,284.6928
2012-08-20 16:00:00,441.3128
2012-08-20 17:00:00,883.30316
2012-08-20 18:00:00,634.9741
2012-08-20 19:00:00,415.52637
2012-08-20 20:00:00,314.65936
2012-08-20 21:00:00,242.37186
2012-08-20 22:00:00,147.06787
2012-08-20 23:00:00,94.53263
2012-08-21 00:00:00,49.488888
2012-08-21 01:00:00,16.73731
2012-08-21 02:00:00,8.810804
2012-08-21 03:00:00,6.5974936
2012-08-21 04:00:00,6.0294166
2012-08-21 05:00:00,33.403076
2012-08-21 06:00:00,168.64658
2012-08-21 07:00:00,544.59467
2012-08-21 08:00:00,704.4642
2012-08-21 09:00:00,307.2334
2012-08-21 10:00:00,200.53922
2012-08-21 11:00:00,242.63287
2012-08-21 12:00:00,292.25128
2012-08-21 13:00:00,301.6268
2012-08-21 14:00:00,295.9961
2012-08-21 15:00:00,305.2428
2012-08-21 16:00:00,456.4845
2012-08-21 17:00:00,885.854
2012-08-21 18:00:00,872.7682
2012-08-21 19:00:00,347.8991
2012-08-21 20:00:00,379.4356
2012-08-21 21:00:00,295.13538
2012-08-21 22:00:00,206.17368
2012-08-21 23:00:00,128.13173
2012-08-22 00:00:00,78.13016
2012-08-22 01:00:00,25.69235
2012-08-22 02:00:00,9.737486
2012-08-22 03:00:00,5.2802863
2012-08-22 04:00:00,7.2414603
2012-08-22 05:00:00,36.523952
2012-08-22 06:00:00,176.2024
2012-08-22 07:00:00,532.2037
2012-08-22 08:00:00,739.7642
2012-08-22 09:00:00,313.2624
2012-08-22 10:00:00,206.54953
2012-08-22 11:00:00,246.39465
2012-08-22 12:00:00,289.32172
2012-08-22 13:00:00,296.94116
2012-08-22 14:00:00,297.08228
2012-08-22 15:00:00,293.76645
2012-08-22 16:00:00,404.1068
2012-08-22 17:00:00,824.1807
2012-08-22 18:00:00,861.89276
2012-08-22 19:00:00,423.61115
2012-08-22 20:00:00,437.53177
2012-08-22 21:00:00,310.9002
2012-08-22 22:00:00,233.51085
2012-08-22 23:00:00,150.8468
2012-08-23 00:00:00,82.60254
2012-08-23 01:00:00,34.475048
2012-08-23 02:00:00,11.883635
2012-08-23 03:00:00,6.101705
2012-08-23 04:00:00,7.3980117
2012-08-23 05:00:00,35.67241
2012-08-23 06:00:00,143.62038
2012-08-23 07:00:00,445.13586
2012-08-23 08:00:00,787.453
2012-08-23 09:00:00,343.03854
2012-08-23 10:00:00,222.36752
2012-08-23 11:00:00,277.70105
2012-08-23 12:00:00,328.9009
2012-08-23 13:00:00,313.24185
2012-08-23 14:00:00,301.00916
2012-08-23 15:00:00,302.29343
2012-08-23 16:00:00,451.68066
2012-08-23 17:00:00,857.2862
2012-08-23 18:00:00,851.6788
2012-08-23 19:00:00,658.64465
2012-08-23 20:00:00,469.10678
2012-08-23 21:00:00,357.6882
2012-08-23 22:00:00,253.83878
2012-08-23 23:00:00,166.73413
2012-08-24 00:00:00,69.39104
2012-08-24 01:00:00,29.747747
2012-08-24 02:00:00,12.7978115
2012-08-24 03:00:00,3.5594232
2012-08-24 04:00:00,9.008848
2012-08-24 05:00:00,35.570698
2012-08-24 06:00:00,145.72992
2012-08-24 07:00:00,420.60162
2012-08-24 08:00:00,766.0151
2012-08-24 09:00:00,375.41922
2012-08-24 10:00:00,274.26938
2012-08-24 11:00:00,298.6432
2012-08-24 12:00:00,339.66193
2012-08-24 13:00:00,347.66614
2012-08-24 14:00:00,328.52597
2012-08-24 15:00:00,375.61682
2012-08-24 16:00:00,491.54617
2012-08-24 17:00:00,802.5088
2012-08-24 18:00:00,708.7587
2012-08-24 19:00:00,552.7281
2012-08-24 20:00:00,374.67017
2012-08-24 21:00:00,307.9311
2012-08-24 22:00:00,252.38773
2012-08-24 23:00:00,181.21802
2012-08-25 00:00:00,159.9237
2012-08-25 01:00:00,121.97792
2012-08-25 02:00:00,80.95697
2012-08-25 03:00:00,39.288433
2012-08-25 04:00:00,16.902594
2012-08-25 05:00:00,10.745352
2012-08-25 06:00:00,21.642698
2012-08-25 07:00:00,50.95364
2012-08-25 08:00:00,136.53165
2012-08-25 09:00:00,251.53728
2012-08-25 10:00:00,404.86896
2012-08-25 11:00:00,510.34113
2012-08-25 12:00:00,514.92303
2012-08-25 13:00:00,596.14496
2012-08-25 14:00:00,490.2127
2012-08-25 15:00:00,425.38254
2012-08-25 16:00:00,426.79013
2012-08-25 17:00:00,468.95007
2012-08-25 18:00:00,510.0171
2012-08-25 19:00:00,364.69403
2012-08-25 20:00:00,196.00565
2012-08-25 21:00:00,248.44537
2012-08-25 22:00:00,207.0719
2012-08-25 23:00:00,167.36603
2012-08-26 00:00:00,175.63634
2012-08-26 01:00:00,139.5238
2012-08-26 02:00:00,90.58676
2012-08-26 03:00:00,54.335384
2012-08-26 04:00:00,24.334288
2012-08-26 05:00:00,12.029871
2012-08-26 06:00:00,23.430948
2012-08-26 07:00:00,42.73689
2012-08-26 08:00:00,129.0898
2012-08-26 09:00:00,234.43301
2012-08-26 10:00:00,393.66644
2012-08-26 11:00:00,500.94092
2012-08-26 12:00:00,401.40866
2012-08-26 13:00:00,363.80334
2012-08-26 14:00:00,368.10965
2012-08-26 15:00:00,179.37108
2012-08-26 16:00:00,162.15833
2012-08-26 17:00:00,385.04196
2012-08-26 18:00:00,196.65707
2012-08-26 19:00:00,205.5988
2012-08-26 20:00:00,227.995
2012-08-26 21:00:00,165.79561
2012-08-26 22:00:00,117.34201
2012-08-26 23:00:00,107.30194
2012-08-27 00:00:00,53.85497
2012-08-27 01:00:00,18.18643
2012-08-27 02:00:00,10.844725
2012-08-27 03:00:00,7.600324
2012-08-27 04:00:00,6.848493
2012-08-27 05:00:00,30.897276
2012-08-27 06:00:00,159.07867
2012-08-27 07:00:00,498.065
2012-08-27 08:00:00,622.4693
2012-08-27 09:00:00,341.56647
2012-08-27 10:00:00,187.90993
2012-08-27 11:00:00,223.9083
2012-08-27 12:00:00,258.57202
2012-08-27 13:00:00,268.83136
2012-08-27 14:00:00,269.81168
2012-08-27 15:00:00,264.49466
2012-08-27 16:00:00,410.01843
2012-08-27 17:00:00,837.1871
2012-08-27 18:00:00,818.21954
2012-08-27 19:00:00,582.7714
2012-08-27 20:00:00,411.3355
2012-08-27 21:00:00,287.3504
2012-08-27 22:00:00,183.55682
2012-08-27 23:00:00,105.42141
2012-08-28 00:00:00,55.562954
2012-08-28 01:00:00,21.305098
2012-08-28 02:00:00,9.7439785
2012-08-28 03:00:00,7.3843513
2012-08-28 04:00:00,8.000105
2012-08-28 05:00:00,36.49479
2012-08-28 06:00:00,150.11263
2012-08-28 07:00:00,466.7392
2012-08-28 08:00:00,599.74164
2012-08-28 09:00:00,332.48303
2012-08-28 10:00:00,201.33989
2012-08-28 11:00:00,235.30722
2012-08-28 12:00:00,267.98706
2012-08-28 13:00:00,268.9051
2012-08-28 14:00:00,265.94104
2012-08-28 15:00:00,277.14554
2012-08-28 16:00:00,420.06128
2012-08-28 17:00:00,818.78467
2012-08-28 18:00:00,864.7298
2012-08-28 19:00:00,665.04663
2012-08-28 20:00:00,467.6081
2012-08-28 21:00:00,327.80914
2012-08-28 22:00:00,222.49991
2012-08-28 23:00:00,132.83923
2012-08-29 00:00:00,69.30841
2012-08-29 01:00:00,25.948668
2012-08-29 02:00:00,9.952749
2012-08-29 03:00:00,6.056028
2012-08-29 04:00:00,10.138395
2012-08-29 05:00:00,38.805916
2012-08-29 06:00:00,178.85248
2012-08-29 07:00:00,538.44403
2012-08-29 08:00:00,736.4542
2012-08-29 09:00:00,334.68604
2012-08-29 10:00:00,221.76859
2012-08-29 11:00:00,267.151
2012-08-29 12:00:00,311.76254
2012-08-29 13:00:00,310.668
2012-08-29 14:00:00,302.5177
2012-08-29 15:00:00,298.9958
2012-08-29 16:00:00,460.2195
2012-08-29 17:00:00,884.05725
2012-08-29 18:00:00,909.4266
2012-08-29 19:00:00,674.25934
2012-08-29 20:00:00,457.87567
2012-08-29 21:00:00,334.76486
2012-08-29 22:00:00,237.84093
2012-08-29 23:00:00,152.94739
2012-08-30 00:00:00,80.3087
2012-08-30 01:00:00,32.943584
2012-08-30 02:00:00,10.888182
2012-08-30 03:00:00,4.3152976
2012-08-30 04:00:00,7.988294
2012-08-30 05:00:00,36.761612
2012-08-30 06:00:00,162.43706
2012-08-30 07:00:00,499.38556
2012-08-30 08:00:00,745.7623
2012-08-30 09:00:00,326.7719
2012-08-30 10:00:00,223.09396
2012-08-30 11:00:00,288.19183
2012-08-30 12:00:00,317.13013
2012-08-30 13:00:00,311.57217
2012-08-30 14:00:00,304.37268
2012-08-30 15:00:00,294.11896
2012-08-30 16:00:00,442.8912
2012-08-30 17:00:00,849.8034
2012-08-30 18:00:00,842.5933
2012-08-30 19:00:00,659.7436
2012-08-30 20:00:00,483.33826
2012-08-30 21:00:00,353.9237
2012-08-30 22:00:00,262.78485
2012-08-30 23:00:00,181.61339
2012-08-31 00:00:00,89.61614
2012-08-31 01:00:00,41.56426
2012-08-31 02:00:00,15.630568
2012-08-31 03:00:00,6.1380744
2012-08-31 04:00:00,7.2699714
2012-08-31 05:00:00,32.988758
2012-08-31 06:00:00,125.88941
2012-08-31 07:00:00,349.35724
2012-08-31 08:00:00,767.41595
2012-08-31 09:00:00,328.0664
2012-08-31 10:00:00,234.98444
2012-08-31 11:00:00,297.7506
2012-08-31 12:00:00,325.14856
2012-08-31 13:00:00,316.40393
2012-08-31 14:00:00,302.18304
2012-08-31 15:00:00,349.34015
2012-08-31 16:00:00,479.76703
2012-08-31 17:00:00,753.42114
2012-08-31 18:00:00,683.6097
2012-08-31 19:00:00,546.6431
2012-08-31 20:00:00,412.76868
2012-08-31 21:00:00,315.38745
2012-08-31 22:00:00,255.42511
2012-08-31 23:00:00,189.3676
2012-09-20 00:00:00,74.19102
2012-09-20 01:00:00,36.22494
2012-09-20 02:00:00,13.551062
2012-09-20 03:00:00,4.723562
2012-09-20 04:00:00,8.214544
2012-09-20 05:00:00,35.894966
2012-09-20 06:00:00,167.481
2012-09-20 07:00:00,505.6662
2012-09-20 08:00:00,803.29974
2012-09-20 09:00:00,353.87585
2012-09-20 10:00:00,231.43973
2012-09-20 11:00:00,288.08188
2012-09-20 12:00:00,333.89838
2012-09-20 13:00:00,335.43088
2012-09-20 14:00:00,326.8112
2012-09-20 15:00:00,336.95184
2012-09-20 16:00:00,489.4092
2012-09-20 17:00:00,913.73065
2012-09-20 18:00:00,873.2742
2012-09-20 19:00:00,602.64777
2012-09-20 20:00:00,417.19476
2012-09-20 21:00:00,331.65656
2012-09-20 22:00:00,239.77072
2012-09-20 23:00:00,170.53687
2012-09-21 00:00:00,87.51454
2012-09-21 01:00:00,42.143337
2012-09-21 02:00:00,14.494276
2012-09-21 03:00:00,4.892095
2012-09-21 04:00:00,7.3262916
2012-09-21 05:00:00,35.781094
2012-09-21 06:00:00,157.69241
2012-09-21 07:00:00,480.3413
2012-09-21 08:00:00,780.5473
2012-09-21 09:00:00,382.41235
2012-09-21 10:00:00,249.27328
2012-09-21 11:00:00,296.6603
2012-09-21 12:00:00,324.87714
2012-09-21 13:00:00,334.26782
2012-09-21 14:00:00,332.01047
2012-09-21 15:00:00,366.7565
2012-09-21 16:00:00,489.28812
2012-09-21 17:00:00,791.3653
2012-09-21 18:00:00,741.4633
2012-09-21 19:00:00,533.9874
2012-09-21 20:00:00,363.90613
2012-09-21 21:00:00,287.4183
2012-09-21 22:00:00,241.53508
2012-09-21 23:00:00,169.79166
2012-09-22 00:00:00,163.81735
2012-09-22 01:00:00,124.59772
2012-09-22 02:00:00,85.681305
2012-09-22 03:00:00,41.15788
2012-09-22 04:00:00,15.705404
2012-09-22 05:00:00,13.4425335
2012-09-22 06:00:00,33.617558
2012-09-22 07:00:00,76.85573
2012-09-22 08:00:00,197.06702
2012-09-22 09:00:00,349.95868
2012-09-22 10:00:00,499.994
2012-09-22 11:00:00,604.571
2012-09-22 12:00:00,676.8139
2012-09-22 13:00:00,652.8327
2012-09-22 14:00:00,613.4281
2012-09-22 15:00:00,603.84045
2012-09-22 16:00:00,595.179
2012-09-22 17:00:00,617.1236
2012-09-22 18:00:00,582.5587
2012-09-22 19:00:00,488.96188
2012-09-22 20:00:00,390.7827
2012-09-22 21:00:00,285.48026
2012-09-22 22:00:00,232.08966
2012-09-22 23:00:00,193.29277
2012-09-23 00:00:00,163.49222
2012-09-23 01:00:00,122.46277
2012-09-23 02:00:00,91.5375
2012-09-23 03:00:00,50.55013
2012-09-23 04:00:00,19.264616
2012-09-23 05:00:00,9.978479
2012-09-23 06:00:00,26.039171
2012-09-23 07:00:00,56.341396
2012-09-23 08:00:00,150.0032
2012-09-23 09:00:00,276.95007
2012-09-23 10:00:00,390.35043
2012-09-23 11:00:00,517.5293
2012-09-23 12:00:00,624.7602
2012-09-23 13:00:00,642.9475
2012-09-23 14:00:00,638.9672
2012-09-23 15:00:00,610.8006
2012-09-23 16:00:00,582.3125
2012-09-23 17:00:00,553.9915
2012-09-23 18:00:00,500.87115
2012-09-23 19:00:00,382.60107
2012-09-23 20:00:00,268.0659
2012-09-23 21:00:00,188.54582
2012-09-23 22:00:00,152.12761
2012-09-23 23:00:00,114.31663
2012-09-24 00:00:00,44.338367
2012-09-24 01:00:00,17.178442
2012-09-24 02:00:00,7.157354
2012-09-24 03:00:00,5.729856
2012-09-24 04:00:00,8.113295
2012-09-24 05:00:00,36.900738
2012-09-24 06:00:00,166.69244
2012-09-24 07:00:00,514.7014
2012-09-24 08:00:00,757.3344
2012-09-24 09:00:00,370.7946
2012-09-24 10:00:00,227.64934
2012-09-24 11:00:00,271.9191
2012-09-24 12:00:00,295.03522
2012-09-24 13:00:00,302.2118
2012-09-24 14:00:00,305.26544
2012-09-24 15:00:00,339.781
2012-09-24 16:00:00,490.2685
2012-09-24 17:00:00,887.0041
2012-09-24 18:00:00,757.41425
2012-09-24 19:00:00,518.5528
2012-09-24 20:00:00,350.21875
2012-09-24 21:00:00,244.50397
2012-09-24 22:00:00,160.44199
2012-09-24 23:00:00,98.61324
2012-09-25 00:00:00,56.437466
2012-09-25 01:00:00,22.191694
2012-09-25 02:00:00,12.183065
2012-09-25 03:00:00,5.3775535
2012-09-25 04:00:00,8.015913
2012-09-25 05:00:00,34.42405
2012-09-25 06:00:00,164.68344
2012-09-25 07:00:00,517.746
2012-09-25 08:00:00,808.99304
2012-09-25 09:00:00,385.97577
2012-09-25 10:00:00,232.9563
2012-09-25 11:00:00,278.1294
2012-09-25 12:00:00,309.3557
2012-09-25 13:00:00,309.7306
2012-09-25 14:00:00,309.177
2012-09-25 15:00:00,325.91544
2012-09-25 16:00:00,477.90778
2012-09-25 17:00:00,898.01465
2012-09-25 18:00:00,872.0456
2012-09-25 19:00:00,636.741
2012-09-25 20:00:00,430.139
2012-09-25 21:00:00,291.79312
2012-09-25 22:00:00,196.5531
2012-09-25 23:00:00,114.8224
2012-09-26 00:00:00,61.499256
2012-09-26 01:00:00,24.91918
2012-09-26 02:00:00,9.946745
2012-09-26 03:00:00,5.168653
2012-09-26 04:00:00,9.570776
2012-09-26 05:00:00,37.810204
2012-09-26 06:00:00,172.98645
2012-09-26 07:00:00,537.2682
2012-09-26 08:00:00,823.48395
2012-09-26 09:00:00,401.04993
2012-09-26 10:00:00,225.32036
2012-09-26 11:00:00,274.15356
2012-09-26 12:00:00,301.1858
2012-09-26 13:00:00,306.70868
2012-09-26 14:00:00,306.614
2012-09-26 15:00:00,312.94812
2012-09-26 16:00:00,466.11206
2012-09-26 17:00:00,886.73706
2012-09-26 18:00:00,909.7048
2012-09-26 19:00:00,688.6187
2012-09-26 20:00:00,453.0288
2012-09-26 21:00:00,323.1905
2012-09-26 22:00:00,221.53593
2012-09-26 23:00:00,132.13454
2012-09-27 00:00:00,86.30952
2012-09-27 01:00:00,39.340336
2012-09-27 02:00:00,15.580519
2012-09-27 03:00:00,5.7306113
2012-09-27 04:00:00,8.044104
2012-09-27 05:00:00,36.94628
2012-09-27 06:00:00,157.9462
2012-09-27 07:00:00,500.21326
2012-09-27 08:00:00,815.4399
2012-09-27 09:00:00,367.937
2012-09-27 10:00:00,279.77274
2012-09-27 11:00:00,304.03986
2012-09-27 12:00:00,339.82086
2012-09-27 13:00:00,343.95026
2012-09-27 14:00:00,336.90524
2012-09-27 15:00:00,373.22333
2012-09-27 16:00:00,498.68066
2012-09-27 17:00:00,862.99603
2012-09-27 18:00:00,830.3294
2012-09-27 19:00:00,624.7768
2012-09-27 20:00:00,428.8543
2012-09-27 21:00:00,281.21283
2012-09-27 22:00:00,212.51648
2012-09-27 23:00:00,157.49075
2012-09-28 00:00:00,61.261013
2012-09-28 01:00:00,26.575575
2012-09-28 02:00:00,15.452742
2012-09-28 03:00:00,6.7409263
2012-09-28 04:00:00,1.6363542
2012-09-28 05:00:00,35.112217
2012-09-28 06:00:00,125.50409
2012-09-28 07:00:00,290.63852
2012-09-28 08:00:00,777.56
2012-09-28 09:00:00,359.7187
2012-09-28 10:00:00,218.19165
2012-09-28 11:00:00,258.3255
2012-09-28 12:00:00,352.04977
2012-09-28 13:00:00,360.1448
2012-09-28 14:00:00,350.89697
2012-09-28 15:00:00,421.73242
2012-09-28 16:00:00,570.4639
2012-09-28 17:00:00,844.1048
2012-09-28 18:00:00,817.2128
2012-09-28 19:00:00,647.9721
2012-09-28 20:00:00,447.87582
2012-09-28 21:00:00,324.71136
2012-09-28 22:00:00,229.05072
2012-09-28 23:00:00,160.14537
2012-09-29 00:00:00,168.56825
2012-09-29 01:00:00,128.3359
2012-09-29 02:00:00,79.77098
2012-09-29 03:00:00,43.258007
2012-09-29 04:00:00,15.956213
2012-09-29 05:00:00,10.737371
2012-09-29 06:00:00,33.75961
2012-09-29 07:00:00,81.92323
2012-09-29 08:00:00,198.5422
2012-09-29 09:00:00,354.6756
2012-09-29 10:00:00,505.88138
2012-09-29 11:00:00,601.53424
2012-09-29 12:00:00,683.9245
2012-09-29 13:00:00,690.27985
2012-09-29 14:00:00,672.74176
2012-09-29 15:00:00,659.5096
2012-09-29 16:00:00,660.38354
2012-09-29 17:00:00,635.4361
2012-09-29 18:00:00,559.4377
2012-09-29 19:00:00,394.06326
2012-09-29 20:00:00,290.72
2012-09-29 21:00:00,236.78647
2012-09-29 22:00:00,198.50705
2012-09-29 23:00:00,172.48999
2012-09-30 00:00:00,178.24869
2012-09-30 01:00:00,138.79875
2012-09-30 02:00:00,95.897964
2012-09-30 03:00:00,53.561268
2012-09-30 04:00:00,19.205877
2012-09-30 05:00:00,7.714788
2012-09-30 06:00:00,24.765917
2012-09-30 07:00:00,52.88422
2012-09-30 08:00:00,153.42511
2012-09-30 09:00:00,277.64935
2012-09-30 10:00:00,393.36664
2012-09-30 11:00:00,500.56085
2012-09-30 12:00:00,587.4585
2012-09-30 13:00:00,646.89264
2012-09-30 14:00:00,636.307
2012-09-30 15:00:00,609.1839
2012-09-30 16:00:00,588.5357
2012-09-30 17:00:00,559.73175
2012-09-30 18:00:00,426.19885
2012-09-30 19:00:00,188.39355
2012-09-30 20:00:00,144.49962
2012-09-30 21:00:00,142.62018
2012-09-30 22:00:00,118.42118
2012-09-30 23:00:00,104.954056
2012-10-20 00:00:00,161.51556
2012-10-20 01:00:00,126.17351
2012-10-20 02:00:00,82.72858
2012-10-20 03:00:00,37.61073
2012-10-20 04:00:00,12.473806
2012-10-20 05:00:00,10.485476
2012-10-20 06:00:00,33.703575
