datetime,count
2012-06-30 07:00:00,73.47236
2012-06-30 08:00:00,174.38713
2012-06-30 09:00:00,306.10342
2012-06-30 10:00:00,333.71332
2012-06-30 11:00:00,374.22986
2012-06-30 12:00:00,412.18872
2012-06-30 13:00:00,458.48755
2012-06-30 14:00:00,488.70358
2012-06-30 15:00:00,469.1558
2012-06-30 16:00:00,410.7165
2012-06-30 17:00:00,409.47754
2012-06-30 18:00:00,311.7182
2012-06-30 19:00:00,369.92776
2012-06-30 20:00:00,307.13657
2012-06-30 21:00:00,266.48096
2012-06-30 22:00:00,239.62401
2012-06-30 23:00:00,192.55673
2012-07-20 00:00:00,38.21637
2012-07-20 01:00:00,38.896057
2012-07-20 02:00:00,17.734972
2012-07-20 03:00:00,7.175971
2012-07-20 04:00:00,10.6320505
2012-07-20 05:00:00,39.782757
2012-07-20 06:00:00,155.73244
2012-07-20 07:00:00,425.95535
2012-07-20 08:00:00,707.4185
2012-07-20 09:00:00,350.74188
2012-07-20 10:00:00,199.22862
2012-07-20 11:00:00,170.39508
2012-07-20 12:00:00,166.0269
2012-07-20 13:00:00,189.02061
2012-07-20 14:00:00,184.53197
2012-07-20 15:00:00,236.41191
2012-07-20 16:00:00,457.1718
2012-07-20 17:00:00,611.0908
2012-07-20 18:00:00,649.14197
2012-07-20 19:00:00,354.3307
2012-07-20 20:00:00,148.31262
2012-07-20 21:00:00,152.58846
2012-07-20 22:00:00,202.99162
2012-07-20 23:00:00,174.32646
2012-07-21 00:00:00,100.36094
2012-07-21 01:00:00,104.033134
2012-07-21 02:00:00,40.006332
2012-07-21 03:00:00,25.433266
2012-07-21 04:00:00,16.118805
2012-07-21 05:00:00,9.92905
2012-07-21 06:00:00,18.864471
2012-07-21 07:00:00,52.547253
2012-07-21 08:00:00,139.07411
2012-07-21 09:00:00,281.5782
2012-07-21 10:00:00,100.35981
2012-07-21 11:00:00,604.5348
2012-07-21 12:00:00,502.58505
2012-07-21 13:00:00,403.34753
2012-07-21 14:00:00,516.69574
2012-07-21 15:00:00,383.02658
2012-07-21 16:00:00,236.012
2012-07-21 17:00:00,189.18004
2012-07-21 18:00:00,307.49597
2012-07-21 19:00:00,247.63887
2012-07-21 20:00:00,193.07735
2012-07-21 21:00:00,204.57288
2012-07-21 22:00:00,166.59581
2012-07-21 23:00:00,149.43819
2012-07-22 00:00:00,140.22977
2012-07-22 01:00:00,109.59057
2012-07-22 02:00:00,76.38627
2012-07-22 03:00:00,37.247513
2012-07-22 04:00:00,18.527103
2012-07-22 05:00:00,16.002441
2012-07-22 06:00:00,26.841211
2012-07-22 07:00:00,51.168167
2012-07-22 08:00:00,141.07178
2012-07-22 09:00:00,268.88782
2012-07-22 10:00:00,362.9694
2012-07-22 11:00:00,483.7586
2012-07-22 12:00:00,556.1732
2012-07-22 13:00:00,496.87445
2012-07-22 14:00:00,567.6884
2012-07-22 15:00:00,514.4558
2012-07-22 16:00:00,444.55573
2012-07-22 17:00:00,486.4367
2012-07-22 18:00:00,424.7667
2012-07-22 19:00:00,363.991
2012-07-22 20:00:00,286.07318
2012-07-22 21:00:00,192.55856
2012-07-22 22:00:00,157.87193
2012-07-22 23:00:00,117.593506
2012-07-23 00:00:00,35.90809
2012-07-23 01:00:00,21.176964
2012-07-23 02:00:00,13.192403
2012-07-23 03:00:00,10.095818
2012-07-23 04:00:00,9.996802
2012-07-23 05:00:00,42.765423
2012-07-23 06:00:00,191.10527
2012-07-23 07:00:00,484.60538
2012-07-23 08:00:00,652.9066
2012-07-23 09:00:00,360.32434
2012-07-23 10:00:00,217.31538
2012-07-23 11:00:00,223.06555
2012-07-23 12:00:00,284.35498
2012-07-23 13:00:00,274.15814
2012-07-23 14:00:00,252.3723
2012-07-23 15:00:00,271.50418
2012-07-23 16:00:00,396.07578
2012-07-23 17:00:00,796.2811
2012-07-23 18:00:00,818.44196
2012-07-23 19:00:00,616.6407
2012-07-23 20:00:00,423.52078
2012-07-23 21:00:00,290.90076
2012-07-23 22:00:00,200.40712
2012-07-23 23:00:00,126.682014
2012-07-24 00:00:00,40.103203
2012-07-24 01:00:00,19.91304
2012-07-24 02:00:00,7.493906
2012-07-24 03:00:00,5.0428457
2012-07-24 04:00:00,10.059527
2012-07-24 05:00:00,42.603493
2012-07-24 06:00:00,185.8303
2012-07-24 07:00:00,517.06793
2012-07-24 08:00:00,662.25037
2012-07-24 09:00:00,289.0254
2012-07-24 10:00:00,193.97237
2012-07-24 11:00:00,203.07121
2012-07-24 12:00:00,251.09172
2012-07-24 13:00:00,239.05077
2012-07-24 14:00:00,229.03844
2012-07-24 15:00:00,262.85754
2012-07-24 16:00:00,406.84485
2012-07-24 17:00:00,822.39984
2012-07-24 18:00:00,825.4945
2012-07-24 19:00:00,626.8149
2012-07-24 20:00:00,448.51874
2012-07-24 21:00:00,320.26895
2012-07-24 22:00:00,221.87401
2012-07-24 23:00:00,142.8849
2012-07-25 00:00:00,50.31001
2012-07-25 01:00:00,26.41118
2012-07-25 02:00:00,12.657486
2012-07-25 03:00:00,6.1194534
2012-07-25 04:00:00,13.07062
2012-07-25 05:00:00,48.47124
2012-07-25 06:00:00,187.85039
2012-07-25 07:00:00,507.76917
2012-07-25 08:00:00,672.1674
2012-07-25 09:00:00,356.93158
2012-07-25 10:00:00,224.84322
2012-07-25 11:00:00,261.1191
2012-07-25 12:00:00,317.55923
2012-07-25 13:00:00,300.40564
2012-07-25 14:00:00,283.65002
2012-07-25 15:00:00,324.7978
2012-07-25 16:00:00,435.3075
2012-07-25 17:00:00,876.7098
2012-07-25 18:00:00,848.66504
2012-07-25 19:00:00,641.0559
2012-07-25 20:00:00,479.92075
2012-07-25 21:00:00,350.68973
2012-07-25 22:00:00,238.57573
2012-07-25 23:00:00,155.19548
2012-07-26 00:00:00,64.50597
2012-07-26 01:00:00,30.525782
2012-07-26 02:00:00,16.278551
2012-07-26 03:00:00,7.1232233
2012-07-26 04:00:00,13.428939
2012-07-26 05:00:00,45.87816
2012-07-26 06:00:00,187.16571
2012-07-26 07:00:00,494.8434
2012-07-26 08:00:00,709.8634
2012-07-26 09:00:00,353.91992
2012-07-26 10:00:00,209.65132
2012-07-26 11:00:00,220.83904
2012-07-26 12:00:00,260.64532
2012-07-26 13:00:00,240.00717
2012-07-26 14:00:00,208.09036
2012-07-26 15:00:00,224.38841
2012-07-26 16:00:00,347.01202
2012-07-26 17:00:00,692.41003
2012-07-26 18:00:00,660.4776
2012-07-26 19:00:00,543.54724
2012-07-26 20:00:00,443.9495
2012-07-26 21:00:00,353.37506
2012-07-26 22:00:00,212.3816
2012-07-26 23:00:00,175.3523
2012-07-27 00:00:00,87.73763
2012-07-27 01:00:00,46.832222
2012-07-27 02:00:00,21.97368
2012-07-27 03:00:00,10.574538
2012-07-27 04:00:00,13.330307
2012-07-27 05:00:00,37.258232
2012-07-27 06:00:00,134.49963
2012-07-27 07:00:00,407.5454
2012-07-27 08:00:00,638.1609
2012-07-27 09:00:00,321.94434
2012-07-27 10:00:00,191.47423
2012-07-27 11:00:00,261.83698
2012-07-27 12:00:00,310.2306
2012-07-27 13:00:00,306.25085
2012-07-27 14:00:00,276.43805
2012-07-27 15:00:00,318.06116
2012-07-27 16:00:00,441.58856
2012-07-27 17:00:00,690.0513
2012-07-27 18:00:00,657.18384
2012-07-27 19:00:00,519.73
2012-07-27 20:00:00,376.3924
2012-07-27 21:00:00,301.1862
2012-07-27 22:00:00,248.85204
2012-07-27 23:00:00,205.47241
2012-07-28 00:00:00,149.11781
2012-07-28 01:00:00,113.05173
2012-07-28 02:00:00,74.7712
2012-07-28 03:00:00,35.579918
2012-07-28 04:00:00,11.860827
2012-07-28 05:00:00,14.015328
2012-07-28 06:00:00,30.675903
2012-07-28 07:00:00,79.37718
2012-07-28 08:00:00,184.3904
2012-07-28 09:00:00,290.7995
2012-07-28 10:00:00,369.77545
2012-07-28 11:00:00,439.88443
2012-07-28 12:00:00,510.90747
2012-07-28 13:00:00,507.47803
2012-07-28 14:00:00,519.7328
2012-07-28 15:00:00,502.96158
2012-07-28 16:00:00,513.302
2012-07-28 17:00:00,548.1991
2012-07-28 18:00:00,522.6607
2012-07-28 19:00:00,374.4068
2012-07-28 20:00:00,324.51633
2012-07-28 21:00:00,258.51038
2012-07-28 22:00:00,217.4165
2012-07-28 23:00:00,184.63542
2012-07-29 00:00:00,160.92003
2012-07-29 01:00:00,129.43216
2012-07-29 02:00:00,83.35589
2012-07-29 03:00:00,38.692665
2012-07-29 04:00:00,15.692828
2012-07-29 05:00:00,16.161823
2012-07-29 06:00:00,31.860672
2012-07-29 07:00:00,61.784134
2012-07-29 08:00:00,150.71117
2012-07-29 09:00:00,256.59552
2012-07-29 10:00:00,363.79785
2012-07-29 11:00:00,466.80334
2012-07-29 12:00:00,553.4483
2012-07-29 13:00:00,552.879
2012-07-29 14:00:00,540.7595
2012-07-29 15:00:00,509.2176
2012-07-29 16:00:00,473.13538
2012-07-29 17:00:00,436.03485
2012-07-29 18:00:00,444.0416
2012-07-29 19:00:00,364.5531
2012-07-29 20:00:00,285.28778
2012-07-29 21:00:00,217.86598
2012-07-29 22:00:00,152.46121
2012-07-29 23:00:00,119.049355
2012-07-30 00:00:00,39.715546
2012-07-30 01:00:00,23.703165
2012-07-30 02:00:00,11.598514
2012-07-30 03:00:00,8.708863
2012-07-30 04:00:00,10.852696
2012-07-30 05:00:00,40.200626
2012-07-30 06:00:00,179.68318
2012-07-30 07:00:00,484.6692
2012-07-30 08:00:00,650.4833
2012-07-30 09:00:00,367.8874
2012-07-30 10:00:00,213.91327
2012-07-30 11:00:00,226.0331
2012-07-30 12:00:00,284.8396
2012-07-30 13:00:00,279.9549
2012-07-30 14:00:00,265.3011
2012-07-30 15:00:00,278.0811
2012-07-30 16:00:00,401.02252
2012-07-30 17:00:00,802.71533
2012-07-30 18:00:00,786.11304
2012-07-30 19:00:00,609.83417
2012-07-30 20:00:00,414.70496
2012-07-30 21:00:00,279.58743
2012-07-30 22:00:00,175.9076
2012-07-30 23:00:00,117.41445
2012-07-31 00:00:00,37.30685
2012-07-31 01:00:00,19.360037
2012-07-31 02:00:00,7.571704
2012-07-31 03:00:00,5.10705
2012-07-31 04:00:00,10.059527
2012-07-31 05:00:00,43.488476
2012-07-31 06:00:00,185.98906
2012-07-31 07:00:00,527.2173
2012-07-31 08:00:00,686.4787
2012-07-31 09:00:00,337.0288
2012-07-31 10:00:00,217.54845
2012-07-31 11:00:00,231.26173
2012-07-31 12:00:00,288.68646
2012-07-31 13:00:00,256.07477
2012-07-31 14:00:00,240.813
2012-07-31 15:00:00,267.24185
2012-07-31 16:00:00,419.86743
2012-07-31 17:00:00,854.2934
2012-07-31 18:00:00,843.03613
2012-07-31 19:00:00,600.3361
2012-07-31 20:00:00,295.1928
2012-07-31 21:00:00,304.82016
2012-07-31 22:00:00,206.87479
2012-07-31 23:00:00,120.77471
2012-08-20 00:00:00,32.27261
2012-08-20 01:00:00,20.687021
2012-08-20 02:00:00,11.734161
2012-08-20 03:00:00,9.274647
2012-08-20 04:00:00,12.089734
2012-08-20 05:00:00,52.45094
2012-08-20 06:00:00,200.77055
2012-08-20 07:00:00,425.57837
2012-08-20 08:00:00,595.9972
2012-08-20 09:00:00,347.9654
2012-08-20 10:00:00,208.82208
2012-08-20 11:00:00,242.82094
2012-08-20 12:00:00,302.57285
2012-08-20 13:00:00,299.21094
2012-08-20 14:00:00,287.8626
2012-08-20 15:00:00,297.09634
2012-08-20 16:00:00,436.05002
2012-08-20 17:00:00,830.3266
2012-08-20 18:00:00,627.45154
2012-08-20 19:00:00,436.26782
2012-08-20 20:00:00,275.88986
2012-08-20 21:00:00,235.19225
2012-08-20 22:00:00,163.23314
2012-08-20 23:00:00,109.80723
2012-08-21 00:00:00,29.613186
2012-08-21 01:00:00,15.941552
2012-08-21 02:00:00,8.051105
2012-08-21 03:00:00,5.084182
2012-08-21 04:00:00,10.868298
2012-08-21 05:00:00,44.32343
2012-08-21 06:00:00,193.49529
2012-08-21 07:00:00,559.743
2012-08-21 08:00:00,720.11926
2012-08-21 09:00:00,325.326
2012-08-21 10:00:00,218.7259
2012-08-21 11:00:00,249.8276
2012-08-21 12:00:00,318.3556
2012-08-21 13:00:00,310.69455
2012-08-21 14:00:00,295.83478
2012-08-21 15:00:00,349.7788
2012-08-21 16:00:00,470.10352
2012-08-21 17:00:00,875.40533
2012-08-21 18:00:00,876.0177
2012-08-21 19:00:00,424.09897
2012-08-21 20:00:00,406.5428
2012-08-21 21:00:00,297.5537
2012-08-21 22:00:00,195.05159
2012-08-21 23:00:00,123.68769
2012-08-22 00:00:00,43.006016
2012-08-22 01:00:00,23.767378
2012-08-22 02:00:00,10.6939535
2012-08-22 03:00:00,6.0813437
2012-08-22 04:00:00,11.541219
2012-08-22 05:00:00,47.284885
2012-08-22 06:00:00,191.38194
2012-08-22 07:00:00,554.7821
2012-08-22 08:00:00,740.48145
2012-08-22 09:00:00,333.93402
2012-08-22 10:00:00,226.06465
2012-08-22 11:00:00,247.58488
2012-08-22 12:00:00,306.68475
2012-08-22 13:00:00,287.71075
2012-08-22 14:00:00,278.10406
2012-08-22 15:00:00,301.43042
2012-08-22 16:00:00,372.3072
2012-08-22 17:00:00,889.9857
2012-08-22 18:00:00,892.0045
2012-08-22 19:00:00,581.4312
2012-08-22 20:00:00,420.07776
2012-08-22 21:00:00,314.4375
2012-08-22 22:00:00,233.22932
2012-08-22 23:00:00,149.4803
2012-08-23 00:00:00,64.248024
2012-08-23 01:00:00,28.770615
2012-08-23 02:00:00,15.343732
2012-08-23 03:00:00,6.9360332
2012-08-23 04:00:00,12.303
2012-08-23 05:00:00,42.921394
2012-08-23 06:00:00,194.74738
2012-08-23 07:00:00,511.36514
2012-08-23 08:00:00,778.7173
2012-08-23 09:00:00,334.40714
2012-08-23 10:00:00,220.07756
2012-08-23 11:00:00,267.96857
2012-08-23 12:00:00,339.37173
2012-08-23 13:00:00,304.11438
2012-08-23 14:00:00,287.251
2012-08-23 15:00:00,320.78256
2012-08-23 16:00:00,433.25668
2012-08-23 17:00:00,876.12305
2012-08-23 18:00:00,854.3138
2012-08-23 19:00:00,663.2563
2012-08-23 20:00:00,467.09106
2012-08-23 21:00:00,345.49054
2012-08-23 22:00:00,240.5551
2012-08-23 23:00:00,183.00545
2012-08-24 00:00:00,74.74497
2012-08-24 01:00:00,36.577984
2012-08-24 02:00:00,23.70093
2012-08-24 03:00:00,11.055867
2012-08-24 04:00:00,15.6257105
2012-08-24 05:00:00,39.161438
2012-08-24 06:00:00,167.88164
2012-08-24 07:00:00,496.3018
2012-08-24 08:00:00,766.60315
2012-08-24 09:00:00,364.16068
2012-08-24 10:00:00,252.54787
2012-08-24 11:00:00,322.8565
2012-08-24 12:00:00,379.47278
2012-08-24 13:00:00,366.6097
2012-08-24 14:00:00,345.52356
2012-08-24 15:00:00,376.63867
2012-08-24 16:00:00,540.402
2012-08-24 17:00:00,824.23975
2012-08-24 18:00:00,731.82996
2012-08-24 19:00:00,535.67035
2012-08-24 20:00:00,369.00195
2012-08-24 21:00:00,281.89682
2012-08-24 22:00:00,235.80641
2012-08-24 23:00:00,200.11482
2012-08-25 00:00:00,150.54082
2012-08-25 01:00:00,111.99465
2012-08-25 02:00:00,73.257416
2012-08-25 03:00:00,30.919819
2012-08-25 04:00:00,12.325227
2012-08-25 05:00:00,15.459653
2012-08-25 06:00:00,29.039108
2012-08-25 07:00:00,59.2866
2012-08-25 08:00:00,153.96584
2012-08-25 09:00:00,273.1502
2012-08-25 10:00:00,431.2785
2012-08-25 11:00:00,565.91003
2012-08-25 12:00:00,633.2748
2012-08-25 13:00:00,646.69543
2012-08-25 14:00:00,454.54648
2012-08-25 15:00:00,594.6865
2012-08-25 16:00:00,579.4358
2012-08-25 17:00:00,574.79645
2012-08-25 18:00:00,536.9117
2012-08-25 19:00:00,316.7348
2012-08-25 20:00:00,198.3793
2012-08-25 21:00:00,241.85103
2012-08-25 22:00:00,206.86163
2012-08-25 23:00:00,156.40475
2012-08-26 00:00:00,153.46916
2012-08-26 01:00:00,130.56433
2012-08-26 02:00:00,79.557816
2012-08-26 03:00:00,40.70011
2012-08-26 04:00:00,20.07137
2012-08-26 05:00:00,16.150099
2012-08-26 06:00:00,30.896814
2012-08-26 07:00:00,54.687847
2012-08-26 08:00:00,142.60979
2012-08-26 09:00:00,260.05682
2012-08-26 10:00:00,369.44934
2012-08-26 11:00:00,481.02017
2012-08-26 12:00:00,413.46936
2012-08-26 13:00:00,336.73856
2012-08-26 14:00:00,537.09
2012-08-26 15:00:00,300.00977
2012-08-26 16:00:00,192.41629
2012-08-26 17:00:00,382.5753
2012-08-26 18:00:00,266.80276
2012-08-26 19:00:00,202.30312
2012-08-26 20:00:00,209.50446
2012-08-26 21:00:00,162.08598
2012-08-26 22:00:00,118.14132
2012-08-26 23:00:00,102.23742
2012-08-27 00:00:00,36.162464
2012-08-27 01:00:00,20.7669
2012-08-27 02:00:00,11.866414
2012-08-27 03:00:00,9.207377
2012-08-27 04:00:00,11.709015
2012-08-27 05:00:00,42.50062
2012-08-27 06:00:00,190.06783
2012-08-27 07:00:00,510.29904
2012-08-27 08:00:00,674.42096
2012-08-27 09:00:00,310.11688
2012-08-27 10:00:00,202.73227
2012-08-27 11:00:00,231.44841
2012-08-27 12:00:00,296.7727
2012-08-27 13:00:00,287.493
2012-08-27 14:00:00,273.9638
2012-08-27 15:00:00,276.4917
2012-08-27 16:00:00,412.48914
2012-08-27 17:00:00,813.93274
2012-08-27 18:00:00,829.7939
2012-08-27 19:00:00,574.397
2012-08-27 20:00:00,417.22943
2012-08-27 21:00:00,275.6362
2012-08-27 22:00:00,164.23131
2012-08-27 23:00:00,114.663185
2012-08-28 00:00:00,32.203094
2012-08-28 01:00:00,17.929758
2012-08-28 02:00:00,7.081337
2012-08-28 03:00:00,5.0002327
2012-08-28 04:00:00,11.31545
2012-08-28 05:00:00,49.65366
2012-08-28 06:00:00,205.603
2012-08-28 07:00:00,497.4792
2012-08-28 08:00:00,621.4319
2012-08-28 09:00:00,339.31042
2012-08-28 10:00:00,216.22969
2012-08-28 11:00:00,230.24709
2012-08-28 12:00:00,283.25317
2012-08-28 13:00:00,274.3095
2012-08-28 14:00:00,259.90167
2012-08-28 15:00:00,306.73224
2012-08-28 16:00:00,435.8943
2012-08-28 17:00:00,805.3999
2012-08-28 18:00:00,870.2805
2012-08-28 19:00:00,648.2476
2012-08-28 20:00:00,476.02832
2012-08-28 21:00:00,329.19925
2012-08-28 22:00:00,216.6649
2012-08-28 23:00:00,134.92442
2012-08-29 00:00:00,53.13177
2012-08-29 01:00:00,24.15713
2012-08-29 02:00:00,10.274737
2012-08-29 03:00:00,6.151416
2012-08-29 04:00:00,12.716329
2012-08-29 05:00:00,51.212704
2012-08-29 06:00:00,202.91638
2012-08-29 07:00:00,564.57764
2012-08-29 08:00:00,726.4081
2012-08-29 09:00:00,351.0708
2012-08-29 10:00:00,223.99059
2012-08-29 11:00:00,267.33984
2012-08-29 12:00:00,316.33505
2012-08-29 13:00:00,304.01575
2012-08-29 14:00:00,286.19824
2012-08-29 15:00:00,317.807
2012-08-29 16:00:00,451.58612
2012-08-29 17:00:00,903.0768
2012-08-29 18:00:00,936.00183
2012-08-29 19:00:00,666.3396
2012-08-29 20:00:00,448.55432
2012-08-29 21:00:00,341.4544
2012-08-29 22:00:00,240.16612
2012-08-29 23:00:00,155.16415
2012-08-30 00:00:00,66.87167
2012-08-30 01:00:00,32.29573
2012-08-30 02:00:00,16.872477
2012-08-30 03:00:00,7.311613
2012-08-30 04:00:00,14.043743
2012-08-30 05:00:00,43.14106
2012-08-30 06:00:00,198.0459
2012-08-30 07:00:00,528.5609
2012-08-30 08:00:00,734.7171
2012-08-30 09:00:00,348.86688
2012-08-30 10:00:00,227.61403
2012-08-30 11:00:00,272.1724
2012-08-30 12:00:00,326.2047
2012-08-30 13:00:00,305.49585
2012-08-30 14:00:00,290.25537
2012-08-30 15:00:00,308.80374
2012-08-30 16:00:00,424.28256
2012-08-30 17:00:00,840.98627
2012-08-30 18:00:00,845.568
2012-08-30 19:00:00,656.5135
2012-08-30 20:00:00,482.6955
2012-08-30 21:00:00,349.5126
2012-08-30 22:00:00,262.08728
2012-08-30 23:00:00,180.48451
2012-08-31 00:00:00,74.48873
2012-08-31 01:00:00,38.451714
2012-08-31 02:00:00,19.925732
2012-08-31 03:00:00,8.692755
2012-08-31 04:00:00,12.751926
2012-08-31 05:00:00,42.183445
2012-08-31 06:00:00,164.73378
2012-08-31 07:00:00,457.92593
2012-08-31 08:00:00,752.3352
2012-08-31 09:00:00,318.514
2012-08-31 10:00:00,219.6637
2012-08-31 11:00:00,272.35336
2012-08-31 12:00:00,331.95355
2012-08-31 13:00:00,328.23505
2012-08-31 14:00:00,305.14804
2012-08-31 15:00:00,333.64917
2012-08-31 16:00:00,433.24063
2012-08-31 17:00:00,718.70935
2012-08-31 18:00:00,637.4622
2012-08-31 19:00:00,563.72723
2012-08-31 20:00:00,414.31253
2012-08-31 21:00:00,334.03244
2012-08-31 22:00:00,270.12238
2012-08-31 23:00:00,210.65404
2012-09-20 00:00:00,60.28298
2012-09-20 01:00:00,27.37071
2012-09-20 02:00:00,13.908144
2012-09-20 03:00:00,7.3569613
2012-09-20 04:00:00,11.287
2012-09-20 05:00:00,46.874874
2012-09-20 06:00:00,211.83083
2012-09-20 07:00:00,570.05035
2012-09-20 08:00:00,824.25305
2012-09-20 09:00:00,369.3839
2012-09-20 10:00:00,229.3171
2012-09-20 11:00:00,293.89047
2012-09-20 12:00:00,337.8665
2012-09-20 13:00:00,321.14285
2012-09-20 14:00:00,297.00766
2012-09-20 15:00:00,336.28992
2012-09-20 16:00:00,449.85812
2012-09-20 17:00:00,861.1852
2012-09-20 18:00:00,865.6982
2012-09-20 19:00:00,599.86914
2012-09-20 20:00:00,401.3448
2012-09-20 21:00:00,319.38742
2012-09-20 22:00:00,234.75691
2012-09-20 23:00:00,165.29034
2012-09-21 00:00:00,77.30784
2012-09-21 01:00:00,39.262917
2012-09-21 02:00:00,21.231262
2012-09-21 03:00:00,8.724074
2012-09-21 04:00:00,15.506079
2012-09-21 05:00:00,44.394276
2012-09-21 06:00:00,172.06209
2012-09-21 07:00:00,515.1859
2012-09-21 08:00:00,780.359
2012-09-21 09:00:00,379.7558
2012-09-21 10:00:00,241.34157
2012-09-21 11:00:00,307.5595
2012-09-21 12:00:00,357.90204
2012-09-21 13:00:00,353.75732
2012-09-21 14:00:00,336.2313
2012-09-21 15:00:00,375.1038
2012-09-21 16:00:00,506.7793
2012-09-21 17:00:00,822.7453
2012-09-21 18:00:00,754.7409
2012-09-21 19:00:00,545.25726
2012-09-21 20:00:00,376.1268
2012-09-21 21:00:00,300.65814
2012-09-21 22:00:00,249.14862
2012-09-21 23:00:00,194.77965
2012-09-22 00:00:00,146.54765
2012-09-22 01:00:00,115.06501
2012-09-22 02:00:00,78.0959
2012-09-22 03:00:00,34.97285
2012-09-22 04:00:00,14.83373
2012-09-22 05:00:00,16.229939
2012-09-22 06:00:00,30.839787
2012-09-22 07:00:00,83.534584
2012-09-22 08:00:00,201.09839
2012-09-22 09:00:00,340.08228
2012-09-22 10:00:00,489.6763
2012-09-22 11:00:00,612.47375
2012-09-22 12:00:00,647.3657
2012-09-22 13:00:00,672.88416
2012-09-22 14:00:00,626.97144
2012-09-22 15:00:00,592.33527
2012-09-22 16:00:00,662.52747
2012-09-22 17:00:00,667.82184
2012-09-22 18:00:00,614.65955
2012-09-22 19:00:00,499.4088
2012-09-22 20:00:00,415.25214
2012-09-22 21:00:00,312.1494
2012-09-22 22:00:00,245.77907
2012-09-22 23:00:00,226.08849
2012-09-23 00:00:00,150.15724
2012-09-23 01:00:00,105.80596
2012-09-23 02:00:00,54.008446
2012-09-23 03:00:00,24.979288
2012-09-23 04:00:00,9.646323
2012-09-23 05:00:00,11.753085
2012-09-23 06:00:00,23.945642
2012-09-23 07:00:00,56.77101
2012-09-23 08:00:00,131.85356
2012-09-23 09:00:00,259.6488
2012-09-23 10:00:00,422.6167
2012-09-23 11:00:00,513.3431
2012-09-23 12:00:00,602.18274
2012-09-23 13:00:00,685.6483
2012-09-23 14:00:00,673.69556
2012-09-23 15:00:00,630.36487
2012-09-23 16:00:00,644.7855
2012-09-23 17:00:00,563.7703
2012-09-23 18:00:00,511.75232
2012-09-23 19:00:00,368.23956
2012-09-23 20:00:00,255.20872
2012-09-23 21:00:00,168.75345
2012-09-23 22:00:00,153.09526
2012-09-23 23:00:00,102.53439
2012-09-24 00:00:00,34.95225
2012-09-24 01:00:00,20.365496
2012-09-24 02:00:00,9.251808
2012-09-24 03:00:00,4.9760256
2012-09-24 04:00:00,10.215448
2012-09-24 05:00:00,41.34295
2012-09-24 06:00:00,186.6584
2012-09-24 07:00:00,544.0781
2012-09-24 08:00:00,747.57074
2012-09-24 09:00:00,344.08026
2012-09-24 10:00:00,216.91512
2012-09-24 11:00:00,271.08044
2012-09-24 12:00:00,332.31424
2012-09-24 13:00:00,349.14648
2012-09-24 14:00:00,297.2572
2012-09-24 15:00:00,333.0347
2012-09-24 16:00:00,486.20386
2012-09-24 17:00:00,945.8136
2012-09-24 18:00:00,805.862
2012-09-24 19:00:00,583.87854
2012-09-24 20:00:00,391.54822
2012-09-24 21:00:00,263.86716
2012-09-24 22:00:00,177.46661
2012-09-24 23:00:00,113.69962
2012-09-25 00:00:00,38.245995
2012-09-25 01:00:00,20.243324
2012-09-25 02:00:00,7.988143
2012-09-25 03:00:00,5.9282217
2012-09-25 04:00:00,10.692921
2012-09-25 05:00:00,45.33793
2012-09-25 06:00:00,183.69135
2012-09-25 07:00:00,554.4732
2012-09-25 08:00:00,806.97156
2012-09-25 09:00:00,359.41443
2012-09-25 10:00:00,222.3094
2012-09-25 11:00:00,258.13742
2012-09-25 12:00:00,319.47528
2012-09-25 13:00:00,319.71503
2012-09-25 14:00:00,309.8673
2012-09-25 15:00:00,366.13934
2012-09-25 16:00:00,489.8798
2012-09-25 17:00:00,907.5469
2012-09-25 18:00:00,894.5145
2012-09-25 19:00:00,650.39825
2012-09-25 20:00:00,462.44223
2012-09-25 21:00:00,320.2141
2012-09-25 22:00:00,231.21953
2012-09-25 23:00:00,148.88086
2012-09-26 00:00:00,51.039604
2012-09-26 01:00:00,25.425241
2012-09-26 02:00:00,10.020104
2012-09-26 03:00:00,6.528227
2012-09-26 04:00:00,11.392945
2012-09-26 05:00:00,42.823807
2012-09-26 06:00:00,182.45575
2012-09-26 07:00:00,553.3606
2012-09-26 08:00:00,799.3819
2012-09-26 09:00:00,363.65714
2012-09-26 10:00:00,222.23648
2012-09-26 11:00:00,251.39241
2012-09-26 12:00:00,305.4392
2012-09-26 13:00:00,295.44586
2012-09-26 14:00:00,287.29266
2012-09-26 15:00:00,335.1609
2012-09-26 16:00:00,473.49976
2012-09-26 17:00:00,912.1287
2012-09-26 18:00:00,909.7971
2012-09-26 19:00:00,682.5259
2012-09-26 20:00:00,457.08173
2012-09-26 21:00:00,356.39856
2012-09-26 22:00:00,227.02695
2012-09-26 23:00:00,155.2787
2012-09-27 00:00:00,69.50469
2012-09-27 01:00:00,33.035442
2012-09-27 02:00:00,18.254948
2012-09-27 03:00:00,7.87397
2012-09-27 04:00:00,10.938739
2012-09-27 05:00:00,39.37615
2012-09-27 06:00:00,176.64839
2012-09-27 07:00:00,503.0838
2012-09-27 08:00:00,802.0275
2012-09-27 09:00:00,364.57312
2012-09-27 10:00:00,240.71523
2012-09-27 11:00:00,298.19504
2012-09-27 12:00:00,352.7654
2012-09-27 13:00:00,349.34418
2012-09-27 14:00:00,334.76953
2012-09-27 15:00:00,383.05493
