datetime,count
2012-07-20 17:00:00,640.9694
2012-07-20 18:00:00,622.2315
2012-07-20 19:00:00,347.56827
2012-07-20 20:00:00,172.82802
2012-07-20 21:00:00,185.09897
2012-07-20 22:00:00,213.53484
2012-07-20 23:00:00,160.88246
2012-07-21 00:00:00,87.84312
2012-07-21 01:00:00,87.82464
2012-07-21 02:00:00,71.14686
2012-07-21 03:00:00,47.193264
2012-07-21 04:00:00,22.322672
2012-07-21 05:00:00,3.7097888
2012-07-21 06:00:00,3.457849
2012-07-21 07:00:00,38.901707
2012-07-21 08:00:00,133.58667
2012-07-21 09:00:00,264.22003
2012-07-21 10:00:00,227.21066
2012-07-21 11:00:00,527.6715
2012-07-21 12:00:00,433.41794
2012-07-21 13:00:00,406.3561
2012-07-21 14:00:00,454.3954
2012-07-21 15:00:00,304.64624
2012-07-21 16:00:00,260.75974
2012-07-21 17:00:00,232.70743
2012-07-21 18:00:00,321.2915
2012-07-21 19:00:00,263.16776
2012-07-21 20:00:00,172.95824
2012-07-21 21:00:00,193.9638
2012-07-21 22:00:00,177.14699
2012-07-21 23:00:00,154.21028
2012-07-22 00:00:00,87.904045
2012-07-22 01:00:00,87.8989
2012-07-22 02:00:00,87.12687
2012-07-22 03:00:00,65.82894
2012-07-22 04:00:00,33.465553
2012-07-22 05:00:00,15.229265
2012-07-22 06:00:00,11.280172
2012-07-22 07:00:00,36.082718
2012-07-22 08:00:00,112.2364
2012-07-22 09:00:00,223.34877
2012-07-22 10:00:00,334.93222
2012-07-22 11:00:00,450.4309
2012-07-22 12:00:00,532.8006
2012-07-22 13:00:00,532.20526
2012-07-22 14:00:00,520.6182
2012-07-22 15:00:00,490.9273
2012-07-22 16:00:00,457.49094
2012-07-22 17:00:00,476.23184
2012-07-22 18:00:00,433.61646
2012-07-22 19:00:00,368.7775
2012-07-22 20:00:00,277.15723
2012-07-22 21:00:00,186.63252
2012-07-22 22:00:00,152.81343
2012-07-22 23:00:00,108.697075
2012-07-23 00:00:00,49.95045
2012-07-23 01:00:00,23.572256
2012-07-23 02:00:00,7.702045
2012-07-23 03:00:00,4.80376
2012-07-23 04:00:00,7.885574
2012-07-23 05:00:00,32.494946
2012-07-23 06:00:00,147.75133
2012-07-23 07:00:00,472.553
2012-07-23 08:00:00,640.4943
2012-07-23 09:00:00,319.08655
2012-07-23 10:00:00,183.77663
2012-07-23 11:00:00,195.11574
2012-07-23 12:00:00,246.72139
2012-07-23 13:00:00,255.14769
2012-07-23 14:00:00,255.5658
2012-07-23 15:00:00,255.40099
2012-07-23 16:00:00,393.40482
2012-07-23 17:00:00,806.99854
2012-07-23 18:00:00,862.79694
2012-07-23 19:00:00,644.21124
2012-07-23 20:00:00,437.1631
2012-07-23 21:00:00,304.4047
2012-07-23 22:00:00,194.39876
2012-07-23 23:00:00,112.63339
2012-07-24 00:00:00,52.324734
2012-07-24 01:00:00,26.799612
2012-07-24 02:00:00,10.945408
2012-07-24 03:00:00,1.5809685
2012-07-24 04:00:00,2.0646472
2012-07-24 05:00:00,28.822933
2012-07-24 06:00:00,157.63493
2012-07-24 07:00:00,486.39783
2012-07-24 08:00:00,654.6696
2012-07-24 09:00:00,294.48593
2012-07-24 10:00:00,174.274
2012-07-24 11:00:00,195.49019
2012-07-24 12:00:00,245.5705
2012-07-24 13:00:00,242.85155
2012-07-24 14:00:00,248.17297
2012-07-24 15:00:00,255.19084
2012-07-24 16:00:00,392.01395
2012-07-24 17:00:00,793.28644
2012-07-24 18:00:00,825.9141
2012-07-24 19:00:00,638.9762
2012-07-24 20:00:00,448.74796
2012-07-24 21:00:00,328.3533
2012-07-24 22:00:00,220.09781
2012-07-24 23:00:00,128.64436
2012-07-25 00:00:00,48.875076
2012-07-25 01:00:00,31.317125
2012-07-25 02:00:00,11.776291
2012-07-25 03:00:00,0.32462656
2012-07-25 04:00:00,7.9254394
2012-07-25 05:00:00,32.24878
2012-07-25 06:00:00,163.57217
2012-07-25 07:00:00,527.46924
2012-07-25 08:00:00,644.37933
2012-07-25 09:00:00,350.33118
2012-07-25 10:00:00,212.20734
2012-07-25 11:00:00,251.83327
2012-07-25 12:00:00,297.96088
2012-07-25 13:00:00,289.59848
2012-07-25 14:00:00,284.54263
2012-07-25 15:00:00,295.83035
2012-07-25 16:00:00,414.2695
2012-07-25 17:00:00,804.502
2012-07-25 18:00:00,856.68585
2012-07-25 19:00:00,687.17474
2012-07-25 20:00:00,497.81268
2012-07-25 21:00:00,357.9059
2012-07-25 22:00:00,245.43271
2012-07-25 23:00:00,155.56786
2012-07-26 00:00:00,67.97177
2012-07-26 01:00:00,37.540104
2012-07-26 02:00:00,15.582426
2012-07-26 03:00:00,2.286512
2012-07-26 04:00:00,4.666038
2012-07-26 05:00:00,30.24884
2012-07-26 06:00:00,155.98622
2012-07-26 07:00:00,487.7656
2012-07-26 08:00:00,725.5426
2012-07-26 09:00:00,365.3063
2012-07-26 10:00:00,198.44984
2012-07-26 11:00:00,228.27463
2012-07-26 12:00:00,265.46472
2012-07-26 13:00:00,262.35977
2012-07-26 14:00:00,251.4238
2012-07-26 15:00:00,255.98453
2012-07-26 16:00:00,368.67258
2012-07-26 17:00:00,666.8394
2012-07-26 18:00:00,601.33105
2012-07-26 19:00:00,495.50616
2012-07-26 20:00:00,404.11414
2012-07-26 21:00:00,307.43295
2012-07-26 22:00:00,213.88893
2012-07-26 23:00:00,176.49025
2012-07-27 00:00:00,77.56197
2012-07-27 01:00:00,44.882587
2012-07-27 02:00:00,21.482758
2012-07-27 03:00:00,5.387552
2012-07-27 04:00:00,0.50872386
2012-07-27 05:00:00,21.03361
2012-07-27 06:00:00,103.316185
2012-07-27 07:00:00,395.63177
2012-07-27 08:00:00,622.62213
2012-07-27 09:00:00,339.7278
2012-07-27 10:00:00,221.82854
2012-07-27 11:00:00,270.88785
2012-07-27 12:00:00,293.63385
2012-07-27 13:00:00,290.78958
2012-07-27 14:00:00,286.28677
2012-07-27 15:00:00,299.3183
2012-07-27 16:00:00,429.56647
2012-07-27 17:00:00,684.7056
2012-07-27 18:00:00,670.6897
2012-07-27 19:00:00,502.09824
2012-07-27 20:00:00,387.76883
2012-07-27 21:00:00,301.57822
2012-07-27 22:00:00,232.4587
2012-07-27 23:00:00,165.84297
2012-07-28 00:00:00,87.904274
2012-07-28 01:00:00,87.8872
2012-07-28 02:00:00,78.93914
2012-07-28 03:00:00,38.930744
2012-07-28 04:00:00,15.997555
2012-07-28 05:00:00,9.834021
2012-07-28 06:00:00,22.419031
2012-07-28 07:00:00,51.05687
2012-07-28 08:00:00,153.4067
2012-07-28 09:00:00,254.34166
2012-07-28 10:00:00,379.89822
2012-07-28 11:00:00,460.81943
2012-07-28 12:00:00,523.086
2012-07-28 13:00:00,505.99643
2012-07-28 14:00:00,500.51218
2012-07-28 15:00:00,466.30667
2012-07-28 16:00:00,465.5245
2012-07-28 17:00:00,480.12872
2012-07-28 18:00:00,468.84933
2012-07-28 19:00:00,345.0826
2012-07-28 20:00:00,307.94174
2012-07-28 21:00:00,241.40697
2012-07-28 22:00:00,206.4554
2012-07-28 23:00:00,167.79503
2012-07-29 00:00:00,87.904305
2012-07-29 01:00:00,87.90375
2012-07-29 02:00:00,87.35703
2012-07-29 03:00:00,55.606544
2012-07-29 04:00:00,28.23127
2012-07-29 05:00:00,17.062372
2012-07-29 06:00:00,26.075573
2012-07-29 07:00:00,48.464
2012-07-29 08:00:00,128.8224
2012-07-29 09:00:00,241.54482
2012-07-29 10:00:00,338.03738
2012-07-29 11:00:00,469.30087
2012-07-29 12:00:00,549.8304
2012-07-29 13:00:00,517.2911
2012-07-29 14:00:00,510.9299
2012-07-29 15:00:00,488.93185
2012-07-29 16:00:00,458.73758
2012-07-29 17:00:00,415.73364
2012-07-29 18:00:00,421.03595
2012-07-29 19:00:00,371.15115
2012-07-29 20:00:00,277.87546
2012-07-29 21:00:00,201.91057
2012-07-29 22:00:00,150.752
2012-07-29 23:00:00,101.82882
2012-07-30 00:00:00,48.778774
2012-07-30 01:00:00,25.465082
2012-07-30 02:00:00,12.882839
2012-07-30 03:00:00,5.34498
2012-07-30 04:00:00,3.506534
2012-07-30 05:00:00,28.800217
2012-07-30 06:00:00,160.49171
2012-07-30 07:00:00,463.77652
2012-07-30 08:00:00,659.78046
2012-07-30 09:00:00,331.178
2012-07-30 10:00:00,169.31415
2012-07-30 11:00:00,197.21101
2012-07-30 12:00:00,250.76892
2012-07-30 13:00:00,249.89061
2012-07-30 14:00:00,250.38347
2012-07-30 15:00:00,255.581
2012-07-30 16:00:00,403.63043
2012-07-30 17:00:00,853.6897
2012-07-30 18:00:00,799.61786
2012-07-30 19:00:00,645.93317
2012-07-30 20:00:00,418.4455
2012-07-30 21:00:00,293.75592
2012-07-30 22:00:00,184.34178
2012-07-30 23:00:00,112.65722
2012-07-31 00:00:00,53.864704
2012-07-31 01:00:00,28.505125
2012-07-31 02:00:00,11.538012
2012-07-31 03:00:00,2.5492663
2012-07-31 04:00:00,2.0646472
2012-07-31 05:00:00,31.637156
2012-07-31 06:00:00,158.97404
2012-07-31 07:00:00,506.36792
2012-07-31 08:00:00,677.7896
2012-07-31 09:00:00,320.1284
2012-07-31 10:00:00,176.34007
2012-07-31 11:00:00,215.71547
2012-07-31 12:00:00,267.62836
2012-07-31 13:00:00,254.35863
2012-07-31 14:00:00,256.73294
2012-07-31 15:00:00,271.97513
2012-07-31 16:00:00,413.06955
2012-07-31 17:00:00,822.4604
2012-07-31 18:00:00,850.5335
2012-07-31 19:00:00,618.92236
2012-07-31 20:00:00,390.2684
2012-07-31 21:00:00,299.87503
2012-07-31 22:00:00,214.44637
2012-07-31 23:00:00,126.93952
2012-08-20 00:00:00,37.42732
2012-08-20 01:00:00,23.472145
2012-08-20 02:00:00,10.021816
2012-08-20 03:00:00,4.8042483
2012-08-20 04:00:00,10.204216
2012-08-20 05:00:00,34.836597
2012-08-20 06:00:00,169.55832
2012-08-20 07:00:00,477.65692
2012-08-20 08:00:00,687.62396
2012-08-20 09:00:00,328.18628
2012-08-20 10:00:00,172.71663
2012-08-20 11:00:00,230.46211
2012-08-20 12:00:00,266.9305
2012-08-20 13:00:00,277.83527
2012-08-20 14:00:00,277.50333
2012-08-20 15:00:00,292.79306
2012-08-20 16:00:00,453.1813
2012-08-20 17:00:00,911.9686
2012-08-20 18:00:00,688.84955
2012-08-20 19:00:00,499.97733
2012-08-20 20:00:00,283.45547
2012-08-20 21:00:00,248.4277
2012-08-20 22:00:00,177.42464
2012-08-20 23:00:00,118.39596
2012-08-21 00:00:00,40.73048
2012-08-21 01:00:00,18.2323
2012-08-21 02:00:00,3.952331
2012-08-21 03:00:00,4.3862453
2012-08-21 04:00:00,5.0979304
2012-08-21 05:00:00,32.69423
2012-08-21 06:00:00,167.90837
2012-08-21 07:00:00,531.1534
2012-08-21 08:00:00,737.3707
2012-08-21 09:00:00,343.5749
2012-08-21 10:00:00,193.58098
2012-08-21 11:00:00,236.26329
2012-08-21 12:00:00,289.77243
2012-08-21 13:00:00,294.0508
2012-08-21 14:00:00,289.46103
2012-08-21 15:00:00,295.75156
2012-08-21 16:00:00,434.66537
2012-08-21 17:00:00,867.2691
2012-08-21 18:00:00,892.92365
2012-08-21 19:00:00,494.95462
2012-08-21 20:00:00,394.29977
2012-08-21 21:00:00,293.1572
2012-08-21 22:00:00,213.15169
2012-08-21 23:00:00,143.18509
2012-08-22 00:00:00,58.43367
2012-08-22 01:00:00,32.007793
2012-08-22 02:00:00,13.84959
2012-08-22 03:00:00,1.5591427
2012-08-22 04:00:00,2.7989726
2012-08-22 05:00:00,29.051416
2012-08-22 06:00:00,156.01259
2012-08-22 07:00:00,500.33334
2012-08-22 08:00:00,735.85846
2012-08-22 09:00:00,341.26062
2012-08-22 10:00:00,196.67929
2012-08-22 11:00:00,242.48784
2012-08-22 12:00:00,294.31662
2012-08-22 13:00:00,294.74222
2012-08-22 14:00:00,296.7573
2012-08-22 15:00:00,299.83252
2012-08-22 16:00:00,430.37683
2012-08-22 17:00:00,844.3078
2012-08-22 18:00:00,824.40045
2012-08-22 19:00:00,525.5379
2012-08-22 20:00:00,431.4202
2012-08-22 21:00:00,303.48587
2012-08-22 22:00:00,233.60695
2012-08-22 23:00:00,160.42958
2012-08-23 00:00:00,66.529655
2012-08-23 01:00:00,37.436565
2012-08-23 02:00:00,17.151085
2012-08-23 03:00:00,2.5981593
2012-08-23 04:00:00,0.7917496
2012-08-23 05:00:00,26.31104
2012-08-23 06:00:00,142.44032
2012-08-23 07:00:00,460.6358
2012-08-23 08:00:00,789.14514
2012-08-23 09:00:00,363.32166
2012-08-23 10:00:00,207.31236
2012-08-23 11:00:00,260.57205
2012-08-23 12:00:00,313.6283
2012-08-23 13:00:00,298.3403
2012-08-23 14:00:00,302.78183
2012-08-23 15:00:00,310.35245
2012-08-23 16:00:00,451.70743
2012-08-23 17:00:00,851.2638
2012-08-23 18:00:00,846.8686
2012-08-23 19:00:00,646.57745
2012-08-23 20:00:00,453.7905
2012-08-23 21:00:00,347.74844
2012-08-23 22:00:00,254.3386
2012-08-23 23:00:00,176.60805
2012-08-24 00:00:00,66.09052
2012-08-24 01:00:00,36.860317
2012-08-24 02:00:00,23.70035
2012-08-24 03:00:00,5.663959
2012-08-24 04:00:00,5.943689
2012-08-24 05:00:00,23.392006
2012-08-24 06:00:00,134.21364
2012-08-24 07:00:00,416.40622
2012-08-24 08:00:00,799.729
2012-08-24 09:00:00,397.66245
2012-08-24 10:00:00,308.1345
2012-08-24 11:00:00,277.6098
2012-08-24 12:00:00,327.37402
2012-08-24 13:00:00,324.22403
2012-08-24 14:00:00,320.96698
2012-08-24 15:00:00,366.5837
2012-08-24 16:00:00,522.0911
2012-08-24 17:00:00,873.3241
2012-08-24 18:00:00,743.0091
2012-08-24 19:00:00,574.2836
2012-08-24 20:00:00,409.7466
2012-08-24 21:00:00,321.38956
2012-08-24 22:00:00,242.95508
2012-08-24 23:00:00,185.66808
2012-08-25 00:00:00,87.90374
2012-08-25 01:00:00,87.5671
2012-08-25 02:00:00,71.08928
2012-08-25 03:00:00,37.940968
2012-08-25 04:00:00,6.7485175
2012-08-25 05:00:00,3.5345016
2012-08-25 06:00:00,16.542883
2012-08-25 07:00:00,46.095715
2012-08-25 08:00:00,145.66225
2012-08-25 09:00:00,263.73972
2012-08-25 10:00:00,420.87283
2012-08-25 11:00:00,538.34436
2012-08-25 12:00:00,521.69904
2012-08-25 13:00:00,650.3783
2012-08-25 14:00:00,493.20584
2012-08-25 15:00:00,531.57874
2012-08-25 16:00:00,508.28812
2012-08-25 17:00:00,502.6163
2012-08-25 18:00:00,497.4463
2012-08-25 19:00:00,348.17184
2012-08-25 20:00:00,179.5421
2012-08-25 21:00:00,242.03595
2012-08-25 22:00:00,207.0664
2012-08-25 23:00:00,147.82512
2012-08-26 00:00:00,87.90428
2012-08-26 01:00:00,87.90243
2012-08-26 02:00:00,86.63877
2012-08-26 03:00:00,67.50504
2012-08-26 04:00:00,33.08902
2012-08-26 05:00:00,16.61557
2012-08-26 06:00:00,20.998924
2012-08-26 07:00:00,39.51834
2012-08-26 08:00:00,116.14416
2012-08-26 09:00:00,221.78506
2012-08-26 10:00:00,379.43802
2012-08-26 11:00:00,490.23264
2012-08-26 12:00:00,413.6848
2012-08-26 13:00:00,381.2058
2012-08-26 14:00:00,436.21613
2012-08-26 15:00:00,253.24908
2012-08-26 16:00:00,200.86409
2012-08-26 17:00:00,410.81393
2012-08-26 18:00:00,280.20926
2012-08-26 19:00:00,230.1653
2012-08-26 20:00:00,221.69493
2012-08-26 21:00:00,189.64485
2012-08-26 22:00:00,155.53032
2012-08-26 23:00:00,116.42326
2012-08-27 00:00:00,48.177906
2012-08-27 01:00:00,23.151213
2012-08-27 02:00:00,10.187593
2012-08-27 03:00:00,4.7479434
2012-08-27 04:00:00,5.5768237
2012-08-27 05:00:00,29.625591
2012-08-27 06:00:00,151.51234
2012-08-27 07:00:00,469.87906
2012-08-27 08:00:00,668.64087
2012-08-27 09:00:00,327.4742
2012-08-27 10:00:00,171.84605
2012-08-27 11:00:00,214.44142
2012-08-27 12:00:00,257.63196
2012-08-27 13:00:00,264.9663
2012-08-27 14:00:00,260.90103
2012-08-27 15:00:00,261.20712
2012-08-27 16:00:00,417.57703
2012-08-27 17:00:00,849.9598
2012-08-27 18:00:00,864.961
2012-08-27 19:00:00,601.07855
2012-08-27 20:00:00,421.07605
2012-08-27 21:00:00,290.2878
2012-08-27 22:00:00,186.11302
2012-08-27 23:00:00,114.92931
2012-08-28 00:00:00,43.57503
2012-08-28 01:00:00,21.773228
2012-08-28 02:00:00,5.7954936
2012-08-28 03:00:00,1.8079315
2012-08-28 04:00:00,3.978971
2012-08-28 05:00:00,43.41544
2012-08-28 06:00:00,151.27606
2012-08-28 07:00:00,469.13174
2012-08-28 08:00:00,641.15265
2012-08-28 09:00:00,323.0756
2012-08-28 10:00:00,185.58826
2012-08-28 11:00:00,222.84427
2012-08-28 12:00:00,261.90833
2012-08-28 13:00:00,260.6248
2012-08-28 14:00:00,258.29337
2012-08-28 15:00:00,269.58612
2012-08-28 16:00:00,407.1786
2012-08-28 17:00:00,794.3897
2012-08-28 18:00:00,888.0546
2012-08-28 19:00:00,695.837
2012-08-28 20:00:00,488.11417
2012-08-28 21:00:00,342.9825
2012-08-28 22:00:00,225.64528
2012-08-28 23:00:00,144.0685
2012-08-29 00:00:00,61.056606
2012-08-29 01:00:00,32.424114
2012-08-29 02:00:00,13.065304
2012-08-29 03:00:00,0.9200226
2012-08-29 04:00:00,6.828586
2012-08-29 05:00:00,41.193142
2012-08-29 06:00:00,182.79637
2012-08-29 07:00:00,498.29065
2012-08-29 08:00:00,722.2378
2012-08-29 09:00:00,342.6602
2012-08-29 10:00:00,203.85364
2012-08-29 11:00:00,253.1356
2012-08-29 12:00:00,299.172
2012-08-29 13:00:00,304.70328
2012-08-29 14:00:00,299.50613
2012-08-29 15:00:00,303.38327
2012-08-29 16:00:00,444.02664
2012-08-29 17:00:00,843.6919
2012-08-29 18:00:00,909.9155
2012-08-29 19:00:00,675.84784
2012-08-29 20:00:00,454.2696
2012-08-29 21:00:00,350.6674
2012-08-29 22:00:00,244.53261
2012-08-29 23:00:00,166.67273
2012-08-30 00:00:00,68.65568
2012-08-30 01:00:00,41.1562
2012-08-30 02:00:00,18.002157
2012-08-30 03:00:00,2.332542
2012-08-30 04:00:00,0.98785365
2012-08-30 05:00:00,26.211933
2012-08-30 06:00:00,159.66727
2012-08-30 07:00:00,463.707
2012-08-30 08:00:00,732.1183
2012-08-30 09:00:00,349.8503
2012-08-30 10:00:00,219.40692
2012-08-30 11:00:00,267.69083
2012-08-30 12:00:00,309.9548
2012-08-30 13:00:00,307.48065
2012-08-30 14:00:00,306.63138
2012-08-30 15:00:00,302.91974
2012-08-30 16:00:00,438.9517
2012-08-30 17:00:00,818.5645
2012-08-30 18:00:00,832.33234
2012-08-30 19:00:00,649.03107
2012-08-30 20:00:00,466.7014
2012-08-30 21:00:00,339.71915
2012-08-30 22:00:00,241.5024
2012-08-30 23:00:00,180.56453
2012-08-31 00:00:00,71.23699
2012-08-31 01:00:00,42.40275
2012-08-31 02:00:00,22.203815
2012-08-31 03:00:00,5.55232
2012-08-31 04:00:00,0.5863892
2012-08-31 05:00:00,25.487099
2012-08-31 06:00:00,128.01846
2012-08-31 07:00:00,372.65356
2012-08-31 08:00:00,782.86566
2012-08-31 09:00:00,337.78705
2012-08-31 10:00:00,217.09172
2012-08-31 11:00:00,289.51764
2012-08-31 12:00:00,311.6594
2012-08-31 13:00:00,305.68472
2012-08-31 14:00:00,298.10986
2012-08-31 15:00:00,331.39456
2012-08-31 16:00:00,451.60382
2012-08-31 17:00:00,708.7798
2012-08-31 18:00:00,669.0791
2012-08-31 19:00:00,550.1984
2012-08-31 20:00:00,412.87546
2012-08-31 21:00:00,330.5577
2012-08-31 22:00:00,253.2227
2012-08-31 23:00:00,188.55226
2012-09-20 00:00:00,65.439255
2012-09-20 01:00:00,32.71919
2012-09-20 02:00:00,13.477266
2012-09-20 03:00:00,0.5195862
2012-09-20 04:00:00,1.8299538
2012-09-20 05:00:00,29.40208
2012-09-20 06:00:00,151.14467
2012-09-20 07:00:00,482.03598
2012-09-20 08:00:00,770.76245
2012-09-20 09:00:00,378.12686
2012-09-20 10:00:00,237.05168
2012-09-20 11:00:00,283.2075
2012-09-20 12:00:00,333.86304
2012-09-20 13:00:00,334.9337
2012-09-20 14:00:00,329.4629
2012-09-20 15:00:00,340.76358
2012-09-20 16:00:00,486.9672
2012-09-20 17:00:00,905.6668
2012-09-20 18:00:00,864.68256
2012-09-20 19:00:00,608.6853
2012-09-20 20:00:00,410.98605
2012-09-20 21:00:00,320.24875
2012-09-20 22:00:00,240.33499
2012-09-20 23:00:00,186.40236
2012-09-21 00:00:00,73.4627
2012-09-21 01:00:00,43.04924
2012-09-21 02:00:00,20.370445
2012-09-21 03:00:00,2.733335
2012-09-21 04:00:00,0.75241244
2012-09-21 05:00:00,26.606312
2012-09-21 06:00:00,149.50342
2012-09-21 07:00:00,447.08246
2012-09-21 08:00:00,766.4671
2012-09-21 09:00:00,380.9755
2012-09-21 10:00:00,244.7337
2012-09-21 11:00:00,287.4944
2012-09-21 12:00:00,329.48013
2012-09-21 13:00:00,330.87457
2012-09-21 14:00:00,332.37787
2012-09-21 15:00:00,355.56964
2012-09-21 16:00:00,501.69162
2012-09-21 17:00:00,866.9208
2012-09-21 18:00:00,785.7586
2012-09-21 19:00:00,579.8022
2012-09-21 20:00:00,410.5529
2012-09-21 21:00:00,311.50626
2012-09-21 22:00:00,253.01212
2012-09-21 23:00:00,192.36218
2012-09-22 00:00:00,87.90273
2012-09-22 01:00:00,87.737724
2012-09-22 02:00:00,74.171715
2012-09-22 03:00:00,38.6113
2012-09-22 04:00:00,15.196199
2012-09-22 05:00:00,8.947153
2012-09-22 06:00:00,23.783829
2012-09-22 07:00:00,60.610744
2012-09-22 08:00:00,176.50952
2012-09-22 09:00:00,315.27887
2012-09-22 10:00:00,476.7165
2012-09-22 11:00:00,577.9754
2012-09-22 12:00:00,655.43945
2012-09-22 13:00:00,661.311
2012-09-22 14:00:00,637.29156
2012-09-22 15:00:00,618.70953
2012-09-22 16:00:00,619.6406
2012-09-22 17:00:00,633.6069
2012-09-22 18:00:00,580.78546
2012-09-22 19:00:00,491.3323
2012-09-22 20:00:00,416.69687
2012-09-22 21:00:00,296.59705
2012-09-22 22:00:00,225.85515
2012-09-22 23:00:00,180.9973
2012-09-23 00:00:00,87.90358
2012-09-23 01:00:00,87.60055
2012-09-23 02:00:00,74.338806
2012-09-23 03:00:00,41.926254
2012-09-23 04:00:00,20.56543
2012-09-23 05:00:00,11.9937
2012-09-23 06:00:00,21.923977
2012-09-23 07:00:00,54.2457
2012-09-23 08:00:00,157.46103
2012-09-23 09:00:00,280.89273
2012-09-23 10:00:00,406.2097
2012-09-23 11:00:00,525.18274
2012-09-23 12:00:00,586.9028
2012-09-23 13:00:00,638.9307
2012-09-23 14:00:00,613.8178
2012-09-23 15:00:00,597.9074
2012-09-23 16:00:00,596.7736
2012-09-23 17:00:00,566.7465
2012-09-23 18:00:00,476.57315
2012-09-23 19:00:00,354.72122
2012-09-23 20:00:00,245.52711
2012-09-23 21:00:00,165.6987
2012-09-23 22:00:00,127.7543
2012-09-23 23:00:00,89.207924
2012-09-24 00:00:00,49.697147
2012-09-24 01:00:00,25.699091
2012-09-24 02:00:00,4.5855155
2012-09-24 03:00:00,6.5983214
2012-09-24 04:00:00,7.3517737
2012-09-24 05:00:00,25.872711
2012-09-24 06:00:00,137.7195
2012-09-24 07:00:00,507.65073
2012-09-24 08:00:00,758.8776
2012-09-24 09:00:00,366.13852
2012-09-24 10:00:00,203.71483
2012-09-24 11:00:00,248.60954
2012-09-24 12:00:00,283.08194
2012-09-24 13:00:00,281.63333
2012-09-24 14:00:00,290.42664
2012-09-24 15:00:00,307.4829
2012-09-24 16:00:00,458.7173
2012-09-24 17:00:00,892.42206
2012-09-24 18:00:00,795.0484
2012-09-24 19:00:00,556.24396
2012-09-24 20:00:00,370.36835
2012-09-24 21:00:00,240.16219
2012-09-24 22:00:00,142.98694
2012-09-24 23:00:00,87.971245
2012-09-25 00:00:00,54.036488
2012-09-25 01:00:00,26.651691
2012-09-25 02:00:00,9.928253
2012-09-25 03:00:00,4.3391967
2012-09-25 04:00:00,6.0515513
2012-09-25 05:00:00,30.033487
2012-09-25 06:00:00,177.76239
2012-09-25 07:00:00,540.7845
2012-09-25 08:00:00,815.43896
2012-09-25 09:00:00,380.0784
2012-09-25 10:00:00,212.38136
2012-09-25 11:00:00,253.3014
2012-09-25 12:00:00,296.90445
2012-09-25 13:00:00,297.95193
2012-09-25 14:00:00,291.6835
2012-09-25 15:00:00,304.47318
2012-09-25 16:00:00,455.8743
2012-09-25 17:00:00,863.94385
2012-09-25 18:00:00,895.4306
2012-09-25 19:00:00,650.26825
2012-09-25 20:00:00,440.85397
2012-09-25 21:00:00,299.30154
2012-09-25 22:00:00,192.22435
2012-09-25 23:00:00,110.16975
2012-09-26 00:00:00,53.338245
2012-09-26 01:00:00,25.3472
2012-09-26 02:00:00,4.542333
2012-09-26 03:00:00,0.65487635
2012-09-26 04:00:00,8.25828
2012-09-26 05:00:00,46.460346
2012-09-26 06:00:00,187.09029
2012-09-26 07:00:00,549.8006
2012-09-26 08:00:00,820.45966
2012-09-26 09:00:00,384.7252
2012-09-26 10:00:00,221.7091
2012-09-26 11:00:00,257.6898
2012-09-26 12:00:00,299.9512
2012-09-26 13:00:00,300.63425
2012-09-26 14:00:00,294.9801
2012-09-26 15:00:00,303.04752
2012-09-26 16:00:00,448.86685
2012-09-26 17:00:00,849.4975
2012-09-26 18:00:00,876.9669
2012-09-26 19:00:00,662.89355
2012-09-26 20:00:00,434.14838
2012-09-26 21:00:00,320.4562
2012-09-26 22:00:00,218.80266
2012-09-26 23:00:00,144.75159
2012-09-27 00:00:00,66.947815
2012-09-27 01:00:00,39.04894
2012-09-27 02:00:00,18.242271
2012-09-27 03:00:00,5.0340896
2012-09-27 04:00:00,3.2430682
2012-09-27 05:00:00,26.84481
2012-09-27 06:00:00,156.08514
2012-09-27 07:00:00,480.08472
2012-09-27 08:00:00,808.2796
2012-09-27 09:00:00,370.19357
2012-09-27 10:00:00,253.45598
2012-09-27 11:00:00,269.33096
2012-09-27 12:00:00,321.3089
2012-09-27 13:00:00,328.4403
2012-09-27 14:00:00,328.6481
2012-09-27 15:00:00,374.42566
2012-09-27 16:00:00,525.6877
2012-09-27 17:00:00,906.21295
2012-09-27 18:00:00,794.47894
2012-09-27 19:00:00,599.2785
2012-09-27 20:00:00,408.76883
2012-09-27 21:00:00,212.1046
2012-09-27 22:00:00,177.24678
2012-09-27 23:00:00,144.02415
2012-09-28 00:00:00,49.04672
2012-09-28 01:00:00,29.27517
2012-09-28 02:00:00,11.865389
2012-09-28 03:00:00,3.1894622
2012-09-28 04:00:00,7.178474
2012-09-28 05:00:00,24.947508
2012-09-28 06:00:00,113.410645
2012-09-28 07:00:00,303.71262
2012-09-28 08:00:00,811.81976
2012-09-28 09:00:00,389.62473
2012-09-28 10:00:00,229.11226
2012-09-28 11:00:00,255.00037
2012-09-28 12:00:00,333.29257
2012-09-28 13:00:00,338.64807
2012-09-28 14:00:00,338.83774
2012-09-28 15:00:00,416.59146
2012-09-28 16:00:00,659.5571
2012-09-28 17:00:00,913.8872
2012-09-28 18:00:00,807.7918
2012-09-28 19:00:00,586.52686
2012-09-28 20:00:00,414.07178
2012-09-28 21:00:00,311.90106
2012-09-28 22:00:00,237.7338
2012-09-28 23:00:00,182.05785
2012-09-29 00:00:00,87.903564
